Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
454000,SETTLED,09/01/2011,08/31/2012,BIG SPRING STATE HOSPITAL,1901 NORTH US HIGHWAY 87,BIG SPRING,231,TX,79721-0231,HOWARD,0,533632,2011,0,0,0,0,0,0,0,0,0,0,118,0,118,2573,1,42293,43070,0,0,0,0,104,1,105,0,0,0,10,0,10,0
454006,SETTLED,09/01/2011,08/31/2012,TERRELL STATE HOSPITAL,1200 E. BRIN STREET,TERRELL,70,TX,75160-0070,KAUFMAN,1920,529936,2011,0,0,0,0,0,0,0,0,0,0,94,0,94,3604,126,75015,26542,0,0,0,0,133,126,259,0,0,0,0,0,0,0
454008,SETTLED,09/01/2011,08/31/2012,NORTH-TEXAS STATE HOSPITAL,6515 LAKE ROAD,WICHITA FALLS,300,TX,76307-0300,WICHITA,9080,538597,2011,0,0,0,0,0,0,0,0,0,0,626,0,626,5523,384,5957,216810,0,0,0,0,275,348,626,0,0,0,223,0,223,0
454009,SETTLED,09/01/2011,08/31/2012,RUSK STATE HOSPITAL,US HIGHWAY 69 NORTH,RUSK,318,TX,75785-0318,CHEROKEE,0,538294,2011,0,0,0,0,0,0,0,0,0,0,106,0,106,1960,37187,39206,38690,0,0,0,0,68,1,71,0,0,0,2,0,2,0
454011,SETTLED,09/01/2011,08/31/2012,SAN ANTONIO STATE HOSP,6711 S. NEW BRAUNFELS SUITE 100,SAN ANTONIO,,TX,78223-3006,BEXAR,7240,538322,2011,0,0,0,0,0,0,0,0,0,0,94,0,94,4413,1,32010,34310,0,0,0,0,171,1,173,0,0,0,225,0,225,0
454012,SETTLED,01/01/2011,12/31/2011,MILLWOOD HOSPITAL,1011 NORTH COOPER STREET,ARLINGTON,,TX,76001,TARRANT,2800,523256,2011,0,0,0,0,0,0,0,0,0,0,122,0,122,7759,3676,34097,44530,0,215,0,0,706,372,4416,0,0,0,0,0,0,0
454014,SETTLED,09/01/2011,08/31/2012,KERRVILLE STATE HOSPITAL,721 THOMPSON DRIVE,KERRVILLE,1465,TX,78028-5154,KERR,0,538284,2011,0,0,0,0,0,0,0,0,0,0,48,0,48,0,0,0,17520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454018,SETTLED,01/01/2011,12/31/2011,RED RIVER HOSPITAL,1505 EIGHTH STREET,WICHITA FALLS,,TX,76301,WICHITA,9080,524077,2011,0,0,0,0,0,0,0,0,0,0,66,0,66,8362,2569,22011,24090,0,122.11,0,0,670,28,1405,0,0,0,0,0,0,0
454026,SETTLED,01/01/2011,12/31/2011,WEST OAKS HOSPITAL,6500 HORNWOOD,HOUSTON,,TX,77074,HARRIS,3360,538589,2011,0,0,0,0,0,0,0,0,0,0,144,0,144,7115,3647,40622,52560,0,279.45,0,0,778,444,5946,0,0,0,0,0,210,0
454029,REOPENED,07/01/2011,06/30/2012,SETON SHOAL CREEK,3501 MILLS AVENUE,AUSTIN,,TX,78731-0000,TRAVIS,640,569752,2011,0,0,0,0,0,0,0,0,8,8,92,0,92,3433,793,23708,33672,21.67,256.94,0,0,557,162,4695,0,0,0,0,0,0,0
454050,SETTLED,01/01/2011,12/31/2011,GLEN OAKS HOSPITAL,301 EAST DIVISION STREET,GREENVILLE,,TX,75401,HUNT,1920,548439,2011,0,0,0,0,0,0,0,0,0,0,54,0,54,6312,2695,15264,19710,0,82.9,0,0,474,309,1709,0,0,0,0,0,0,0
454060,SETTLED,01/01/2011,12/31/2011,LAUREL RIDGE HOSPITAL,17720 CORPORATE WOODS DR,SAN ANTONIO,,TX,78259,BEXAR,7240,522039,2011,0,0,0,0,0,0,0,0,0,0,190,0,190,8873,3659,56413,69350,0,376.42,0,0,781,430,6637,0,0,0,0,0,203,0
454064,SETTLED,01/01/2011,12/31/2011,RIVER CREST HOSPITAL,1636 HUNTERS GLEN RD,SAN ANGELO,,TX,76907,TOM,,538073,2011,0,0,0,0,0,0,0,0,0,0,80,0,80,3740,482,13671,29200,0,90.75,0,211,357,63,1711,0,0,0,0,0,0,0
454065,AS_SUBMITTED,08/01/2011,07/31/2012,HICKORY TRAIL HOSPITAL,2000 N. OLD HICKORY TRAIL,DESOTO,,TX,75115,DALLAS,1920,536617,2011,0,0,0,0,0,0,0,0,0,0,86,0,86,9358,657,22887,31476,0,155.3,0,0,842,60,2955,0,0,0,0,0,0,0
454069,SETTLED,01/01/2011,12/31/2011,AUSTIN LAKES HOSPITAL,1025 EAST 32ND STREET,AUSTIN,,TX,78705,TRAVIS,640,523400,2011,0,0,0,0,0,0,0,0,0,0,54,0,54,6304,229,18703,19710,0,118.1,0,0,772,31,2950,0,0,0,0,0,0,0
454076,SETTLED,09/01/2011,08/31/2012,HARRIS CO PSYCHIATRIC CENTER,2800 S MCGREGOR WAY,HOUSTON,,TX,77225-0249,HARRIS,3360,530318,2011,0,0,0,0,0,0,0,0,0,0,220,0,220,3545,1309,69994,80520,13.94,405.88,0,0,345,170,7179,0,0,0,0,0,0,0
454081,SETTLED,01/01/2011,12/31/2011,TIMBERLAWN HOSPITAL,4600 SAMUEL BLVD,DALLAS,,TX,75315,DALLAS,1920,524797,2011,0,0,0,0,0,0,0,0,0,0,144,0,144,18823,790,43643,52560,0,238.53,0,0,1563,132,5776,0,0,0,0,0,0,0
454083,SETTLED,01/01/2011,12/31/2011,INTRACARE NORTH HOSPITAL,1120 CYPRESS STATTION,HOUSTON,,TX,77090,HARRIS,3360,525376,2011,0,0,0,0,0,0,0,0,0,0,90,0,90,2961,1654,15108,32850,0,134.31,0,0,370,208,2188,0,0,0,0,0,0,0
454084,SETTLED,09/01/2011,08/31/2012,AUSTIN STATE HOSPITAL,4110 GUADALUPE,AUSTIN,,TX,78751-4296,TRAVIS,640,538590,2011,0,0,0,0,0,0,0,0,0,0,174,0,174,8278,1,59180,63510,0,0,0,0,328,1,334,0,0,0,0,0,0,0
454088,SETTLED,09/01/2011,08/31/2012,RIO GRANDE STATE CENTER,1401 SOUTH RANGERVILLE ROAD,HARLINGEN,2668,TX,78552-7638,CAMERON,1240,538040,2011,0,0,0,0,0,0,0,0,0,0,55,0,55,907,1023,19080,20075,0,0,0,0,41,20,61,0,0,0,20,0,57,0
454089,SETTLED,01/01/2011,12/23/2011,INTRACARE MEDICAL CENTER HOSPITAL,PO BOX 300347,HOUSTON,300347,TX,77230,HARRIS,3360,530886,2011,0,0,0,0,0,0,0,0,0,0,128,0,128,5421,3357,15108,46720,0,160.9,0,0,628,380,2188,0,0,0,0,0,0,0
454093,SETTLED,09/01/2011,08/31/2012,SUNRISE CANYON HOSPITAL,(W/S,LUBBOCK,,TX,79408-,LUBBOCK,4600,532960,2011,0,0,0,0,0,0,0,0,0,0,30,0,30,895,0,7400,10980,0,32.05,0,0,62,0,524,0,0,0,0,0,0,0
454094,REOPENED,09/01/2011,08/31/2012,GREEN OAKS HOSPITAL,7808 CLODUS FIELDS DRIVE,DALLAS,,TX,75251,DALLAS,1920,549895,2011,0,0,0,0,0,0,0,0,0,0,106,0,106,19446,22,38291,38690,0,295.39,0,0,1418,10,5015,0,0,0,0,0,0,0
454098,SETTLED,01/01/2011,12/31/2011,ACADIA ABILENE PSYCH CENTER,1111 INDUSTRIAL BLVD,ABILENE,,TX,79608-5559,TAYLOR,40,526252,2011,0,0,0,0,0,0,0,0,0,0,60,0,60,4843,4445,17970,21900,0,102.4,0,0,351,331,1680,0,0,0,0,0,0,0
454100,SETTLED,09/01/2011,08/31/2012,EL PASO PSYCHIATRIC CENTER,4615 ALAMEDA AVENUE,EL PASO,,TX,79950,EL PASO,2320,538021,2011,0,0,0,0,0,0,0,0,0,0,41,0,41,1342,1,13935,14965,0,0,0,0,76,1,78,0,0,0,30,0,30,0
454101,SETTLED,01/01/2011,12/31/2011,ALLEGIANCE BEHAVIORAL CTR OF PLAINVI,2601 DIMMITT ROAD  SUITE 400,PLAINVIEW,,TX,79072,HALE,0,526138,2011,0,0,0,0,0,0,0,0,0,0,20,0,20,3743,17,3851,7300,0,54.19,0,0,245,1,253,0,0,0,0,0,0,0
454103,SETTLED,01/01/2011,12/31/2011,KINGWOOD PINES HOSPITAL,2001 LADBROOK,KINGWOOD,,TX,77339,HARRIS,3360,523145,2011,0,0,0,0,0,0,0,0,0,0,116,0,116,4633,4778,28471,42340,0,180.96,0,0,435,470,3585,0,0,0,0,0,0,0
454104,SETTLED,01/01/2011,12/31/2011,UNIV BEHAVIORAL HEALTH,2026 W UNIVERSITY DRIVE,DENTON,,TX,76201,DENTON,1920,526448,2011,0,0,0,0,0,0,0,0,0,0,104,0,104,2754,2188,33051,37960,0,185.39,0,0,236,180,3225,0,0,0,0,0,0,0
454105,AS_SUBMITTED,01/01/2011,12/31/2011,BEHAVIORAL HOSPITAL OF LONGVIEW,22 BERMUDA LANE,LONGVIEW,,TX,75605,GREGG,4420,5685,2011,0,0,0,0,0,0,0,0,0,0,76,0,76,10002,0,12315,27740,0,81.15,0,0,536,0,730,0,0,0,0,0,0,0
454107,SETTLED,01/01/2011,12/31/2011,BEHAVIORAL HOSPITAL OF BELLAIRE,5314 DASHWOOD,HOUSTON,,TX,77081,HARRIS,3360,525765,2011,0,0,0,0,0,0,0,0,0,0,70,0,70,10929,233,21554,25550,0,154.39,0,0,650,20,1849,0,0,0,0,0,0,0
454108,REOPENED,01/01/2011,12/31/2011,CYPRESS CREEK HOSPITAL,17750 CALI DRIVE,HOUSTON,,TX,77090,HARRIS,3360,540968,2011,0,0,0,0,0,0,0,0,0,0,96,0,96,8537,1731,31616,35040,0,198.13,0,0,779,185,4099,0,0,0,0,0,0,0
454109,SETTLED,01/01/2011,12/31/2011,UNIV. BEHAVIORAL HEALTH OF EL PASO,1900 DENVER AVENUE,EL PASO,,TX,79902-3008,EL PASO,2320,527965,2011,0,0,0,0,0,0,0,0,0,0,163,0,163,10265,2079,43839,59495,0,231.08,0,0,659,209,3747,0,0,0,0,0,0,0
454110,SETTLED,01/01/2011,12/31/2011,BCA PERMIAN BASIN,3300 S FM 1788,MIDLAND,,TX,79706-2601,MIDLAND,5800,526001,2011,0,0,0,0,0,0,0,0,0,0,64,0,64,1961,2073,12168,23360,0,74.83,0,0,226,263,1885,0,0,0,0,0,0,0
454111,SETTLED,01/01/2011,12/31/2011,TEXAS STAR RECOVERY,1106 WEST DITTMAR ROAD,AUSTIN,,TX,78745,TRAVIS,640,523429,2011,0,0,0,0,0,0,0,0,0,0,28,0,28,2103,0,7172,10220,0,18,0,0,133,0,542,0,0,0,0,0,0,0
454112,SETTLED,01/01/2011,12/31/2011,ASPIRE BEHAVIORAL HEALTH OF CONROE,2006 SOUTH LOOP 336 WEST  SUITE 500,CONROE,,TX,77304-,MONTGOMERY,3360,532092,2011,0,0,0,0,0,0,0,0,0,0,30,0,30,2418,0,3569,10950,0,36.2,0,0,221,0,401,0,0,0,0,0,0,0
454113,SETTLED,05/06/2011,12/31/2011,SUNDANCE HOSPITAL,2707 AIRPORT,FORT WORTH,,TX,76111,TARRANT,2800,525628,2011,0,0,0,0,0,0,0,0,0,0,56,0,56,350,602,6578,13440,0,80.86,0,0,42,35,820,0,0,0,0,0,0,0
460001,REOPENED,01/01/2011,12/31/2011,UTAH VALLEY REGIONAL MED. CTR.,1034 NORTH 500 WEST,PROVO,50390,UT,84603-,UTAH,6520,772966,2011,1584253,0,69138,1653391,4412438,0,4412438,339153,91910,431063,321,0,321,16193,18028,80135,117165,20.31,2254.05,0,0,3510,3337,17756,0,0,0,26,15,1226,300
460003,REOPENED,09/01/2011,08/31/2012,SALT LAKE REGIONAL MEDICAL CENTER,1050 EAST SOUTH TEMPLE,SALT LAKE CITY,,UT,84405,SALT LAKE,7160,775500,2011,662394,0,63235,725629,332834,0,332834,345989,125257,471246,119,0,119,4205,451,13419,41073,8.76,388.99,0,0,895,369,3355,0,0,0,11,3,324,187
460004,REOPENED,01/01/2011,12/31/2011,MCKAY-DEE HOSPITAL CENTER,4401 HARRISON BLVD,OGDEN,,UT,84403-,WEBER,7160,780369,2011,1598639,0,91355,1689994,3682069,0,3682069,343890,122376,466266,252,0,252,13663,13705,62635,91980,17.85,1942.52,0,0,3754,3403,16654,0,0,0,466,69,2210,227
460005,REOPENED,06/01/2011,05/31/2012,OGDEN REGIONAL MEDICAL CENTER,5475 SOUTH 500 EAST,OGDEN,,UT,84405,WEBER,7160,771047,2011,0,0,0,0,1021426,0,1021426,0,0,0,174,0,174,4845,1210,29854,63040,0,644.76,0,0,1311,233,7530,0,0,0,0,0,0,0
460006,REOPENED,01/01/2011,12/31/2011,LDS HOSPITAL,8TH AVENUE AND C STREET.,SALT LAKE CITY,,UT,84143-,SALT LAKE,7160,773643,2011,79488,0,4588,84076,1213072,0,1213072,16820,7135,23955,189,0,189,5984,7984,38741,70912,7.24,1224.93,25.59,0,1393,1896,9014,0,0,0,277,0,1513,0
460007,REOPENED,01/01/2011,12/31/2011,VALLEY VIEW MEDICAL CENTER,1303 NORTH MAIN,CEDAR CITY,,UT,84720-,IRON,0,773759,2011,0,0,0,0,568596,0,568596,0,0,0,48,0,48,2260,1293,8378,17520,0,285.8,0,0,744,433,2820,0,0,0,0,0,0,0
460009,REOPENED,07/01/2011,06/30/2012,U OF U HOSPITALS & CLINICS,50 NORTH MEDICAL DRIVE,SALT LAKE CITY,,UT,84132,SALT LAKE COUNTY,7160,775959,2011,19497877,0,1173030,20670907,8773021,0,8773021,3729799,2698540,6428339,436,0,436,24410,29745,120809,159576,336.59,6450.88,0,0,4495,5258,24924,0,0,0,211,49,702,774
460010,REOPENED,01/01/2011,12/31/2011,INTERMOUNTAIN MEDICAL CENTER,5121 S COTTONWOOD ST,MURRAY,,UT,84157-7000,SALT LAKE,7160,775504,2011,7241799,0,313608,7555407,2736958,0,2736958,1332361,445908,1778269,420,0,420,25720,17345,116975,153300,73.9,3444.53,0,0,5748,2666,25679,0,0,0,0,42,0,371
460011,REOPENED,01/01/2011,12/31/2011,CASTLEVIEW HOSPITAL,300 NORTH HOSPITAL DRIVE,PRICE,,UT,84501-,CARBON,0,778112,2011,0,0,0,0,453743,0,453743,0,0,0,49,0,49,2572,1204,6040,17885,0,231.21,0,0,601,345,1702,0,0,0,0,0,0,0
460013,REOPENED,09/01/2011,08/31/2012,MOUNTAIN VIEW HOSPITAL,1000 EAST 100 NORTH,PAYSON,,UT,84651,OREM,6520,770941,2011,0,0,0,0,598556,0,598556,0,0,0,115,0,115,2562,700,10354,42090,0,273.41,0,0,741,180,3163,0,0,0,0,0,0,0
460014,REOPENED,01/01/2011,12/31/2011,TOOELE VALLEY HOSPITAL,211 SOUTH 100 EAST,TOOELE,,UT,84074,TOOELE,0,774980,2011,0,0,0,0,345485,0,345485,0,0,0,36,0,36,1948,1149,6783,13140,0,254.22,0,0,576,370,2338,0,0,0,0,0,0,0
460015,REOPENED,01/01/2011,12/31/2011,LOGAN REGIONAL HOSPITAL,1400 NORTH 500 EAST,LOGAN,,UT,84341-,CACHE,0,773305,2011,0,0,0,0,903456,0,903456,0,0,0,119,0,119,3269,5456,21230,43435,0,738.46,0,0,922,1198,6402,0,0,0,0,0,411,0
460017,REOPENED,09/01/2011,08/31/2012,BRIGHAM CITY COMMUNITY HOSPITAL,950 SOUTH MEDICAL DRIVE,BRIGHAM CITY,,UT,84302-4724,BOX ELDER,0,771607,2011,0,0,0,0,164413,0,164413,0,0,0,40,0,40,614,649,2647,14640,0,116.68,0,0,193,185,872,0,0,0,0,0,0,0
460019,REOPENED,07/01/2011,06/30/2012,UINTAH BASIN MEDICAL CENTER,250 WEST 300 NORTH,ROOSEVELT,75-2,UT,84066,DUCHESNE,0,773646,2011,0,0,0,0,210180,0,210180,0,0,0,49,0,49,1223,1045,5503,17934,0,330.3,0,0,358,298,1726,0,0,0,0,0,0,0
460021,REOPENED,01/01/2011,12/31/2011,DIXIE REGIONAL MEDICAL CENTER,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,,UT,84770,WASHINGTON,0,773898,2011,0,0,0,0,2561152,0,2561152,0,0,0,220,0,220,18025,6678,48787,80300,0,1457.97,25.05,0,4657,1750,13548,0,0,0,0,6,555,288
460023,REOPENED,01/01/2011,12/31/2011,AMERICAN FORK HOSPITAL,170 NORTH 1100 EAST,AMERICAN FORK,,UT,84003-,UTAH,6520,774062,2011,0,0,0,0,391871,0,391871,0,0,0,88,0,88,3474,4618,25159,32120,0,575.41,0,0,866,1040,6670,0,0,0,0,0,0,0
460026,REOPENED,01/01/2011,12/31/2011,SEVIER VALLEY HOSPITAL,100 NORTH MAIN,RICHFIELD,,UT,84701-,SEVIER,0,774196,2011,0,0,0,0,133311,0,133311,0,0,0,26,0,26,787,643,2622,9490,0,120.58,0,0,255,195,869,0,0,0,0,0,0,0
460030,REOPENED,02/01/2011,01/31/2012,ASHLEY REGIONAL MEDICAL CENTER,151 WEST 200 NORTH,VERNAL,,UT,84078,UINTAH,0,773647,2011,0,0,0,0,137069,0,137069,0,0,0,39,0,39,962,720,3999,14235,0,204.22,0,0,314,248,1522,0,0,0,0,0,0,0
460033,REOPENED,01/01/2011,12/31/2011,GARFIELD MEMORIAL HOSPITAL,200 NORTH 400 EAST,PANGUITCH,,UT,84759,GARFIELD,0,778490,2011,0,0,0,0,0,0,0,0,0,0,41,0,41,880,7553,10800,14965,0,78.35,0,0,107,44,266,0,0,0,0,0,0,0
460035,REOPENED,07/01/2011,06/30/2012,BEAVER VALLEY HOSPITAL,84 NORTH 400 EAST,BEAVER,,UT,84713,BEAVER,0,775277,2011,0,0,0,0,48682,0,48682,0,0,0,49,0,49,682,5535,9273,17934,0,94.23,0,0,109,69,307,0,0,0,0,0,0,0
460039,REOPENED,01/01/2011,12/31/2011,BEAR RIVER VALLEY HOSPITAL,905 NORTH 1000 WEST,TREMONTON,,UT,84337-,BOX ELDER,0,773900,2011,0,0,0,0,26455,0,26455,0,0,0,16,0,16,252,211,1186,5840,0,91.54,0,0,101,80,452,0,0,0,0,0,0,0
460041,REOPENED,04/01/2011,03/31/2012,DAVIS HOSPITAL & MEDICAL CENTER,1600 WEST ANTELOPE DRIVE,LAYTON,,UT,84041,DAVIS,7160,778577,2011,0,0,0,0,775164,0,775164,0,0,0,170,0,170,3997,935,19849,62220,0,511.44,0,0,1068,822,5105,0,0,0,161,0,683,80
460042,REOPENED,10/01/2010,09/30/2011,LAKEVIEW HOSPITAL,630 EAST MEDICAL DRIVE,BOUNTIFUL,,UT,84010,DAVIS,7160,771050,2011,0,0,0,0,256208,0,256208,0,0,0,128,0,128,4460,2232,16302,46720,0,371.18,0,0,1141,593,4142,0,0,0,0,0,178,0
460043,REOPENED,01/01/2011,12/31/2011,OREM COMMUNITY HOSPITAL,331 NORTH 400 WEST,OREM,X,UT,84057-,UTAH,6520,778954,2011,0,0,0,0,3097,0,3097,0,0,0,18,0,18,13,2426,5734,6570,0,149.94,0,0,5,477,1369,0,0,0,0,0,0,0
460044,REOPENED,01/01/2011,12/31/2011,ALTA VIEW HOSPITAL,9660 SOUTH 1300 EAST,SANDY,,UT,84094-,SALT LAKE,7160,773902,2011,0,0,0,0,140751,0,140751,0,0,0,74,0,74,2333,1823,13765,27010,0,451.53,8.63,0,661,365,3898,0,0,0,0,0,0,0
460047,REOPENED,07/01/2011,06/30/2012,ST. MARKS HOSPITAL,1200 EAST 3900 SOUTH,SALT LAKE CITY,,UT,84124,SALT LAKE,7160,771051,2011,1647554,0,75862,1723416,2482894,0,2482894,353634,94333,447967,248,0,248,14155,2139,59114,90169,15.83,1112.45,0,0,3459,342,14468,0,0,0,0,0,0,0
460049,REOPENED,01/01/2011,12/31/2011,THE ORTHOPEDIC SPECIALTY HOSPITAL,5848 SOUTH 3RD EAST,MURRAY,,UT,84107-,SALTLAKE,7160,777425,2011,0,0,0,0,0,0,0,0,0,0,36,0,36,932,39,4078,13140,0,300.8,0,0,349,18,1804,0,0,0,0,0,0,0
460051,REOPENED,07/01/2011,06/30/2012,JORDAN VALLEY MEDICAL CENTER,3580 W 9000 SOUTH,WEST JORDAN,,UT,84088,SALT LAKE,7160,822246,2011,0,0,0,0,1596424,0,1596424,0,0,0,237,0,237,5345,2593,33399,86742,0,855.89,0,0,1354,2631,10650,0,0,0,375,2,1133,99
460052,REOPENED,01/01/2011,12/31/2011,TIMPANOGOS REGIONAL HOSPITAL,750 WEST 800 NORTH,OREM,,UT,84057-,UTAH,6520,771052,2011,0,0,0,0,268733,0,268733,0,0,0,116,0,116,2387,620,17447,36561,0,405.62,0,0,589,388,4433,0,0,0,0,0,0,0
460054,SETTLED,01/01/2011,12/31/2011,CACHE VALLEY SPECIALTY HOSPITAL,2380 NORTH 400 EAST,NORTH LOGAN,,UT,84341,CACHE,0,534356,2011,0,0,0,0,0,0,0,0,0,0,22,0,22,619,127,1928,8030,0,220.9,0,0,191,46,727,0,0,0,0,0,0,0
460057,REOPENED,01/01/2011,12/31/2011,PARK CITY MEDICAL CENTER,900 ROUND VALLEY DRIVE,PARK CITY,,UT,84060-,SUMMIT,0,777384,2011,0,0,0,0,0,0,0,0,0,0,28,0,28,513,275,2982,10040,0,239.69,0,0,168,86,1079,0,0,0,0,0,0,0
460058,REOPENED,01/01/2011,12/31/2011,RIVERTON HOSPITAL,3741 WEST 12600 SOUTH,RIVERTON,,UT,84065-,SALT LAKE,7160,778404,2011,0,0,0,0,99699,0,99699,0,0,0,88,0,88,977,2531,15785,32120,0,405.7,3.65,0,330,499,4280,0,0,0,0,0,0,0
461300,REOPENED,01/01/2011,12/31/2011,DELTA COMMUNITY HOSPITAL,126 S WHITE SAGE AVE,DELTA,,UT,84624-,MILLARD,0,561092,2011,0,0,0,0,0,0,0,0,0,0,20,0,20,281,234,963,7300,0,40.18,0,0,70,63,253,0,0,0,0,0,0,0
461301,REOPENED,01/01/2011,12/31/2011,FILLMORE COMMUNITY HOSPITAL,674 SOUTH HIGHWAY 99,FILLMORE,,UT,84631-,MILLARD,0,593781,2011,0,0,0,0,0,0,0,0,0,0,20,0,20,323,2725,4397,7300,0,46.17,0,0,46,37,168,0,0,0,0,0,0,0
461302,REOPENED,01/01/2011,12/31/2011,MOAB REGIONAL HOSPITAL,450 WEST WILLIAMS WAY,MOAB,,UT,84532,GRAND,0,525225,2011,0,0,0,0,0,0,0,0,0,0,18,0,18,1325,857,3003,6565,0,131.74,0,0,237,113,614,0,0,0,0,0,0,0
461303,REOPENED,01/01/2011,12/31/2011,SANPETE VALLEY HOSPITAL,1100 SOUTH MEDICAL DRIVE,MT. PLEASANT,,UT,84647-,SANPETE,0,617014,2011,0,0,0,0,0,0,0,0,0,0,18,0,18,779,290,2014,6570,0,79.86,0,0,119,102,400,0,0,0,0,0,0,0
461304,SETTLED,07/01/2011,06/30/2012,CENTRAL VALLEY MEDICAL CENTER,48 WEST 1500 NORTH,NEPHI,412,UT,84648-,JUAB,0,535296,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,2431,402,4289,9150,0,170.3,0,0,346,167,1038,0,0,0,0,0,0,0
461305,SETTLED,01/01/2011,12/31/2011,MILFORD VALLEY HEALTHCARE SERVICES,850 NORTH MAIN STREET,MILFORD,PO BOX 640,UT,84751,BEAVER,0,525226,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,305,2198,3546,9125,0,26,0,0,30,4,54,0,0,0,0,0,0,0
461306,SETTLED_WITH_AUDIT,07/01/2011,06/30/2012,GUNNISON VALLEY HOSPITAL,64 EAST 100 NORTH,GUNNISON,759,UT,84634-,SANPETE,0,534349,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,1698,379,3439,9150,0,122.38,0,0,244,93,709,0,0,0,0,0,0,0
461307,REOPENED,01/01/2011,12/31/2011,HEBER VALLEY MEDICAL CENTER,1485 SOUTH HIGHWAY 40,HEBER CITY,,UT,84032-,WASATCH,0,570401,2011,0,0,0,0,0,0,0,0,0,0,20,0,20,804,311,1988,7300,0,89.31,0,0,81,86,393,0,0,0,0,0,0,0
461308,SETTLED,01/01/2011,12/31/2011,SAN JUAN HEALTH SERVICES DISTRICT,384 WEST 200 NORTH,MONTICELLO,308,UT,84535,SAN JUAN,0,525796,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,495,185,1443,9125,0,69,0,0,145,83,502,0,0,0,0,0,0,0
461309,SETTLED,01/01/2011,12/31/2011,KANE COUNTY HOSPITAL,355 NORTH MAIN,KANAB,,UT,84741-,KANE,2620,524430,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,549,4781,6083,9125,0,83.9,0,0,64,35,191,0,0,0,0,0,0,0
461310,AS_SUBMITTED,01/01/2011,12/31/2011,BLUE MOUNTAIN HOSPITAL,802 SOUTH 200 WEST,BLANDING,,UT,84511,SAN JUAN COUNTY,0,515065,2011,0,0,0,0,0,0,0,0,0,0,11,0,11,313,355,1302,4015,0,64.21,0,0,69,189,399,0,0,0,0,0,0,0
462003,AS_SUBMITTED,01/01/2011,12/31/2011,SOUTH DAVIS COMMUNITY HOSPITAL,401 SOUTH 400 EAST,BOUNTIFUL,,UT,84010,DAVIS,7160,6465,2011,0,0,0,0,0,0,0,0,0,0,16,0,16,599,928,3222,5840,0,15.88,0,0,29,30,106,0,0,0,0,0,0,0
462004,SETTLED,02/01/2011,01/31/2012,PROMISE HOSPITAL OF SALT LAKE,3460 S. PIONEER PARKWAY  5TH FLOOR,WEST VALLEY,,UT,84120,SALT LAKE,7160,519759,2011,0,0,0,0,0,0,0,0,0,0,54,0,54,5843,330,11468,19710,0,124.72,0,0,211,10,406,0,0,0,0,0,0,0
462005,SETTLED,07/01/2011,06/30/2012,UTAH VALLEY SPECIALTY HOSPITAL,306 WEST RIVER BEND LANE,PROVO,,UT,84604,UTAH,6520,534599,2011,0,0,0,0,0,0,0,0,0,0,40,0,40,5988,1133,11256,14640,0,146,0,0,223,37,400,0,0,0,0,0,0,0
463025,AS_SUBMITTED,01/01/2011,12/31/2011,HEALTHSOUTH REHAB HOSP OF UTAH,8074 SOUTH 1300 EAST,SANDY,,UT,84094,SALT LAKE,7160,1704,2011,0,0,0,0,0,0,0,0,0,0,63,0,63,4441,0,8608,22995,0,108.12,0,0,308,0,601,0,0,0,0,0,0,0
463301,SETTLED_WITH_AUDIT,01/01/2011,12/31/2011,PRIMARY CHILDRENS MEDICAL CENTER,100 NORTH MARIO CAPECCHI DRIVE,SALT LAKE CITY,NONE,UT,84113-,SALT LAKE,7160,521381,2011,0,0,0,0,0,0,0,0,2889,2889,281,0,281,217,23525,69802,102565,108.26,2436.53,25.09,0,41,3548,13507,0,0,0,0,0,0,0
463302,SETTLED,01/01/2011,12/31/2011,SHRINERS HOSPITALS FOR CHIDREN,FAIRFAX AT VIRGINIA ST,SALT LAKE CITY,,UT,84103,,7160,515923,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
