Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
370008,REOPENED,07/01/2012,06/30/2013,NORMAN REGIONAL HOSPITAL AUTHORITY,901 N PORTER,NORMAN,,OK,73070-,CLEVELAND,5880,798198,2012,0,0,0,0,4404833,0,4404833,0,0,0,326,0,326,29993,13919,70129,118990,0,2219.7,0,0,6409,3727,18990,0,0,0,153,25,854,439
370011,REOPENED,07/01/2012,06/30/2013,MERCY HOSPITAL EL RENO,2115 PARK VIEW DRIVE,EL RENO,129,OK,73036-0129,CANADIAN,5880,783914,2012,0,0,0,0,130830,0,130830,0,0,0,48,0,48,806,236,1504,17568,0,122.9,0,0,238,79,504,0,0,0,0,0,0,0
370013,REOPENED,07/01/2012,06/30/2013,MERCY HOSPITAL OKC,4300 WEST MEMORIAL ROAD,OKLAHOMA CITY,,OK,73120-8304,OKLAHOMA,5880,626806,2012,0,0,0,0,3995525,0,3995525,0,0,0,308,0,308,30821,16701,84124,112423,0,1825.07,0,0,5760,2890,16173,0,0,0,0,127,0,276
370014,REOPENED,10/01/2011,09/30/2012,MED CTR. OF SOUTHEASTERN OKLA,1800 W UNIVERSITY BLVD,DURANT,,OK,74820,BRYAN,0,770209,2012,524100,0,47374,571474,4497846,0,4497846,392534,118974,511508,148,0,148,13179,7368,26037,54020,10,369.12,0,0,2985,2882,7838,0,0,0,0,0,0,0
370015,REOPENED,04/01/2012,03/31/2013,MAYES COUNTY MEDICAL CENTER,1111 EAST CENTER STREET,PRYOR,,OK,74362,MAYES,0,612374,2012,0,0,0,0,0,0,0,0,0,0,35,0,35,1256,132,1954,12775,0,76.44,0,0,323,59,587,0,0,0,0,0,0,0
370016,SETTLED,07/01/2012,06/30/2013,BASS BAPTIST HEALTH CENTER,600 SOUTH MONROE,ENID,,OK,73702,GARFIELD,2340,785987,2012,397915,0,41068,438983,2236428,0,2236428,104811,43749,148560,107,0,107,7091,5698,17411,39055,8.46,445.4,0,0,1513,937,4180,0,0,0,7,0,179,0
370018,REOPENED,10/01/2011,09/30/2012,JANE PHILLIPS MEDICAL CENTER,3500 SE FRANK PHILLIPS BLVD,BARTLESVILLE,,OK,74006-,WASHINGTON,0,784123,2012,28911,293508,31644,354063,109848,1113135,1222983,86038,67917,153955,107,0,107,8568,2893,16479,39162,3.94,637.58,0,0,2046,936,5586,0,0,0,198,6,834,208
370019,REOPENED,07/01/2012,06/30/2013,GREAT PLAINS REGIONAL MEDICAL CENTER,WEST THIRD AND LINCOLN,ELK CITY,2339,OK,73648-,BECKHAM,0,780451,2012,0,0,0,0,484911,0,484911,0,0,0,34,0,34,2814,1370,6508,12410,0,299.09,0,0,648,667,2138,0,0,0,8,0,230,0
370020,REOPENED,10/01/2011,09/30/2012,VALLEY VIEW REGIONAL HOSPITAL,431 NORTH MONTE VISTA,ADA,,OK,74820-,PONTOTOC,0,780231,2012,0,0,0,0,1326205,0,1326205,0,0,0,110,0,110,6230,2991,13120,40260,0,549.79,0,0,1188,832,4159,0,0,0,0,0,442,165
370022,REOPENED,07/01/2012,06/30/2013,JACKSON COUNTY MEMORIAL HOSPITAL,1200 EAST PECAN,ALTUS,,OK,73522-,JACKSON,0,783674,2012,0,0,0,0,1123039,0,1123039,0,0,0,99,0,99,7117,2207,12820,36135,0,635.36,0,0,1489,619,3164,0,0,0,0,0,0,0
370023,REOPENED,07/01/2012,06/30/2013,DUNCAN REGIONAL HOSPITAL,1407 WHISENANT DRIVE,DUNCAN,,OK,74534-,STEPHENS,0,781744,2012,0,0,0,0,568451,0,568451,0,0,0,82,0,82,7304,1948,13431,29930,0,577.18,0,0,1766,628,3753,0,0,0,2,8,231,234
370025,REOPENED,10/01/2011,09/30/2012,MUSKOGEE REGIONAL MEDICAL CENTER,300 ROCKEFELLER DRIVE,MUSKOGEE,,OK,74401,MUSKOGEE,0,772932,2012,0,0,0,0,3420390,0,3420390,0,0,0,171,0,171,16429,6785,30054,62586,0,642.94,0,0,3560,1819,7364,0,0,0,322,10,826,218
370026,SETTLED,01/01/2012,12/31/2012,ST MARYS REGL MEDICAL CENTER,305 SOUTH FIFTH STREET,ENID,,OK,73701-,GARFIELD,2340,544490,2012,0,0,0,0,0,0,0,0,0,0,129,0,129,12115,2027,20392,47214,0,534.68,0,0,2664,642,5059,0,0,0,0,12,0,409
370028,SETTLED,07/01/2012,06/30/2013,INTEGRIS BAPTIST MEDICAL CENTER,3300 NORTHWEST EXPRESSWAY,OKLAHOMA CITY,,OK,73112,OKLAHOMA,5880,808525,2012,4256851,0,241175,4498026,8347957,0,8347957,880978,252493,1133471,445,0,445,42044,22545,112122,162360,47.64,2196.24,0,0,7516,3091,20776,0,0,0,0,0,0,0
370029,REOPENED,04/01/2012,03/31/2013,INTEGRIS CLINTON REGIONAL HOSPITAL,100 NORTH 30TH,CLINTON,,OK,73601,CUSTER,0,611736,2012,0,0,0,0,330971,0,330971,0,0,0,41,0,41,1971,1287,4554,14965,0,137.92,0,0,578,576,1472,0,0,0,0,0,0,102
370030,REOPENED,04/01/2012,03/31/2013,BLACKWELL REGIONAL HOSPITAL,710 SOUTH 13TH,BLACKWELL,,OK,74631,KAY,0,798202,2012,0,0,0,0,110933,0,110933,0,0,0,34,0,34,1860,184,2919,12410,0,76.44,0,0,447,102,602,0,0,0,0,0,0,0
370032,REOPENED,11/01/2011,10/31/2012,DEACONESS HOSPITAL,5501 PORTLAND,OKLAHOMA CITY,,OK,73111-2209,OKLAHOMA,5880,821344,2012,0,0,0,0,2550365,0,2550365,0,0,0,224,0,224,16895,9275,42753,81984,0,938.59,0,0,3132,1407,8278,0,0,0,19,13,466,408
370034,REOPENED,07/01/2012,06/30/2013,MCALESTER REGIONAL HEALTH CENTER,1 CLARK BASS BOULEVARD,MCALESTER,,OK,74501-,PITTSBURG,0,779967,2012,0,0,0,0,1981975,0,1981975,0,0,0,128,0,128,8688,3767,17073,46720,0,548.42,0,0,2150,1577,4061,0,0,0,0,11,0,321
370036,REOPENED,07/01/2012,06/30/2013,HARMON MEMORIAL HOSPITAL,400 EAST CHESTNUT,HOLLIS,,OK,73550-0791,HARMON,0,783675,2012,0,0,0,0,153799,0,153799,0,0,0,22,0,22,1206,182,1791,8030,0,52.19,0,0,231,74,404,0,0,0,0,0,0,0
370037,REOPENED,01/01/2012,12/31/2012,ST ANTHONY HOSPITAL,1000 N LEE BLVD,OKLAHOMA CITY,205,OK,73101,OKLAHOMA,5880,785989,2012,2682746,0,159819,2842565,7215399,0,7215399,1260201,410331,1670532,344,0,344,29822,22748,95407,125134,36.81,2457.76,0,0,5408,1750,14684,0,0,0,301,21,1464,268
370039,REOPENED,11/01/2011,10/31/2012,HILLCREST HOSPITAL CLAREMORE,1205 N. MUSKOGEE PLACE,CLAREMORE,,OK,74017,RODGERS,8560,771867,2012,0,0,0,0,567012,0,567012,0,0,0,54,0,54,3555,2584,8931,19764,0,265.31,0,0,978,814,2782,0,0,0,0,0,238,0
370040,REOPENED,07/01/2012,06/30/2013,EASTERN OKLAHOMA MEDICAL CENTER,105 WALL STREET,POTEAU,,OK,74953,LEFLORE,0,780332,2012,0,0,0,0,471600,0,471600,0,0,0,74,0,74,4522,1660,7972,27010,0,182.99,0,0,871,508,1674,0,0,0,19,0,147,0
370041,SETTLED,01/01/2012,12/31/2012,BRISTOW MEDICAL CENTER,700 WEST 7TH AVE  SUITE 6,BRISTOW,,OK,74010-,CREEK,8560,563418,2012,0,0,0,0,0,0,0,0,0,0,30,0,30,749,63,1183,10980,0,86.4,0,0,167,25,326,0,0,0,0,0,0,0
370047,REOPENED,07/01/2012,06/30/2013,MERCY HOSPITAL ARDMORE,1011 14TH AVE NW,ARDMORE,,OK,73401-1889,CARTER,0,782622,2012,0,0,0,0,2955983,0,2955983,0,0,0,140,0,140,19328,5727,33005,51240,0,704.28,0,0,3897,2128,8642,0,0,0,0,27,0,266
370048,REOPENED,07/01/2012,06/30/2013,MCCURTAIN MEMORIAL HOSPITAL,1301 EAST LINCOLN ROAD,IDABEL,,OK,74745-,MCCURTAIN,0,783676,2012,0,0,0,0,333797,0,333797,0,0,0,77,0,77,2779,1646,5276,28105,0,218.94,0,0,606,495,1430,0,0,0,1,0,156,0
370049,REOPENED,01/01/2012,12/31/2012,STILLWATER MEDICAL CENTER,1323 W 6TH STREET,STILLWATER,,OK,74074-,PAYNE,0,783014,2012,0,0,0,0,1308268,0,1308268,0,0,0,87,0,87,6683,3211,14438,31842,0,692.3,0,0,1650,879,4287,0,0,0,0,6,0,397
370051,SETTLED,10/01/2011,09/30/2012,TILLMAN MEMORIAL HOSPITAL,319 EAST JOSEPHINE,FREDERICK,,OK,73542-,TILLMAN,0,545114,2012,0,0,0,0,94856,0,94856,0,0,0,37,0,37,1920,239,2676,13542,0,99.08,0,0,294,82,488,0,0,0,0,0,0,0
370054,REOPENED,01/01/2012,12/31/2012,GRADY MEMORIAL HOSPITAL,2220 IOWA AVENUE,CHICKASHA,,OK,73018-,GRADY,0,783256,2012,0,0,0,0,670838,0,670838,0,0,0,99,0,99,3472,1320,6763,36234,0,367.49,0,0,767,679,1855,0,0,0,0,0,0,0
370056,REOPENED,07/01/2012,06/30/2013,COMANCHE COUNTY MEMORIAL HOSPITAL,3401 W GORE,LAWTON,,OK,73502-,COMANCHE,4200,798721,2012,506331,0,31605,537936,3789263,0,3789263,0,0,0,173,0,173,21163,8031,41947,63145,0,1329.21,0,0,4096,1791,9375,0,0,0,28,16,284,284
370057,REOPENED,01/01/2012,12/31/2012,OKMULGEE MEMORIAL HOSPITAL,1401 MORRIS DRIVE,OKMULGEE,,OK,74447-,OKMULGEE,0,780052,2012,0,0,0,0,164502,0,164502,0,0,0,50,0,50,1508,281,2343,18300,0,150.29,0,0,390,106,695,0,0,0,33,0,341,0
370065,REOPENED,01/01/2012,12/31/2012,CRAIG GENERAL HOSPITAL,735 N. FOREMAN,VINITA,,OK,74301-,CRAIG,0,780053,2012,0,0,0,0,406253,0,406253,0,0,0,42,0,42,3127,708,5149,15372,0,192.71,0,0,771,265,1515,0,0,0,0,0,326,0
370072,REOPENED,07/01/2012,06/30/2013,LATIMER COUNTY HOSPITAL,806 HIGHWAY 2 NORTH,WILBURTON,,OK,74578-3625,LATIMER,0,780232,2012,0,0,0,0,91556,0,91556,0,0,0,33,0,33,787,184,1386,12045,0,77.74,0,0,259,88,512,0,0,0,0,0,0,0
370078,REOPENED,07/01/2012,06/30/2013,OSU MEDICAL CENTER,744 WEST 9TH STREET,TULSA,,OK,74127-,TULSA,8560,780336,2012,4496378,0,564663,5061041,4573015,0,4573015,2758660,933272,3691932,194,0,194,10093,7180,30407,68505,121.48,1242.79,0,0,1991,1705,6517,0,0,0,0,0,0,0
370080,SETTLED,07/01/2012,06/30/2013,SHARE MEDICAL CENTER,809 SHARE DRIVE,ALVA,,OK,73717,WOODS,0,554230,2012,0,0,0,0,0,0,0,0,0,0,37,0,37,714,42,1070,13505,0,99.04,0,0,126,11,198,0,0,0,0,0,0,0
370083,REOPENED,04/01/2012,03/31/2013,PUSHMATAHA HOSPITAL,510 EAST MAIN STREET,ANTLERS,,OK,74523-,PUSHMATAHA,0,780337,2012,0,0,0,0,48316,0,48316,0,0,0,42,0,42,1373,101,1592,15330,0,74.71,0,0,337,32,405,0,0,0,0,0,0,0
370089,REOPENED,07/01/2012,06/30/2013,TAHLEQUAH CITY HOSPITAL,E DOWNING,TAHLEQUAH,1008,OK,74464,CHEROKEE,0,714407,2012,596706,0,41715,638421,1275037,0,1275037,223898,101060,324958,63,0,63,6251,2535,12506,22995,7.11,539.78,0,0,1525,694,3309,0,0,0,16,1,199,163
370091,REOPENED,07/01/2012,06/30/2013,SAINT FRANCIS HOSPITAL,6161 S. YALE,TULSA,,OK,74136,TULSA,8560,817154,2012,3360686,0,144123,3504809,13746559,0,13746559,1133730,317766,1451496,786,0,786,68307,55679,220502,283049,42.77,4640.66,0,0,11708,11471,43226,0,0,0,0,39,0,520
370093,REOPENED,09/01/2012,08/31/2013,OU MEDICAL CENTER,1200 EVERETT DRIVE,OKLAHOMA CITY,,OK,73104,OKLAHOMA,5880,796662,2012,12739266,0,744045,13483311,17692387,0,17692387,4396417,1163094,5559511,673,0,673,34329,78775,188359,240479,363.89,3179.16,0,0,5159,15035,30464,0,0,0,4,0,238,0
370094,REOPENED,07/01/2012,06/30/2013,MIDWEST REGIONAL MEDICAL CENTER,2825 PARKLAWN DRIVE,MIDWEST CITY,,OK,73110,OKLAHOMA,5880,808534,2012,0,0,0,0,2408410,0,2408410,0,0,0,235,0,235,20691,6269,42903,85775,0,859.69,0,0,4272,1521,10190,0,0,0,299,0,1090,0
370097,REOPENED,11/01/2011,10/31/2012,SOUTHWESTERN MEDICAL CENTER,5602 SOUTHWEST LEE BOULEVARD,LAWTON,,OK,73505,COMANCHE,4200,796664,2012,0,0,0,0,1734507,0,1734507,0,0,0,107,0,107,5672,4769,16114,39162,0,377.31,0,0,1063,1516,4319,0,0,0,4,8,77,171
370099,REOPENED,12/01/2011,11/30/2012,HILLCREST HOSPITAL CUSHING,1027 EAST CHERRY,CUSHING,,OK,74023,PAYNE,0,796667,2012,0,0,0,0,549742,0,549742,0,0,0,82,0,82,2465,637,4927,30012,0,179.47,0,0,772,322,1654,0,0,0,36,0,332,0
370100,REOPENED,07/01/2012,06/30/2013,CHOCTAW MEMORIAL HOSPITAL,1405 EAST KIRK,HUGO,,OK,74743,CHOCTAW,0,782353,2012,0,0,0,0,608836,0,608836,0,0,0,34,0,34,4097,686,5894,12410,0,155.12,0,0,993,174,1531,0,0,0,0,0,0,0
370103,REOPENED,07/01/2012,06/30/2013,SAYRE  MEMORIAL HOSPITAL,911 HOSPITAL DRIVE,SAYRE,,OK,73662-,BECKHAM,0,782625,2012,0,0,0,0,84880,0,84880,0,0,0,25,0,25,1757,129,2453,9125,0,63.67,0,0,201,42,348,0,0,0,0,0,0,0
370106,REOPENED,07/01/2012,06/30/2013,INTEGRIS SOUTHWEST MEDICAL CENTER,4401 SOUTH WESTERN,OKLAHOMA CITY,,OK,73109,OKLAHOMA COUNTY,5880,796852,2012,2479772,0,142010,2621782,4678790,0,4678790,947512,177811,1125323,224,0,224,18613,10970,48149,80906,29.92,993.34,0,0,3849,1937,10291,0,0,0,0,86,0,1730
370112,REOPENED,04/01/2012,03/31/2013,SEQUOYAH MEMORIAL HOSPITAL,213 E. REDWOOD STREET,SALLISAW,505,OK,74955-,SEQUOYAH,2720,782824,2012,0,0,0,0,194167,0,194167,0,0,0,41,0,41,1564,355,2376,14965,0,173.09,0,0,328,168,684,0,0,0,0,0,0,0
370113,REOPENED,07/01/2012,06/30/2013,INTEGRIS GROVE  HOSPITAL,1001 EAST 18TH STREET,GROVE,,OK,74344,DELWARE,0,783680,2012,0,0,0,0,964410,0,964410,0,0,0,58,0,58,4393,1874,8056,21170,0,198.85,0,0,1262,350,2555,0,0,0,0,0,0,0
370114,REOPENED,10/01/2011,09/30/2012,ST. JOHN MEDICAL CENTER,1923 SOUTH UTICA AVENUE,TULSA,,OK,74104,TULSA,8560,715050,2012,4346543,0,224188,4570731,4965825,0,4965825,1349031,458495,1807526,495,0,495,48555,20273,135147,181170,71.01,2457,0,0,9807,3754,25947,0,0,0,0,45,0,574
370138,SETTLED,07/01/2012,06/30/2013,MEMORIAL HOSPITAL OF TEXAS COUNTY,520 MEDICAL DRIVE,GUYMON,,OK,73942-,TEXAS,0,562618,2012,0,0,0,0,141861,0,141861,0,0,0,42,0,42,851,1036,3014,15330,0,142.99,0,0,248,299,957,0,0,0,0,0,0,0
370139,REOPENED,07/01/2012,06/30/2013,PERRY MEMORIAL HOSPITAL,501 14TH STREET,PERRY,,OK,73007,NOBLE,5880,624682,2012,0,0,0,0,0,0,0,0,0,0,26,0,26,2059,38,3283,9490,0,82.81,0,0,236,12,328,0,0,0,0,0,0,0
370149,REOPENED,07/01/2012,12/31/2012,ST ANTHONY SHAWNEE HOSPITAL,1102 WEST MACARTHUR,SHAWNEE,,OK,74801-,POTTAWATOMIE,5880,824138,2012,0,0,0,0,1104464,0,1104464,0,0,0,102,0,102,2826,2556,7648,18768,0,137.04,0,0,798,702,2213,0,0,0,0,9,0,128
370149,SETTLED,10/01/2011,06/30/2012,UNITY HEALTH CENTER,1102 WEST MACARTHUR,SHAWNEE,,OK,74801-,POTTAWATOMIE,5880,601635,2012,0,0,0,0,1335638,0,1335638,0,0,0,102,0,102,4892,3323,11988,27948,0,277.29,0,0,1295,767,3471,0,0,0,0,10,0,222
370153,REOPENED,07/01/2012,06/30/2013,ELKVIEW GENERAL HOSPITAL,429 ELM,HOBART,633,OK,73654-0633,KIOWA,0,596114,2012,0,0,0,0,237933,0,237933,0,0,0,38,0,38,3158,379,4523,13870,0,137.58,0,0,553,125,1013,0,0,0,0,0,0,0
370156,REOPENED,07/01/2012,06/30/2013,PAULS VALLEY GENERAL HOSPITAL,100 VALLEY DRIVE,PAULS VALLEY,,OK,73095,GARVIN,5880,595097,2012,0,0,0,0,105605,0,105605,0,0,0,64,0,64,3928,349,4930,23360,0,173.8,0,0,350,112,643,0,0,0,0,0,0,0
370158,REOPENED,07/01/2012,06/30/2013,PURCELL MUNICIPAL HOSPITAL,1500 NORTH GREEN,PURCELL,511,OK,73080,MCCLAIN,5880,781344,2012,0,0,0,0,0,0,0,0,0,0,39,0,39,2621,317,3657,14235,0,147.4,0,0,588,89,982,0,0,0,0,0,0,0
370166,SETTLED,10/01/2011,09/30/2012,WAGONER HOSPITAL AUTHORITY,1200 WEST CHEROKEE,WAGONER,,OK,74467-,WAGONER,8560,581911,2012,0,0,0,0,879579,0,879579,0,0,0,100,0,100,3470,3191,12440,36600,0,153.29,0,0,737,728,2925,0,0,0,0,0,0,0
370169,REOPENED,01/01/2012,12/31/2012,EPIC MEDICAL CENTER,ONE HOSPITAL DRIVE,EUFAULA,,OK,74432-0629,MCINTOSH,0,774953,2012,0,0,0,0,11955,0,11955,0,0,0,33,0,33,163,30,268,12078,0,39.44,0,0,54,17,115,0,0,0,0,0,0,0
370170,SETTLED,10/01/2011,09/30/2012,LAWTON INDIAN HOSPITAL,1515 LAWRIE TATUM ROAD,LAWTON,,OK,73507,,4200,540229,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370171,SETTLED,10/01/2011,09/30/2012,WW HASTINGS INDIAN HOSPITAL,100 SOUTH BLISS AVENUE,TAHLEQUAH,,OK,74464,,0,515704,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370172,SETTLED,10/01/2011,09/30/2012,CHOCTAW NATION HEALTHCARE,ONE CHOCTAW WAY,TALIHINA,,OK,74571,,0,515674,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370173,SETTLED,10/01/2011,09/30/2012,CLAREMORE INDIAN HOSPITAL,101 S. MOORE AVENUE,CLAREMORE,,OK,74017,,8560,540230,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370178,REOPENED,07/01/2012,06/30/2013,ADAIR COUNTY HEALTH CENTER,100 HIGHWAY WEST,STILWELL,272,OK,74960-,ADAIR,0,783017,2012,0,0,0,0,951295,0,951295,0,0,0,30,0,30,3008,1254,5017,10950,0,163.79,0,0,713,302,1370,0,0,0,5,0,135,0
370180,SETTLED,10/01/2011,09/30/2012,CHICKSAW NATION MEDICAL CENTER,1921 STONECIPHER BLVD,ADA,,OK,74820,,0,540231,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370183,REOPENED,12/01/2011,11/30/2012,HILLCREST HOSPITAL HENRYETTA,DEWEY BARTLETT & MAIN,HENRYETTA,1269,OK,74437,OKMULGEE,0,781819,2012,0,0,0,0,160976,0,160976,0,0,0,27,0,27,1285,56,2864,9882,0,103.01,0,0,313,169,715,0,0,0,32,0,360,0
370190,SETTLED,07/01/2012,06/30/2013,SOUTHWESTERN REGIONAL MEDICAL CENTER,10109 EAST 79TH STREET,TULSA,,OK,74133,TULSA,8560,554834,2012,0,0,0,0,0,0,0,0,0,0,40,0,40,1334,0,7728,14600,0,776.13,0,0,156,0,946,0,0,0,0,0,0,0
370192,SETTLED,01/01/2012,12/31/2012,NORTHWEST SURGICAL HOSPITAL,9204 NORTH MAY,OKLAHOMA CITY,,OK,73120-,OKLAHOMA,5880,541234,2012,0,0,0,0,0,0,0,0,0,0,9,0,9,139,6,558,3294,0,46.21,0,0,63,4,272,0,0,0,0,0,0,0
370199,REOPENED,01/01/2012,12/31/2012,LAKESIDE WOMENS HOSPITAL,11200 N. PORTLAND AVE,OKLAHOMA CITY,,OK,73120,OKLAHOMA,5880,783259,2012,0,0,0,0,1205,0,1205,0,0,0,23,0,23,10,657,5877,8418,0,115.75,0,0,5,138,1373,0,0,0,0,0,0,0
370201,REOPENED,01/01/2012,12/31/2012,SURGICAL HOSPITAL OF OKLAHOMA,100 SE 59TH STREET,OKLAHOMA CITY,,OK,73129,OKLAHOMA,5880,781747,2012,153056,0,29316,182372,17853,0,17853,26831,27065,53896,12,0,12,194,50,606,4392,4.01,57.52,0,0,65,23,250,0,0,0,0,0,0,0
370202,REOPENED,01/01/2012,12/31/2012,HILLCREST HOSPITAL SOUTH,8801 SOUTH 101ST EAST AVENUE,TULSA,,OK,74133,TULSA,8560,811911,2012,0,0,0,0,2924186,0,2924186,0,0,0,180,0,180,9504,9699,30706,65880,0,616.34,0,0,2074,1813,7075,0,0,0,0,0,0,0
370203,SETTLED,01/01/2012,12/31/2012,COMMUNITY HOSPITAL,3100 SW 89TH STREET,OKLAHOMA CITY,,OK,73159-,OKLAHOMA,5880,543046,2012,0,0,0,0,0,0,0,0,0,0,49,0,49,2289,126,6178,17934,0,301.94,0,0,632,51,1877,0,0,0,0,0,0,0
370206,SETTLED,01/01/2012,12/31/2012,OKLAHOMA SPINE HOSPITAL,14101 PARKWAY COMMONS DRIVE,OKLAHOMA CITY,,OK,73134-6012,OKLAHOMA,5880,543047,2012,0,0,0,0,0,0,0,0,0,0,23,0,23,525,25,3725,8418,0,201.14,0,0,221,16,1982,0,0,0,0,0,0,0
370210,SETTLED,01/01/2012,12/31/2012,OKLAHOMA SURGICAL HOSPITAL,2408 EAST 81ST STREET,TULSA,,OK,74137,TULSA,8560,543135,2012,0,0,0,0,0,0,0,0,0,0,76,0,76,2748,237,7782,27816,0,352.83,0,0,1023,96,3375,0,0,0,0,0,0,0
370211,REOPENED,07/01/2012,06/30/2013,INTEGRIS CANADIAN VALLEY HOSPITAL,1201 HEALTH CARE PARKWAY,YUKON,,OK,73009,CANADIAN,0,776084,2012,0,0,0,0,584013,0,584013,0,0,0,75,0,75,3357,3221,11352,27375,0,233.74,0,0,817,648,2933,0,0,0,0,0,0,0
370212,SETTLED,01/01/2012,12/31/2012,CTR FOR ORTHOPEDIC & MULTI - SPEC,8100 SOUTH WALKER,OKLAHOMA CITY,,OK,73139,OKLAHOMA,5880,542367,2012,0,0,0,0,0,0,0,0,0,0,10,0,10,505,0,1404,3660,0,178.39,0,0,179,0,574,0,0,0,0,0,0,0
370214,REOPENED,07/01/2012,06/30/2013,LINDSAY MUNICIPAL HOSPITAL AUTHORITY,HIGHWAY #19 WEST,LINDSAY,888,OK,73052,GARVIN,0,780968,2012,0,0,0,0,9602,0,9602,0,0,0,26,0,26,52,3106,6602,9490,0,93.21,0,0,19,367,941,0,0,0,0,0,0,0
370215,SETTLED,01/01/2012,12/31/2012,OKLAHOMA HEART HOSPITAL,4050 W MEMORIAL ROAD,OKLAHOMA CITY,,OK,73120-,OKLAHOMA,5880,543064,2012,0,0,0,0,0,0,0,0,0,0,99,0,99,17081,1137,29642,36234,0,1385.55,0,0,4247,282,8256,0,0,0,0,0,0,0
370216,SETTLED,01/01/2012,12/31/2012,TULSA SPINE HOSPITAL,6901 SOUTH OLYMPIA AVE,TULSA,,OK,74132-1843,TULSA,8560,543048,2012,0,0,0,0,0,0,0,0,0,0,37,0,37,1582,262,4465,13542,0,220.86,0,0,566,114,1931,0,0,0,0,0,0,0
370218,REOPENED,07/01/2012,06/30/2013,SAINT FRANCIS HOSPITAL SOUTH,10501 EAST 91ST STREET SOUTH,TULSA,,OK,74133,TULSA,8560,796268,2012,0,0,0,0,688630,0,688630,0,0,0,96,0,96,5057,3099,15988,30498,0,376.83,0,0,1061,750,3887,0,0,0,0,0,0,0
370220,SETTLED,01/01/2012,12/31/2012,ORTHOPEDIC HOSPITAL,1044 SW 44TH STREET,OKLAHOMA CITY,,OK,73109,OKLAHOMA,5880,568189,2012,0,0,0,0,0,0,0,0,0,0,8,0,8,117,6,307,2928,0,38.06,0,0,50,4,127,0,0,0,0,0,0,0
370222,REOPENED,01/01/2012,12/31/2012,MCBRIDE CLINIC ORTHOPEDIC HOSPITAL,9600 NORTH BROADWAY EXTENSION,OKLAHOMA CITY,,OK,73114,OKLAHOMA,5880,781820,2012,0,0,0,0,0,0,0,0,0,0,64,0,64,5132,105,9628,23424,0,611.11,0,0,1590,32,3186,0,0,0,0,0,0,12
370225,REOPENED,01/01/2012,12/31/2012,SUMMIT MEDICAL CENTER,1800 S RENAISSANCE BLVD,EDMOND,,OK,73013-3023,OKLAHOMA,5880,775591,2012,0,0,0,0,74198,0,74198,0,0,0,15,0,15,207,54,686,5490,0,71.51,0,0,75,24,279,0,0,0,0,0,0,0
370227,REOPENED,01/01/2012,12/31/2012,ST. JOHN OWASSO,12451 E. 100TH ST. NORTH,OWASSO,,OK,74055,TULSA,8560,796269,2012,0,0,0,0,92815,0,92815,0,0,0,32,0,32,1155,574,4332,11712,0,199.95,0,0,447,254,1809,0,0,0,0,0,0,0
370228,REOPENED,01/01/2012,12/31/2012,BAILEY MEDICAL CENTER,10502 NORTH 110TH EAST AVENUE,OWASSO,,OK,74055,TULSA,8560,796271,2012,0,0,0,0,194954,0,194954,0,0,0,73,0,73,920,560,3465,26718,0,180.58,0,0,306,252,1261,0,0,0,0,0,0,0
370229,REOPENED,04/01/2012,03/31/2013,INTEGRIS SEMINOLE MEDICAL CENTER,2401 WRANGLER BLVD,SEMINOLE,,OK,74868,SEMINOLE,0,776793,2012,0,0,0,0,107947,0,107947,0,0,0,32,0,32,1093,199,1719,11680,0,79.87,0,0,286,72,529,0,0,0,0,0,0,0
370232,SETTLED,01/01/2012,07/01/2012,MUSKOGEE COMMUNITY HOSPITAL,2900 N MAIN STREET,MUSKOGEE,,OK,74401-4078,MUSKOGEE,0,549329,2012,0,0,0,0,119842,0,119842,0,0,0,45,0,45,1286,281,2413,8235,0,87.47,0,0,364,115,878,0,0,0,0,0,0,0
