Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
380020,SETTLED,01/01/2018,12/31/2018,MCKENZIE-WILLAMETTE HOSPITAL,1460 G STREET,SPRINGFIELD,,OR,97477,LANE,2400,716521,2018,0,0,0,0,932276,0,932276,0,0,0,113,0,113,7291,2396,29709,41245,0,781.56,0,0,2044,2152,9199,0,0,0,0,0,0,0
380021,SETTLED,07/01/2018,06/30/2019,TUALITY HEALTHCARE,335 S. E. 8TH,HILLSBORO,309,OR,97123,WASHINGTON,6440,743309,2018,0,0,0,0,270398,0,270398,0,0,0,101,0,101,4814,4441,25418,36865,0,934.07,0,0,1118,1129,3288,0,0,0,0,0,0,0
380022,SETTLED,01/01/2018,12/31/2018,SAMARITAN ALBANY GENERAL HOSPITAL,1046 SIXTH AVENUE,ALBANY,,OR,97321-1517,LINN,0,730407,2018,14033,0,1795,15828,183833,0,183833,0,0,0,67,0,67,2197,316,8897,24455,0,828.05,0,0,637,85,2606,571,0,0,0,0,0,0
380025,SETTLED,04/01/2018,03/31/2019,LEGACY MOUNT HOOD MEDICAL CENTER,24800 SE STARK STREET,GRESHAM,,OR,97030,MULTNOMAH,6440,762362,2018,0,0,0,0,650326,0,650326,0,0,0,93,18,111,5099,3110,22245,40606,0,566.67,0,0,1222,2301,9366,0,0,0,0,0,0,0
380027,SETTLED_WITH_AUDIT,07/01/2018,06/30/2019,MERCY MEDICAL CENTER,2700 STEWART PARKWAY,ROSEBURG,,OR,97471-,DOUGLAS,0,718199,2018,0,0,0,0,724864,0,724864,0,0,0,140,0,140,9609,6122,27215,51100,0,816.77,0,0,2107,1985,7301,53,0,0,0,0,0,0
380029,SETTLED,04/01/2018,03/31/2019,SILVERTON HOSPITAL,342 FAIRVIEW STREET,SILVERTON,,OR,97381-1993,MARION,7080,740317,2018,0,0,0,0,112265,0,112265,0,0,0,29,18,47,1036,2769,8350,17155,0,465,0,0,402,2037,2954,0,0,0,0,0,0,0
380033,SETTLED,07/01/2018,06/30/2019,SACRED HEART MED CTR - UNIVERSITY,1255 HILYARD STREET,EUGENE,10905,OR,97440-,LANE,2400,740318,2018,0,0,0,0,86706,0,86706,0,0,0,40,0,40,2125,323,6820,12975,0,299.82,0,0,426,57,1426,275,479,33,80,18,1205,267
380037,SETTLED,01/01/2018,12/31/2018,PROVIDENCE NEWBERG MEDICAL CENTER,1001 PROVIDENCE DRIVE,NEWBERG,,OR,97132-,YAMHILL,6440,725726,2018,0,0,0,0,122951,0,122951,0,0,0,40,0,40,2243,465,8734,14600,0,371.2,0,0,624,99,2369,326,0,0,0,0,0,0
380038,SETTLED,01/01/2018,12/31/2018,PROVIDENCE WILLAMETTE FALLS MED CTR,1500 DIVISION STREET,OREGON CITY,,OR,97045-,CLACKAMAS,6440,740319,2018,0,0,0,0,372516,0,372516,0,0,0,111,0,111,2071,818,17573,40515,0,504.62,0,0,684,128,4173,837,0,0,0,0,0,0
380040,SETTLED,01/01/2018,12/31/2018,ST. CHARLES MED CTR-REDMOND,1253 NORTH CANAL BOULEVARD,REDMOND,,OR,97756-,DESCHUTES,0,761999,2018,0,0,0,0,228577,0,228577,0,0,0,48,0,48,3376,1955,9009,17520,0,413.69,0,0,915,686,2750,0,0,0,0,0,0,0
380047,SETTLED,01/01/2018,12/31/2018,ST CHARLES MEDICAL CENTER,2500 NE NEFF ROAD,BEND,,OR,97701,DESCHUTES,0,747679,2018,76445,0,4495,80940,2498624,0,2498624,13999,7016,21015,222,0,222,22742,13400,60804,81030,0.49,2100.45,0,0,5545,2318,15055,924,11,0,64,14,618,273
380050,REOPENED,10/01/2017,09/30/2018,SKY LAKES MEDICAL CENTER,2865 DAGGETT STREET,KLAMATH FALLS,,OR,97601-,KLAMATH,0,809545,2018,1988851,0,231978,2220829,863157,0,863157,740807,668008,1408815,105,0,105,8189,4687,18493,38325,21.04,1043.78,0,0,2207,1385,5060,0,0,0,0,0,0,0
380051,SETTLED,07/01/2018,06/30/2019,SALEM HOSPITAL,890 OAK STREET SE,SALEM,14001,OR,97301,MARION,7080,725727,2018,0,0,0,0,2563679,0,2563679,0,0,0,421,19,440,27208,8561,114047,160600,0,3789.15,0,0,5440,6358,24827,0,0,0,390,95,833,462
380052,SETTLED,07/01/2018,06/30/2019,SAINT ALPHONSUS MEDICAL CENTER - ONT,351 SOUTHWEST 9TH STREET,ONTARIO,,OR,97914,MALHEUR,0,717152,2018,0,0,0,0,166922,0,166922,0,0,0,44,4,48,2072,1815,5472,17520,0,335.36,0,0,656,571,1934,0,0,0,0,0,0,0
380056,SETTLED,01/01/2018,12/31/2018,SANTIAM MEMORIAL HOSPITAL,1401 NORTH 10TH AVE,STAYTON,,OR,97383,MARION,7080,740320,2018,0,0,0,0,37791,0,37791,0,0,0,40,0,40,687,719,3173,14600,0,274.35,0,0,191,210,918,0,0,0,0,0,0,0
380060,REOPENED,01/01/2018,12/31/2018,ADVENTIST MEDICAL CENTER-PORTLAND,10123 SE MARKET STREET,PORTLAND,16800,OR,97216,MULTNOMAH,6440,763917,2018,0,0,0,0,1177833,0,1177833,0,0,0,168,0,168,7442,1691,31124,61320,0,1333.11,0,0,2121,601,9063,2063,0,0,0,0,0,0
380061,REOPENED,01/01/2018,12/31/2018,PROVIDENCE PORTLAND MEDICAL CENTER,4805 NE GLISAN,PORTLAND,,OR,97213,MULTNOMAH,6440,817054,2018,2093605,0,117795,2211400,2236748,0,2236748,1191871,632096,1823967,342,17,359,21327,5740,97940,130216,33.3,2814.63,0,0,3785,858,18403,3504,421,30,90,19,948,399
380071,SETTLED,01/01/2018,12/31/2018,WILLAMETTE VALLEY MEDICAL CENTER,2700 SE STRATUS AVENUE,MCMINNVILLE,,OR,97128,YAMHILL,6440,720711,2018,0,0,0,0,288554,0,288554,0,0,0,50,0,50,3380,1310,11407,18250,0,411.9,0,0,1047,320,3440,635,0,0,0,0,92,0
380075,SETTLED,01/01/2018,12/31/2018,PROVIDENCE MEDFORD MEDICAL CENTER,1111 CRATER LAKE AVENUE,MEDFORD,,OR,97304-,JACKSON,7080,747737,2018,0,0,0,0,904526,0,904526,0,0,0,126,0,126,10161,1074,25553,45990,0,785.77,0,0,2442,257,6322,1083,0,10,0,4,0,113
380082,REOPENED,01/01/2018,12/31/2018,PROVIDENCE MILWAUKIE HOSPITAL,10150 S.E. 32ND AVENUE,MILWAUKIE,,OR,97222-,CLACKAMAS,6440,817055,2018,1041381,0,82452,1123833,122250,0,122250,887266,407691,1294957,40,0,40,2267,235,8379,14600,20.47,428.61,0,0,630,60,2454,333,16,0,0,0,311,0
380089,SETTLED,04/01/2018,03/31/2019,LEGACY MERIDIAN PARK HOSPITAL,19300 SW 65TH AVENUE,TUALATIN,,OR,97062,CLACKAMAS,6440,762426,2018,0,0,0,0,224224,0,224224,0,0,0,117,23,140,8790,1984,31224,51100,0,772,0,0,2310,1333,9366,0,0,0,0,0,0,0
380090,SETTLED_WITH_AUDIT,07/01/2018,06/30/2019,BAY AREA HOSPITAL,1775 THOMPSON ROAD,COOS BAY,,OR,97420-2125,COOS,0,814812,2018,349973,0,28337,378310,1078633,0,1078633,97110,83086,180196,130,0,130,12700,6697,24858,47450,3.18,864.8,0,0,2581,449,5661,0,0,0,0,0,0,0
380091,REOPENED,01/01/2018,12/31/2018,KAISER SUNNYSIDE MEDICAL CENTER,10180 SE SUNNYSIDE ROAD,CLACKAMAS,,OR,97015-,CLACKAMAS,6440,816174,2018,317789,0,22205,339994,0,0,0,638590,106185,744775,302,0,302,2799,1174,65012,110230,24.69,1921.47,0,0,640,266,19415,19,0,0,0,0,0,0
380102,SETTLED_WITH_AUDIT,07/01/2018,06/30/2019,SHMC-RIVERBEND,3333 RIVERBEND DRIVE,SPRINGFIELD,,OR,97477-,LANE,2400,750749,2018,0,0,0,0,3577519,0,3577519,0,0,0,383,16,399,34326,9735,124130,145635,0,2293.76,0,0,7086,1227,28260,5701,0,0,0,0,0,0
380103,REOPENED,01/01/2018,12/31/2018,KAISER WESTSIDE MEDICAL CENTER,2875 NW STUCKI AVENUE,HILLSBORO,,OR,97124-5806,WASHINGTON,6440,816177,2018,376,0,41,417,0,0,0,634,228,862,122,0,122,798,187,19959,44530,7.86,821.67,0,0,249,83,8367,11,0,0,0,0,0,0
381301,SETTLED,07/01/2018,06/30/2019,COTTAGE GROVE COMMUNITY HOSPITAL,1515 VILLAGE DRIVE,COTTAGE GROVE,128,OR,97424-9700,LANE,2400,694702,2018,0,0,0,0,0,0,0,0,0,0,14,0,14,555,16,1464,5110,0,133.15,0,0,89,4,320,55,0,0,0,0,0,0
381302,SETTLED,01/01/2018,12/31/2018,NORTH LINCOLN HOSPITAL,3043 NE 28TH STREET,LINCOLN CITY,,OR,97367,LINCOLN,0,684947,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,1814,176,3430,9125,0,258.77,0,0,415,41,893,154,0,0,0,0,0,0
381303,SETTLED,01/01/2018,12/31/2018,PROVIDENCE SEASIDE HOSPITAL,725 S. WAHANNA ROAD,SEASIDE,,OR,97138-,CLATSOP,0,680013,2018,0,0,0,0,0,0,0,0,0,0,23,0,23,1702,149,3333,8939,0,256.78,0,0,290,37,727,151,0,0,0,0,0,0
381304,SETTLED,07/01/2018,06/30/2019,SOUTHERN COOS GENERAL HOSPITAL,900 11TH STREET SE,BANDON,,OR,97411-,COOS,0,692220,2018,0,0,0,0,0,0,0,0,0,0,19,0,19,1631,35,1955,6935,0,83.52,0,0,197,12,258,0,0,0,0,0,0,0
381305,SETTLED,07/01/2018,06/30/2019,BLUE MOUNTAIN HOSPITAL DISTRICT,170 FORD RD.,JOHN DAY,,OR,97845-,GRANT,0,719421,2018,0,0,0,0,0,0,0,0,0,0,14,0,14,1605,36,2121,5110,0,127.18,0,0,174,9,319,42,0,0,0,0,0,0
381306,SETTLED,07/01/2018,06/30/2019,WALLOWA COUNTY HEALTH CARE DISTRICT,601 MEDICAL PARKWAY,ENTERPRISE,460,OR,97828,WALLOWA,0,689203,2018,0,0,0,0,0,0,0,0,0,0,23,0,23,1721,41,2491,8395,0,122.97,0,0,256,10,471,142,0,0,0,0,0,0
381307,SETTLED,07/01/2018,06/30/2019,HARNEY DISTRICT HOSPITAL,557 W. WASHINGTON,BURNS,,OR,97720-,HARNEY,0,689761,2018,0,0,0,0,0,0,0,0,0,0,19,0,19,1171,85,1764,6935,0,139.71,0,0,163,11,321,60,0,0,0,0,0,0
381308,SETTLED,07/01/2018,06/30/2019,SALEM HEALTH WEST VALLEY,525 SE WASHINGTON STREET,DALLAS,,OR,97338-0378,POLK,7080,756216,2018,0,0,0,0,0,0,0,0,0,0,15,0,15,535,46,1312,5475,0,148.43,0,0,31,31,173,0,0,0,0,0,0,0
381309,SETTLED,07/01/2018,06/30/2019,LAKE HEALTH DISTRICT,700 SOUTH J STREET,LAKEVIEW,,OR,97630-,LAKE,0,697862,2018,0,0,0,0,0,0,0,0,0,0,24,0,24,2039,307,2874,8760,0,191,0,0,190,100,387,0,0,0,0,0,0,0
381310,SETTLED,07/01/2018,06/30/2019,PIONEER MEMORIAL HOSPITAL,564 E. PIONEER DRIVE,HEPPNER,9,OR,97836,MORROW,0,693442,2018,0,0,0,0,0,0,0,0,0,0,21,0,21,444,1,2209,7665,0,61.01,0,0,37,7,49,0,0,0,0,0,0,0
381311,SETTLED,07/01/2018,06/30/2019,LOWER UMPQUA HOSPITAL,600 RANCH ROAD,REEDSPORT,,OR,97467,DOUGLAS,0,730535,2018,0,0,0,0,0,0,0,0,0,0,16,0,16,1112,187,1750,5840,0,152.24,0,0,209,70,383,0,0,0,0,0,0,0
381312,SETTLED,07/01/2018,06/30/2019,COQUILLE VALLEY HOSPITAL,940 E 5TH STREET,COQUILLE,,OR,97423-,COOS,0,735998,2018,0,0,0,0,0,0,0,0,0,0,17,0,17,1843,50,2822,6205,0,156.07,0,0,351,16,603,88,0,0,0,0,0,0
381313,SETTLED,01/01/2018,12/31/2018,ST. CHARLES MED CTR - PRINEVILLE,384 SE COMBS FLAT ROAD,PRINEVILLE,,OR,97754-,CROOK,0,721618,2018,0,0,0,0,0,0,0,0,0,0,16,0,16,1454,42,2713,5840,0,128.78,0,0,274,21,536,0,0,0,0,0,0,0
381314,SETTLED_WITH_AUDIT,01/01/2018,12/31/2018,SAMARITAN PACIFIC COMM HOSPIAL,930 SW ABBY STREET,NEWPORT,,OR,97365,LINCOLN,0,673248,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,2024,253,4048,9125,0,417.37,0,0,550,67,1172,219,0,0,0,0,0,0
381315,SETTLED,07/01/2018,06/30/2019,SAINT ALPHONSUS MEDICAL CENTER BAKER,3325 POCAHONTAS RD,BAKER CITY,,OR,97814-1486,,0,725619,2018,0,0,0,0,0,0,0,0,0,0,21,4,25,1380,513,2408,9125,0,148.33,0,0,310,154,730,0,0,0,0,0,0,0
381316,SETTLED,07/01/2018,06/30/2019,PEACE HARBOR HOSPITAL,400 9TH STREET,FLORENCE,580,OR,97439-0580,LANE,2400,695164,2018,0,0,0,0,0,0,0,0,0,0,21,0,21,1536,142,3589,7538,0,362.1,0,0,342,45,1097,149,0,0,0,0,0,0
381317,SETTLED,01/01/2018,12/31/2018,TILLAMOOK REGIONAL MEDICAL CENTER,1000 THIRD ST.,TILLAMOOK,,OR,97141-,TILLAMOOK,0,682006,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,2331,212,4737,9125,0,275.96,0,0,553,38,1228,0,0,0,0,0,0,0
381318,SETTLED,01/01/2018,12/31/2018,HOOD RIVER MEMORIAL HOSPITAL,810 12TH ST,HOOD RIVER,149,OR,97031-,HOOD,0,682610,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,1715,329,4743,9125,2.44,345.02,0,0,552,86,1559,279,0,0,0,0,0,0
381319,SETTLED,07/01/2018,06/30/2019,ST. ANTHONY HOSPITAL,2801 ST. ANTHONY WAY,PENDLETON,,OR,97801-3297,UMATILLA,0,715726,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,1953,546,4453,9125,0,220.53,0,0,413,307,1076,0,0,0,0,0,0,0
381320,SETTLED_WITH_AUDIT,01/01/2018,12/31/2018,COLUMBIA MEMORIAL HOSPITAL,2111 EXCHANGE STREET,ASTORIA,,OR,97103,CLATSOP,0,747680,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,2686,179,5580,9125,0,548.18,0,0,783,74,1692,272,0,0,0,0,0,0
381321,SETTLED,05/01/2018,04/30/2019,GRANDE RONDE HOSPITAL,900 SUNSET DRIVE,LA GRANDE,,OR,97850,UNION,0,692478,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,2096,115,4556,9125,0,513.44,0,0,591,44,1602,299,0,0,0,0,0,0
381322,SETTLED_WITH_AUDIT,07/01/2018,06/30/2019,CURRY HEALTH DISTRICT,94220 E FOURTH STREET,GOLD BEACH,,OR,97444,CURRY,0,725306,2018,0,0,0,0,0,0,0,0,0,0,16,0,16,1267,166,1815,5840,0,267.99,0,0,289,57,464,0,0,0,0,0,0,0
381323,REOPENED,01/01/2018,12/31/2018,SAMARITAN LEBANON COMM HOSPITAL,525 NORTH SANTIAM HIGHWAY,LEBANON,,OR,97355-,LINN,0,768036,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,1655,245,6247,9125,0,631.06,0,0,387,60,1524,359,0,0,0,0,0,0
381324,SETTLED_WITH_AUDIT,01/01/2018,12/31/2018,ST CHARLES MADRAS,470 A STREET,MADRAS,,OR,97741,JEFFERSON,0,721246,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,1412,424,2841,9125,0,141.32,0,0,190,120,598,125,0,0,0,0,0,0
381325,SETTLED,07/01/2018,06/30/2019,GOOD SHEPHERD MEDICAL CENTER,610 NW ELEVENTH STREET,HERMISTON,,OR,97838,UMATILLA,0,693084,2018,0,0,0,0,0,0,0,0,0,0,25,201,226,2050,1309,5046,9125,0,546.86,0,0,561,263,1558,517,0,0,0,0,0,0
382004,SETTLED,02/01/2018,01/31/2019,VIBRA SPECIALTY HOSP PORTLAND,10300 NE HANCOCK STREET,PORTLAND,,OR,97220,PORTLAND,6440,683608,2018,0,0,0,0,0,0,0,0,0,0,73,0,73,5201,2093,17474,26645,0,212.2,0,0,140,33,386,38,0,0,0,0,0,0
383300,SETTLED,01/01/2018,12/31/2018,SHRINERS HOSPITALS FOR CHILDREN,3101 SW SAM JACKSON PARK ROAD,PORTLAND,,OR,97239-3009,,6440,684631,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384008,SETTLED,07/01/2018,06/30/2019,OREGON STATE HOSPITAL,2600 CENTER ST NE,SALEM,,OR,97301-1319,MARION,7080,691488,2018,0,0,0,0,0,0,0,0,0,0,577,0,577,10869,18447,184547,210605,0,2369.58,0,0,171,178,1025,0,0,0,0,0,0,0
384012,SETTLED,01/01/2018,12/31/2018,UBH OF OREGON LLD D/BA/CEDAR HILLS,10300 SW EASTRIDGE STREET,PORTLAND,,OR,97225,MULTNOMAH,6440,680942,2018,0,0,0,0,0,0,0,0,0,0,94,0,94,7121,0,29696,34310,0,200.85,0,0,759,0,3113,396,0,0,0,0,0,0
390001,REOPENED,07/01/2018,06/30/2019,COMMUNITY MEDICAL CENTER,1800 MULBERRY STREET,SCRANTON,,PA,18510,LACKAWANNA,7560,818028,2018,3156678,0,253551,3410229,918950,0,918950,1245837,753827,1999664,255,0,255,20718,2272,49717,93132,39.31,1544.9,0,0,4515,421,11624,1536,338,0,72,0,812,0
390002,REOPENED,07/01/2018,06/30/2019,UPMC MCKEESPORT,1500 FIFTH AVENUE,MCKEESPORT,,PA,15132,ALLEGHENY,6280,762432,2018,1354448,0,107059,1461507,715157,0,715157,2192875,870690,3063565,186,0,186,6479,850,40776,63772,57.37,790.76,0,0,1379,174,6715,2053,0,13,0,5,0,153
390003,SETTLED,07/01/2018,06/30/2019,GEISINGER BLOOMSBURG HOSPITAL,549 EAST FAIR STREET,BLOOMSBURG,,PA,17815,COLUMBIA,7560,723344,2018,1845,0,410,2255,63479,0,63479,45479,45895,91374,56,4,60,956,282,4521,21900,3.81,266.88,0,0,333,46,1536,457,10,0,291,0,617,0
390004,SETTLED,07/01/2018,06/30/2019,HOLY SPIRIT HOSPITAL,503 NORTH 21ST STREET,CAMP HILL,,PA,17011,CUMBERLAND,3240,723490,2018,94605,0,8963,103568,459339,0,459339,71068,36431,107499,277,0,277,13714,3178,45720,101105,1.87,1381.54,0,0,2775,2598,9727,0,0,0,0,0,1021,0
390006,REOPENED,07/01/2018,06/30/2019,GEISINGER MEDICAL CENTER,100 NORTH ACADEMY AVENUE,DANVILLE,,PA,17822,MONTOUR,0,819148,2018,25379051,0,1836419,27215470,3675385,0,3675385,8298013,7681984,15979997,527,0,527,39047,13762,143884,191136,358.63,5539.46,0,0,7492,816,29642,5747,20,0,522,0,1092,0
390008,SETTLED,10/31/2017,06/30/2018,ELLWOOD CITY HOSPITAL,724 PERSHING STREET,ELLWOOD CITY,,PA,16117,LAWRENCE,0,668979,2018,0,0,0,0,0,0,0,0,0,0,52,0,52,382,13,1464,12636,0,126.21,0,0,99,4,368,0,0,0,0,0,145,0
390009,REOPENED,07/01/2018,06/30/2019,SAINT VINCENT HOSPITAL,232 WEST 25TH STREET,ERIE,740,PA,16544,ERIE,2360,765961,2018,2157875,0,205533,2363408,1402177,0,1402177,1867727,1209988,3077715,298,13,311,17558,3249,60896,113577,46.71,1558,0,0,3672,278,12740,1943,0,12,2,1,152,356
390012,SETTLED,07/01/2018,06/30/2019,LANSDALE HOSPITAL,100 MEDICAL CAMPUS DRIVE,LANSDALE,,PA,19446,MONTGOMERY,6160,725470,2018,0,0,0,0,0,0,0,0,0,0,140,0,140,10121,631,19757,51100,0,469.23,0,0,2703,127,5433,233,0,0,0,0,0,0
390013,SETTLED_WITH_AUDIT,07/01/2018,06/30/2019,EVANGELICAL COMMUNITY HOSPITAL,ONE HOSPITAL DRIVE,LEWISBURG,,PA,17837-,UNION,0,711432,2018,0,0,0,0,149352,0,149352,0,0,0,123,0,123,6669,180,18269,44895,0,1175.92,0,0,2038,38,5618,611,0,0,0,0,0,105
390016,REOPENED,07/01/2018,06/30/2019,UPMC JAMESON,1211 WILMINGTON AVENUE,NEW CASTLE,,PA,16105-2595,,0,764645,2018,0,0,1841,1841,156502,0,156502,24801,10747,35548,121,0,121,6601,378,21703,41888,1.66,683.78,0,0,1529,85,4769,552,0,19,0,3,0,269
390025,SETTLED,07/01/2018,06/30/2019,KENSINGTON HOSPITAL,136 WEST DIAMOND STREET,PHILADELPHIA,,PA,19122,PHILADELPHIA`,6160,725472,2018,0,0,0,0,5633,0,5633,0,0,0,31,0,31,173,0,7746,11315,0,98.78,0,0,47,0,1343,1277,0,0,0,0,0,0
390026,REOPENED,07/01/2018,06/30/2019,CHESTNUT HILL HOSPITAL,8835 GERMANTOWN AVENUE,PHILADELPHIA,,PA,19118-,PHILADELPHIA,6160,811924,2018,3219912,0,234628,3454540,240175,0,240175,2295741,557487,2853228,128,0,128,12497,847,29795,46720,40,639.4,0,0,2540,227,6824,733,0,0,0,0,405,0
390026,REOPENED,10/01/2017,06/30/2018,CHESTNUT HILL HOSPITAL,8835 GERMANTOWN AVENUE,PHILADELPHIA,,PA,19118-,PHILADELPHIA,6160,811923,2018,2567569,0,187239,2754808,202418,0,202418,1575715,380354,1956069,128,0,128,9669,752,22499,34944,40.88,574.71,0,0,2112,177,5272,475,0,0,2,0,269,0
390027,REOPENED,07/01/2018,06/30/2019,TEMPLE UNIVERSITY HOSPITAL,3401 N. BROAD ST.,PHILADELPHIA,,PA,19140,PHILADELPHIA,6160,818029,2018,17568246,0,1328574,18896820,6687234,0,6687234,13125477,3493448,16618925,598,0,598,30962,12391,152588,216810,440.98,4660.7,0,0,4528,3005,24314,9359,0,92,0,0,2086,286
390028,REOPENED,07/01/2018,06/30/2019,UPMC MERCY HOSPITAL,1400 LOCUST STREET,PITTSBURGH,,PA,15219,ALLEGHENY,6280,762718,2018,5623025,0,452962,6075987,1536193,0,1536193,9147590,2607261,11754851,369,17,386,16536,3496,85748,134960,156.54,2002.95,0,0,3143,444,15510,3913,0,228,0,43,0,1383
390030,REOPENED,07/01/2018,06/30/2019,LEHIGH VALLEY HOSPITAL - SCHUYLKILL,420 SOUTH JACKSON STREET,POTTSVILLE,,PA,17901,SCHUYLKILL,0,763155,2018,0,0,0,0,1674699,0,1674699,0,0,0,118,0,118,14967,2831,38891,55778,0,864.06,0,0,2890,1749,7097,528,0,9,0,5,241,302
390032,REOPENED,07/01/2018,06/30/2019,ALLE-KISKI MEDICAL CENTER,1301 CARLISLE STREET,NATRONA HEIGHTS,,PA,15065-,ALLEGHENY,6280,762606,2018,0,0,0,0,0,0,0,0,0,0,143,0,143,3613,114,13713,52195,0,777.61,0,0,974,31,3752,255,246,8,37,4,735,225
390035,SETTLED,07/01/2018,06/30/2019,QUAKERTOWN COMMUNITY HOSPITAL,1021 PARK AVENUE,QUAKERTOWN,9003,PA,18951,BUCKS,6160,717697,2018,0,0,0,0,318433,66169,384602,0,0,0,62,0,62,5605,1299,15938,22630,0,446.74,0,0,1260,219,3530,470,0,0,0,0,0,0
390036,SETTLED_WITH_AUDIT,07/01/2018,06/30/2019,HERITAGE VALLEY BEAVER,1000 DUTCH RIDGE ROAD,BEAVER,,PA,15009,BEAVER,6280,722263,2018,1227006,0,84798,1311804,221455,0,221455,1366262,661989,2028251,194,0,194,9808,636,44398,70810,22.93,1320.04,0,0,2345,78,9204,1108,459,0,43,0,975,0
390037,SETTLED,07/01/2018,06/30/2019,HERITAGE VALLEY SEWICKLEY,720 BLACKBURN ROAD,SEWICKLEY,,PA,15143-1498,ALLEGHENY,6280,724836,2018,0,0,0,0,82643,0,82643,0,0,0,116,0,116,4410,310,23576,42340,0,789.62,0,0,1197,38,5765,518,243,0,28,0,663,57
390039,SETTLED,07/01/2018,06/30/2019,SOMERSET HOSPITAL,225 SOUTH CENTER AVENUE,SOMERSET,,PA,15501-2088,SOMERSET,3680,710495,2018,0,0,0,0,87180,0,87180,0,0,0,81,0,81,2130,521,7649,29565,0,435.05,0,0,567,118,1968,175,199,0,6,0,512,0
390041,SETTLED,07/01/2018,06/30/2019,UNIONTOWN HOSPITAL,500 WEST BERKELEY STREET,UNIONTOWN,,PA,15401,FAYETTE,6280,724365,2018,0,0,0,0,607015,0,607015,0,0,0,149,5,154,8327,1802,32862,56210,0,929.6,0,0,1898,537,7795,1938,0,0,0,0,0,194
390042,REOPENED,07/01/2018,06/30/2019,THE WASHINGTON HOSPITAL,155 WILSON AVENUE,WASHINGTON,,PA,15301-,WASHINGTON,6280,765791,2018,789983,0,71230,861213,291290,0,291290,877228,624572,1501800,214,0,214,8234,2005,35904,78110,20.34,1477.47,0,0,2164,192,8921,1574,538,3,35,0,1176,126
390044,REOPENED,07/01/2018,06/30/2019,READING HOSPITAL AND MEDICAL CENTER,420 SOUTH FIFTH AVENUE,READING,16052,PA,19612,BERKS,6680,817782,2018,6665068,0,434852,7099920,3531190,0,3531190,2287494,972382,3259876,562,19,581,46309,0,142327,212065,107.96,4854.07,0,0,9306,0,32014,6799,0,0,0,131,927,1281
390045,REOPENED,07/01/2018,06/30/2019,WILLIAMSPORT HOSPITAL & MEDICAL CTR,700 HIGH STREET,WILLIAMSPORT,,PA,17701-,LYCOMING,9140,764296,2018,2016494,0,140866,2157360,838721,0,838721,762721,397290,1160011,227,6,233,18183,1158,49709,79341,20.52,1513.09,0,0,3838,200,10654,1731,0,42,0,9,0,588
390046,REOPENED,07/01/2018,06/30/2019,YORK HOSPITAL,1001 SOUTH GEORGE STREET,YORK,,PA,17405,YORK,9280,817783,2018,2681565,8108273,661708,11451546,538810,1629205,2168015,5021591,2179020,7200611,522,0,522,48749,5616,150917,188795,145.41,4030.83,0,0,8871,701,27115,3342,0,0,170,0,2020,0
390048,REOPENED,07/01/2018,06/30/2019,GEISINGER LEWISTOWN HOSPITAL,400 HIGHLAND AVENUE,LEWISTOWN,,PA,17044,MIFFLIN,0,765964,2018,186348,0,23833,210181,201760,0,201760,118520,156691,275211,109,4,113,4255,729,13137,41245,0.54,677.73,0,0,1145,286,4320,1189,216,0,236,0,524,0
390049,REOPENED,07/01/2018,06/30/2019,ST. LUKES HOSPITAL,801 OSTRUM STREET,BETHLEHEM,,PA,18015,LEHIGH,240,818030,2018,18029304,0,1195912,19225216,3409561,0,3409561,6626605,3554717,10181322,482,45,527,49184,11591,129335,183411,192.81,4426.86,0,0,9791,2698,32582,4173,121,0,27,0,399,563
