Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
490007,AS_SUBMITTED,01/01/2019,12/31/2019,SENTARA NORFOLK GENERAL HOSPITAL,600 GRESHAM ROAD,NORFOLK,,VA,23507,NORFOLK CITY,5720,708571,2019,9293861,1683703,618893,11596457,3879968,481168,4361136,2780664,1785145,4565809,471,0,471,51225,8734,156557,171884,144.99,3401,0,0,7941,1355,24806,4300,234,48,63,22,1063,344
490009,AMENDED,07/01/2019,06/30/2020,UNIVERSITY OF VIRGINIA MEDICAL CENTE,855 WEST MAIN STREET,CHARLOTTESVILLE,80078,VA,22908-,,1540,760824,2019,46129903,0,3636745,49766648,6025879,0,6025879,14992354,10628550,25620904,585,8,593,50156,11972,159552,217038,660.46,8277.43,0,0,8571,6025,25595,2166,0,0,311,0,869,0
490011,SETTLED,09/01/2019,08/31/2020,BON SECOURS DEPAUL MEDICAL CENTER,150 KINGSLEY LANE,NORFOLK,,VA,23505-,NORFOLK CITY,5720,816401,2019,414830,0,64873,479703,358114,0,358114,425774,270570,696344,138,0,138,5498,608,16332,56941,11.83,458.92,0,0,1060,155,3515,673,0,0,0,0,0,0
490013,REOPENED,01/01/2019,12/31/2019,HALIFAX REGIONAL HOSPITAL,2204 WILBORN AVENUE,SOUTH BOSTON,,VA,24592-,HALIFAX,0,752556,2019,0,0,0,0,387944,0,387944,0,0,0,107,5,112,7948,131,14765,40880,0,421.18,0,0,1770,48,3438,0,0,0,0,0,0,0
490017,REOPENED,09/01/2019,08/31/2020,MARYVIEW HOSPITAL,3636 HIGH STREET,PORTSMOUTH,,VA,23707-3236,PORTSMOUTH CITY,5720,787055,2019,1097877,0,85513,1183390,1204842,0,1204842,510642,368671,879313,215,6,221,16078,903,43040,80886,17.39,1109.68,0,0,2767,255,6685,1634,0,14,0,58,0,308
490018,SETTLED,01/01/2019,12/31/2019,AUGUSTA MEDICAL CENTER,78 MEDICAL CENTER DRIVE,FISHERSVILLE,1000,VA,22939,AUGUSTA,0,745856,2019,0,0,0,0,994627,0,994627,0,0,0,209,0,209,17278,1548,39515,76285,0,1431.64,0,0,5047,447,10802,2959,21,6,0,7,136,113
490019,SETTLED,01/01/2019,12/31/2019,CULPEPER MEMORIAL HOSPITAL,501 SUNSET LANE,CULPEPER,592,VA,22701-,CULPEPER,8840,737572,2019,0,0,0,0,330441,0,330441,0,0,0,70,0,70,6032,1120,12587,25550,0,593.37,0,0,1568,787,3391,0,0,0,0,0,0,0
490020,SETTLED,01/01/2019,12/31/2019,JOHN RANDOLPH MEDICAL CENTER,411 WEST RANDOLPH ROAD,HOPEWELL,,VA,23860,HOPEWELL CITY,6760,737443,2019,0,0,0,0,315047,0,315047,0,0,0,107,0,107,7188,775,15612,39055,0,379.08,0,0,1668,151,3772,521,423,0,131,0,1359,0
490021,AMENDED,01/01/2019,12/31/2019,CENTRA HEALTH,1920 ATHERHOLT ROAD,LYNCHBURG,,VA,24501-,LYNCHBURG,4640,801013,2019,2289484,0,141577,2431061,2737897,0,2737897,723984,281716,1005700,443,0,443,60292,4706,128826,161695,19.78,3155,0,0,12543,1526,27487,3198,505,16,551,22,2250,321
490022,REOPENED,01/01/2019,12/31/2019,MARY WASHINGTON HOSPITAL,1001 SAM PERRY BLVD,FREDERICKSBURG,,VA,22401,SPOTSYLVANIA,8840,794082,2019,0,0,0,0,2423362,0,2423362,0,0,0,421,47,468,47714,2053,111766,170820,0,1715.4,0,0,9857,489,22765,3298,0,0,0,0,0,0
490023,SETTLED,11/01/2018,10/31/2019,FAUQUIER HOSPITAL,500 HOSPITAL DRIVE,WARRENTON,,VA,20186,FAUQUIER,8840,738944,2019,0,0,0,0,119908,0,119908,0,0,0,97,0,97,7051,262,14631,35405,0,783.01,0,0,1814,49,3899,308,0,0,0,0,0,0
490024,AMENDED,10/01/2018,09/30/2019,CARILION MEDICAL CENTER,BELLEVUE AVE. AT JEFFERSON ST.,ROANOKE,P.O.BOX 1,VA,24033,,6800,714025,2019,10822795,0,723754,11546549,5368036,0,5368036,4737573,1903133,6640706,636,24,660,62597,21308,179673,240900,219.38,6408.87,0,0,12413,1312,34981,6125,867,83,64,62,1872,660
490032,AS_SUBMITTED,07/01/2019,06/30/2020,VCU HEALTH SYSTEM MCV HOSPITAL,1250 EAST MARSHALL STREET,RICHMOND,980152,VA,23298-,RICHMOND CITY,6760,709678,2019,25832159,0,1594589,27426748,6523198,0,6523198,9557854,4714416,14272270,695,2,697,52315,11344,218180,254528,465.14,8693.39,0,0,7802,3360,35063,9451,0,0,675,220,1564,718
490033,SETTLED,10/01/2018,09/30/2019,WARREN MEMORIAL HOSPITAL,1000 SHENANDOAH AVE.,FRONT ROYAL,,VA,22630,WARREN,8840,742515,2019,553195,0,64920,618115,51587,0,51587,415024,212433,627457,46,0,46,3535,237,6178,16790,7.05,301.06,0,0,1019,54,1886,159,0,0,0,0,0,0
490037,SETTLED,01/01/2019,12/31/2019,SHORE MEMORIAL HOSPITAL,20480 MARKET STREET,ONACOCK,,VA,23417,NORTHAMPTON,0,740923,2019,0,0,0,0,225165,0,225165,0,0,0,46,6,52,3491,660,8404,18980,0,283.84,0,0,1065,177,2490,540,0,0,0,0,0,0
490038,SETTLED,07/01/2019,06/30/2020,SMYTH COUNTY COMMUNITY HOSPITAL,245 MEDICAL PARK DRIVE,MARION,,VA,24354,SMYTH,0,739467,2019,0,0,0,0,31839,0,31839,0,0,0,30,0,30,1696,41,3310,10980,0,166.06,0,0,483,14,1025,110,0,14,0,2,0,151
490040,REOPENED,01/01/2019,12/31/2019,INOVA ALEXANDRIA HOSPITAL,4320 SEMINARY ROAD,ALEXANDRIA,,VA,22315-,FAIRFAX,8840,763791,2019,0,0,0,0,1081134,0,1081134,0,0,0,318,0,318,25412,6456,68728,116070,0,1336.44,0,0,5063,933,14560,1096,0,0,0,0,0,0
490041,SETTLED,09/01/2019,08/31/2020,MARY IMMACULATE HOSPITAL,2 BERNARDINE DRIVE,NEWPORT NEWS,,VA,23602-4404,NEWPORT NEWS CITY,5720,744658,2019,0,0,0,0,573138,0,573138,0,0,0,115,0,115,6574,418,21798,42090,0,611.77,0,0,1780,92,5900,1069,0,0,0,0,0,0
490042,SETTLED,10/01/2018,09/30/2019,CARILION NEW RIVER VALLEY MED CENTER,2900 LAMB CIRCLE,CHRISTIANSBURG,,VA,24073,MONTGOMERY,0,743789,2019,0,0,0,0,346431,0,346431,0,0,0,110,0,110,10833,1035,24258,40150,6.68,828.66,0,0,2566,133,6244,0,0,0,65,0,1984,0
490043,SETTLED,01/01/2019,12/31/2019,INOVA LOUDOUN HOSPITAL CENTER,44045 RIVERSIDE PARKWAY,LEESBURG,,VA,20176-,LOUDOUN,8840,739533,2019,55162,0,2985,58147,375184,0,375184,14267,5907,20174,153,0,153,18733,4278,50469,55845,0.42,1143.69,0,0,4446,736,12340,730,0,0,0,0,1064,0
490044,SETTLED,01/01/2019,12/31/2019,SENTARA OBICI HOSPITAL,2800 GODWIN BOULEVARD,SUFFOLK,,VA,23434,,5720,740442,2019,163708,0,8991,172699,860753,0,860753,36836,21766,58602,155,0,155,18518,536,46004,56575,1.37,1076.08,0,0,4096,109,10641,1747,117,0,18,0,815,0
490045,REOPENED,01/01/2019,12/31/2019,NOVANT HEALTH PRINCE WILLIAM MEDICAL,8700 SUDLEY ROAD,MANASSAS,2610,VA,20110,PRINCE WILLIAM,8840,763651,2019,0,0,0,0,557839,0,557839,0,0,0,94,8,102,7977,2570,21983,37230,0,705.2,0,0,1954,827,5330,0,0,0,0,0,1114,0
490046,REOPENED,01/01/2019,12/31/2019,SENTARA LEIGH HOSPITAL,830 KEMPSVILLE ROAD,NORFOLK,,VA,23502,N/A,5720,790978,2019,1165217,226315,70401,1461933,944531,183452,1127983,385077,181690,566767,247,0,247,32975,746,79490,90155,15.02,1578.89,0,0,7309,175,18225,2399,0,0,0,0,0,0
490048,AMENDED,01/01/2019,12/31/2019,LEWIS GALE MEDICAL CENTER,1900 ELECTRIC ROAD,SALEM,,VA,24153,ROANOKE,6800,714026,2019,4412336,0,276829,4689165,2080202,0,2080202,1779442,656134,2435576,330,0,330,33660,5402,85249,120450,48.23,1097.57,0,0,6763,851,16904,3137,0,59,0,13,0,668
490050,AS_SUBMITTED,01/01/2019,12/31/2019,VIRGINIA HOSPITAL CENTER ARLINGTON,1701 GEORGE MASON DR.,ARLINGTON,,VA,22205,ARLINGTON,8840,708577,2019,4794985,0,239729,5034714,541648,0,541648,1485641,638739,2124380,305,0,305,35106,1963,96351,111325,31.9,2297.15,0,0,7831,655,23374,3074,174,231,1,0,1059,534
490052,AS_SUBMITTED,01/01/2019,12/31/2019,RIVERSIDE REGIONAL MEDICAL CENTER,500 J CLYDE MORRIS BLVD,NEWPORT NEWS,,VA,23601-,,5720,708889,2019,4603728,0,272946,4876674,2830641,0,2830641,1813455,1863991,3677446,410,16,426,37809,7488,109474,142427,64.94,2265.23,0,0,7193,1366,20975,5081,0,0,0,0,0,0
490053,SETTLED,07/01/2019,06/30/2020,JOHNSTON MEMORIAL HOSPITAL,16000 JOHNSTON MEMORIAL DRIVE,ABINGDON,,VA,24211,WASHINGTON,3660,743988,2019,2229251,0,175340,2404591,556645,0,556645,854492,956874,1811366,115,1,116,9477,808,25790,42456,30.48,579.16,0,0,2231,149,6177,1185,0,0,0,0,0,0
490057,SETTLED_WITH_AUDIT,01/01/2019,12/31/2019,SENTARA VA. BEACH GENERAL HOSPITAL,1060 FIRST COLONIAL ROAD,VIRGINIA BEACH,,VA,23454,UNITED STATES,5720,821094,2019,215182,38465,14044,267691,418100,74737,492837,68958,34050,103008,239,0,239,31239,407,64552,87235,4.14,1560.26,0,0,6308,61,13167,1306,436,11,60,9,1308,178
490059,SETTLED,09/01/2019,08/31/2020,ST. MARYS HOSPITAL,5801 BREMO ROAD,RICHMOND,,VA,23226,HENRICO,6760,824873,2019,1143295,0,74094,1217389,1462581,0,1462581,627750,240728,868478,378,11,389,31400,2484,89591,142374,11.58,1789.37,0,0,5624,435,16158,2082,342,0,94,0,1106,0
490060,SETTLED,12/01/2018,11/30/2019,CLINCH VALLEY MEDICAL CENTER,6801 GOV G C PERRY HWY,RICHLANDS,,VA,24641,TAZEWELL,0,724577,2019,0,0,0,0,194308,0,194308,0,0,0,151,0,151,3885,151,10582,55115,0,593.65,0,0,1051,22,2942,697,0,0,0,0,0,0
490063,AS_SUBMITTED,01/01/2019,12/31/2019,INOVA FAIRFAX HOSPITAL,3300 GALLOWS ROAD,FALLS CHURCH,,VA,22042-3307,FAIRFAX,8840,709682,2019,12914315,0,700778,13615093,6360038,0,6360038,4923388,2080636,7004024,833,0,833,70216,40097,260494,304045,179.9,8898.73,0,0,13007,13241,46546,4774,0,0,0,0,3319,0
490066,SETTLED,01/01/2019,12/31/2019,SENTARA WILLIAMSBURG REGIONAL MEDICA,100 SENTARA CIRCLE,WILLIAMSBURG,,VA,23188,,5720,741306,2019,0,0,0,0,0,0,0,0,0,0,139,0,139,15811,322,31023,50735,0,791.54,0,0,3576,125,7447,650,0,0,0,0,0,103
490067,REOPENED,03/01/2019,12/31/2019,SOUTHSIDE REGIONAL MEDICAL CENTER,200 MEDICAL PARK BLVD,PETERSBURG,,VA,23805,,6760,763943,2019,0,0,0,0,1646898,0,1646898,0,0,0,300,0,300,17752,3062,45233,109500,0,870.86,0,0,3421,2673,11109,0,0,0,0,0,0,0
490069,REOPENED,09/01/2019,08/31/2020,MEMORIAL REGIONAL MEDICAL CENTER,8260 ATLEE ROAD,MECHANICSVILLE,,VA,23116,HANOVER,6760,790874,2019,0,0,0,0,590147,0,590147,0,0,0,225,12,237,27110,1313,61041,86742,0,1170.46,0,0,4902,215,11464,1281,0,0,0,0,0,0
490075,SETTLED,01/01/2019,12/31/2019,DANVILLE REGIONAL MEDICAL CENTER,142 SOUTH MAIN,DANVILLE,,VA,24541-,PITTSYLVANIA,1950,826742,2019,3237562,0,285483,3523045,1345494,0,1345494,1533023,1084822,2617845,314,0,314,26151,1466,56011,114610,42.6,1571.27,0,0,5876,502,13201,2170,461,22,103,2,1071,128
490077,REOPENED,01/01/2019,12/31/2019,SENTARA MARTHA JEFFERSON HOSPITAL,500 MARTHA JEFFERSON DRIVE,CHARLOTTESVILLE,,VA,22911,ALBEMARLE,1540,761010,2019,0,0,0,0,0,0,0,0,0,0,150,0,150,18202,255,37845,54750,0,1398.88,0,0,4703,67,9685,621,0,0,0,0,0,0
490084,SETTLED,01/01/2019,12/31/2019,RIVERSIDE TAPPAHANNOCK HOSPITAL,ROUTE 2,TAPPAHANNOCK,256,VA,22560,ESSEX,0,738043,2019,0,0,0,0,68910,0,68910,0,0,0,67,0,67,2991,186,5385,24455,0,203.76,0,0,778,54,1439,138,0,0,0,0,0,0
490088,REOPENED,01/01/2019,12/31/2019,BEDFORD MEMORIAL HOSPITAL,1613 OAKWOOD STREET,BEDFORD,,VA,24523,BEDFORD,4640,821888,2019,0,0,0,0,45762,0,45762,0,0,0,34,0,34,3398,194,5702,12410,0,200,0,0,1061,93,1884,109,0,0,0,0,0,0
490089,SETTLED,10/01/2018,09/30/2019,CARILION FRANKLIN MEMORIAL HOSPITAL,180 FLOYD AVE,ROCKY MOUNT,,VA,24151,,0,723971,2019,0,0,0,0,49986,0,49986,0,0,0,37,0,37,2402,177,4931,13505,0,207.03,0,0,631,195,1353,0,0,0,0,0,0,0
490090,SETTLED,01/01/2019,12/31/2019,SOUTHSIDE COMMUNITY HOSPITAL,800 OAK STREET,FARMVILLE,,VA,23901-,PRINCE EDWARD,0,744659,2019,0,0,0,0,398797,0,398797,0,0,0,86,0,86,7302,425,14841,31390,0,363,0,0,2002,240,4141,532,0,0,0,0,0,0
490092,SETTLED,01/01/2019,12/31/2019,SOUTHAMPTON MEMORIAL HOSPITAL,100 FAIRVIEW DRIVE,FRANKLIN,817,VA,23851-,SOUTHAMPTON,0,740444,2019,0,0,0,0,149867,0,149867,0,0,0,75,0,75,2605,264,5762,27375,0,335.18,0,0,742,343,1663,0,0,0,0,0,0,0
490093,SETTLED,01/01/2019,12/31/2019,SENTARA CAREPLEX HOSPITAL,3000 COLISEUM DRIVE,HAMPTON,,VA,23666-5963,HAMPTON,5720,743899,2019,0,0,0,0,386374,77493,463867,0,0,0,169,0,169,17145,221,39767,61685,0,1107.96,0,0,3539,54,8902,1247,0,0,0,0,0,0
490094,SETTLED,09/01/2019,08/31/2020,RICHMOND COMMUNITY HOSPITAL,1500 NORTH 28TH STREET,RICHMOND,,VA,23223,RICHMOND CITY,6760,741569,2019,0,0,0,0,47278,0,47278,0,0,0,101,0,101,2580,349,11765,36966,0,321.32,0,0,253,115,1569,568,0,0,0,0,0,0
490097,SETTLED,03/01/2019,12/31/2019,SOUTHERN VIRGINIA REGIONAL MED. CTR.,214 WEAVER AVENUE,EMPORIA,,VA,23847,GREENSVILLE,0,758198,2019,0,0,0,0,52818,0,52818,0,0,0,70,0,70,1465,154,2730,21420,0,113.67,0,0,350,112,823,0,0,0,119,0,330,0
490098,SETTLED,07/01/2019,06/30/2020,COMMUNITY MEMORIAL HOSPITAL,1755 N MECKLENBURG AVENUE,SOUTH HILL,,VA,23970,MECKLENBURG,0,739534,2019,0,0,0,0,263037,0,263037,0,0,0,66,4,70,6672,67,14414,25620,0,629.28,0,0,1320,32,3033,518,0,0,0,0,0,0
490101,REOPENED,01/01/2019,12/31/2019,INOVA FAIR OAKS HOSPITAL,3600 JOSEPH SIEWICK DR,FAIRFAX,,VA,22033-,FAIRFAX,8840,763073,2019,0,0,0,0,505796,0,505796,0,0,0,182,0,182,13297,3271,46335,66430,0,951.15,0,0,3240,327,11136,855,0,0,0,0,0,0
490104,SETTLED,07/01/2019,06/30/2020,HIRAM W DAVIS MEDICAL CENTER - MS,WEST WASHINGTON STREET,PETERSBURG,4030,VA,23803,DINWIDDIE,6760,701211,2019,0,0,0,0,0,0,0,0,0,0,4,0,4,105,0,345,1464,0,1.6,0,0,6,0,11,0,0,0,0,0,0,0
490107,SETTLED,01/01/2019,12/31/2019,RESTON HOSPITAL,1850 TOWN CENTER PARKWAY,RESTON,,VA,20190-,FAIRFAX,8840,744363,2019,0,0,0,0,472631,0,472631,0,0,0,191,0,191,16855,2869,54992,69769,0,874.24,0,0,4229,235,13638,1232,0,8,0,8,0,358
490110,SETTLED,10/01/2018,09/30/2019,LEWISGALE HOSPITAL - MONTGOMERY,ROUTE 460 SOUTH,BLACKSBURG,,VA,24060-,MONTGOMERY,0,740445,2019,2953440,0,396394,3349834,182021,0,182021,1527291,850608,2377899,92,0,92,6394,443,13935,33580,41.95,385.71,0,0,1722,114,3891,607,0,0,0,0,0,0
490111,SETTLED,11/01/2018,10/31/2019,WYTHE COUNTY COMMUNITY HOSPITAL,600 WEST RIDGE ROAD,WYTHEVILLE,,VA,24382-,WYTHE,0,730481,2019,0,0,0,0,153143,0,153143,0,0,0,92,0,92,2789,67,6396,33580,0,287.38,0,0,913,16,2194,427,0,0,0,0,0,0
490112,REOPENED,09/01/2019,08/31/2020,CJW MEDICAL CENTER,7101 JAHNKE ROAD,RICHMOND,,VA,23225-,RICHMOND CITY,6760,763793,2019,155042,0,9869,164911,3165875,0,3165875,56965,14799,71764,612,0,612,51755,9179,149096,223992,1.43,2168.51,0,0,10414,1157,30480,5724,2291,64,516,22,5007,1021
490113,SETTLED,01/01/2019,12/31/2019,SENTARA NORTHERN VIRGINIA MED CTR,2300 OPITZ BOULEVARD,WOODBRIDGE,,VA,22191,PRINCE WILLIAM,8840,808812,2019,0,0,0,0,833741,0,833741,0,0,0,147,36,183,16697,1715,45394,66795,0,917.46,0,0,3644,598,10267,1280,0,0,0,0,0,0
490114,SETTLED,07/01/2019,06/30/2020,LONESOME PINE HOSPITAL,HOLTON AVENUE,BIG STONE GAP,DRAWER,VA,24219-,WISE,0,743522,2019,165022,0,71784,236806,52101,0,52101,164754,573806,738560,38,9,47,815,417,3221,17202,12.56,271.18,0,0,281,19,989,288,0,0,0,0,0,0
490115,SETTLED,10/01/2018,09/30/2019,TWIN COUNTY REGIONAL HOSPITAL,200 HOSPITAL DRIVE,GALAX,1040,VA,24333,CARROLL,0,743790,2019,0,0,0,0,243420,0,243420,0,0,0,141,0,141,5163,106,11480,51465,0,433.96,0,0,1420,21,3263,809,0,0,0,0,0,0
490116,SETTLED,09/01/2019,08/31/2020,LEWISGALE HOSPITAL-PULASKI,2400 LEE HIGHWAY,PULASKI,,VA,24301,PULASKI,0,742815,2019,0,0,0,0,80070,0,80070,0,0,0,45,0,45,2348,94,4206,16470,0,200.24,0,0,716,30,1289,176,241,0,0,0,642,0
490117,SETTLED,10/01/2018,09/30/2019,CARILION TAZEWELL COMMUNITY HOSPITAL,388 BEN BOLT AVE,TAZEWELL,,VA,24651,,0,740930,2019,0,0,0,0,26938,0,26938,0,0,0,56,0,56,1146,72,2143,20440,0,84.73,0,0,285,88,571,0,0,0,0,0,0,0
490118,AMENDED,04/01/2019,03/31/2020,HENRICO DOCTORS HOSPITAL,1602 SKIPWITH ROAD,RICHMOND,,VA,23229-,HENRICO,6760,714031,2019,0,0,0,0,1698517,0,1698517,0,0,0,685,0,685,35121,7524,107772,250710,0,1802.87,0,0,6785,807,24137,3389,664,35,211,9,2016,680
490119,SETTLED,01/01/2019,12/31/2019,SENTARA PRINCESS ANNE HOSPITAL,2025 GLENN MITCHELL DR,VIRGINIA BEACH,,VA,23456-0178,,5720,744660,2019,196484,40968,11365,248817,364697,76041,440738,59322,25764,85086,174,0,174,22323,466,60145,63510,1.67,1252.19,0,0,4584,142,12474,1238,0,0,0,0,0,0
490120,SETTLED,07/01/2019,06/30/2020,CHESAPEAKE GENERAL HOSPITAL,736 BATTLEFIELD BLVD. NORTH,CHESAPEAKE,2028,VA,23320-,N/A,5720,745612,2019,0,0,0,0,1294669,0,1294669,0,0,0,310,0,310,30495,1690,83278,113460,0,1703.02,0,0,5739,541,16690,2421,0,0,0,0,0,0
490122,SETTLED,01/01/2019,12/31/2019,INOVA MOUNT VERNON HOSPITAL,2501 PARKERS LANE,ALEXANDRIA,,VA,22306-,FAIRFAX,8840,742816,2019,0,0,0,0,190267,0,190267,0,0,0,140,0,140,12564,953,22353,51100,0,743,0,0,2984,129,5698,268,252,42,137,45,1168,1530
490126,SETTLED,03/01/2019,02/29/2020,LEWISGALEHOSPITAL - ALLEGHANY,1 ARH LANE,LOW MOOR,,VA,24457-,ALLEGHANY,0,742082,2019,0,0,0,0,33508,0,33508,0,0,0,95,0,95,2815,130,4762,34770,0,154.04,0,0,794,34,1385,118,14,0,2,0,244,0
490127,SETTLED,07/01/2019,06/30/2020,BUCHANAN GENERAL HOSPITAL,1535 SLATE CREEK ROAD,GRUNDY,,VA,24614,BUCHANAN,0,736983,2019,0,0,0,0,42355,0,42355,0,0,0,49,0,49,2213,5,5074,17934,0,195.79,0,0,393,2,944,142,0,0,0,0,0,0
490129,SETTLED,01/01/2019,12/31/2019,CAPITAL HOSPICE,3180 FAIRVIEW PARK DRIVE  SUITE 500,FALLS CHURCH,,VA,22042,FAIRFAX,8840,678816,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490130,SETTLED,01/01/2019,12/31/2019,RIVERSIDE WALTER REED,ROUTE 17,GLOUCESTER,,VA,23061,GLOUCESTER,5720,740574,2019,0,0,0,0,0,0,0,0,0,0,67,0,67,5724,253,9702,24455,0,315.88,0,0,1555,62,2710,203,0,0,0,0,0,0
490136,SETTLED,09/01/2019,08/31/2020,ST. FRANCIS MEDICAL CENTER,13700 ST. FRANCIS BLVD.,MIDLOTHIAN,,VA,23114,CHESTERFIELD,6760,745403,2019,1928439,0,134324,2062763,473638,0,473638,780021,361417,1141438,130,15,145,11773,1056,35461,53070,29.95,903.33,0,0,2885,383,8629,1043,0,0,0,0,0,0
490140,SETTLED,01/01/2019,12/31/2019,STAFFORD HOSPITAL,101 HOSPITAL CENTER BLVD.,STAFFORD,,VA,22554,STAFFORD,8840,736984,2019,0,0,0,0,205837,0,205837,0,0,0,90,10,100,6026,344,17788,36500,0,381.92,0,0,1439,197,4874,645,0,0,0,0,0,0
490141,SETTLED,05/01/2019,04/30/2020,SPOTSYLVANIA REGIONAL MEDICAL CENTER,4600 SPOTSYLVANIA PARKWAY,FREDERICKSBURG,,VA,22408,SPOTSYLVANIA,8840,741307,2019,0,0,0,0,530617,0,530617,0,0,0,105,0,105,8145,1418,22421,38430,0,409.46,0,0,1944,270,6579,1283,408,0,114,0,1064,0
490143,SETTLED,01/01/2019,12/31/2019,RIVERSIDE DOCTORS HOSPITAL WILLIAMSB,1500 COMMONWEALTH AVENUE,WILLIAMSBURG,,VA,23185,,5720,740932,2019,0,0,0,0,0,0,0,0,0,0,40,0,40,2895,131,5697,14600,0,214.8,0,0,907,41,1899,130,0,0,0,0,0,0
490144,SETTLED,01/01/2019,12/31/2019,NOVANT HLTH HAYMARKET MEDICAL CENTER,15225 HEALTHCOTE BOULEVARD,HAYMARKET,,VA,20169,PRINCE WILLIAM,8840,742742,2019,0,0,0,0,104400,0,104400,0,0,0,60,0,60,3187,191,9910,21900,0,314.32,0,0,924,76,2883,0,0,0,0,0,0,0
490145,REOPENED,11/01/2018,10/31/2019,STONESPRINGS HOSPITAL CENTER,24440 STONE SPRINGS BLVD,DULLES,,VA,20166,LOUDOUN,8840,823519,2019,0,0,0,0,60873,0,60873,0,0,0,124,0,124,1145,268,5608,45260,0,193,0,0,374,66,1724,240,0,0,0,0,0,0
491300,REOPENED,01/01/2019,12/31/2019,BATH COUNTY COMMUNITY HOSPITAL,ROUTE 220,HOT SPRINGS,DRAWER Z,VA,24445-,BATH,0,766558,2019,0,0,0,0,0,0,0,0,0,0,14,0,14,1325,3,1787,5110,0,120.25,0,0,182,1,243,5,0,0,0,0,0,0
491302,SETTLED,10/01/2018,09/30/2019,CARILION GILES COMMUNITY HOSPITAL,159 HARTLEY WAY,PEARISBURG,,VA,24134,GILES,0,784202,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2686,160,4449,9125,0,157,0,0,466,49,818,0,0,0,0,0,0,0
491303,REOPENED,10/01/2018,09/30/2019,DICKENSON COMMUNITY HOSPITAL,312 HOSPITAL DRIVE,CLINTWOOD,1440,VA,24228-0000,DICKENSON,0,720359,2019,0,0,0,0,0,0,0,0,0,0,2,0,2,16,0,86,730,0,62.85,0,0,7,0,18,1,44,0,1,0,210,0
491304,SETTLED,10/01/2018,09/30/2019,CARILION STONEWALL JACKSON HOSPITAL,1 HEALTH CIRCLE,LEXINGTON,,VA,24450,ROCKBRIDGE,0,773906,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2670,61,4244,9125,0,198.19,0,0,699,27,1167,69,0,0,0,0,0,0
491305,AMENDED,01/01/2019,12/31/2019,SHENANDOAH MEMORIAL HOSPITAL,759 MAIN STREET,WOODSTOCK,508,VA,22664-,SHENANDOAH,0,724048,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,3413,77,5264,9125,0,237,0,0,730,28,1528,91,0,0,0,0,0,0
491307,SETTLED,01/01/2019,12/31/2019,PAGE MEMORIAL HOSPITAL,200 MEMORIAL DRIVE,LURAY,,VA,22835,PAGE,0,778119,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2501,8,3307,9125,0,129.17,0,0,213,4,422,16,0,0,0,0,0,0
491308,SETTLED,09/01/2019,08/31/2020,RAPPAHANNOCK GENERAL HOSPITAL,101 HARRIS ROAD,KILMARNOCK,1449,VA,22482-1449,LANCASTER,0,748940,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2066,34,2876,9150,0,179.27,0,0,355,10,520,30,53,0,7,0,181,0
491991,SETTLED,01/01/2019,12/31/2019,LYNN HOUSE OF POTOMAC VALLEY  INC.,4400 W BRADDOCK ROAD,ALEXANDRIA,,VA,22304-1010,ARLINGTON,8840,711129,2019,0,0,0,0,0,0,0,0,0,0,2,0,2,141,0,304,730,0,2.73,0,0,6,0,7,0,0,0,0,0,0,0
492001,SETTLED,07/01/2019,06/30/2020,LAKE TAYLOR TRANSITIONAL CARE HOSPIT,1309 KEMPSVILLE ROAD,NORFOLK,,VA,23502-,NORFOLK,5720,716186,2019,0,0,0,0,0,0,0,0,0,0,104,0,104,1062,18971,24314,38064,0,80.27,0,0,25,85,184,0,0,0,0,0,0,0
492007,SETTLED,06/01/2019,05/31/2020,HOSPITAL FOR EXTENDED RECOVERY,600 GRESHAM DR STE 700,NORFOLK,,VA,23507,NORFOLK CITY,5720,700263,2019,0,0,0,0,0,0,0,0,0,0,35,0,35,2907,0,6070,12810,0,71,0,0,127,0,229,0,0,0,0,0,0,0
