Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
400125,SETTLED,01/01/2020,12/31/2020,HOSPITAL HIMA SAN PABLO FAJARDO,AVE. GENERAL VALERO,FAJARDO,,PR,00973,FAJARDO,,769460,2020,0,0,0,0,0,0,0,0,0,0,179,0,179,994,1043,13611,65514,0,247.65,0,0,101,218,1696,0,0,0,0,0,0,0
400126,SETTLED,01/01/2020,12/31/2020,HOSP. METROPOLITANO DE SAN GERMAN,JAVILLA #8,SAN GERMAN,,PR,00683,SAN GERMAN,4840,773620,2020,0,0,0,0,29830,0,29830,0,0,0,57,8,65,1160,4219,12256,23790,0,250.96,0,0,153,870,2595,0,0,0,0,0,0,0
400127,SETTLED,07/01/2020,06/30/2021,ADMIN DE SERVICIOS MEDICOS DE PR,CENTRO MEDICO,SAN JUAN,,PR,00922-2129,SAN JUAN,7440,764651,2020,0,0,0,0,2927,0,2927,0,0,0,69,0,69,371,10301,20059,25185,0,0,0,0,20,690,1461,0,0,0,0,0,0,0
400128,SETTLED,01/01/2020,12/31/2020,HOSPITAL METRO HATO REY  INC.,PONCE DE LEON #435,HATO REY,,PR,00917,HATO REY,7440,764652,2020,0,0,0,0,16169,0,16169,0,0,0,111,10,121,680,4240,14792,44286,0,308.14,0,0,83,879,2827,0,0,0,0,0,2003,0
400130,SETTLED,01/01/2020,12/31/2020,HOSPITAL METROPOLITANO DE LA MONTANA,ISAAC GONZALEZ,UTUADO,,PR,00641,UTUADO,0,765126,2020,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,25,2562,0,99.65,0,0,0,0,9,0,0,0,0,0,1567,0
400131,SETTLED,01/01/2020,12/31/2020,CARIBBEAN MEDICAL CENTER,AVE OSVALDO MOLINA #151,FAJARDO,,PR,00738-7006,FAJARDO MUNICIPIO,7440,766751,2020,0,0,0,0,27372,0,27372,0,0,0,42,2,44,1023,5182,12735,16104,0,217.92,0,0,158,1218,2650,0,0,0,0,0,0,0
400132,SETTLED,01/01/2020,12/31/2020,DOCTORS CENTER HOSPITAL CAROLINA,EDIF. JESUS T PINERO AVE. FERNANDEZ,MANATI,30532,PR,00674,CAROLINA MUNICIPIO,7440,767527,2020,0,0,0,0,72413,0,72413,0,0,0,109,0,109,2681,8109,31257,39894,0,305.21,0,0,370,1677,5834,0,0,0,0,0,0,0
400133,REOPENED,01/01/2020,12/31/2020,HIMA SAN PABLO CUPEY,CARR 844 KM 5 CUPEY BAJO,SAN JUAN,,PR,00928,,7440,732774,2020,0,0,0,0,2130,0,2130,0,0,0,58,0,58,253,560,3304,21228,0,124.91,0,0,32,92,474,0,0,0,0,0,0,0
400134,SETTLED,01/01/2020,12/31/2020,SAN JORGE CHILDRENS HOSPITAL INC,258 SAN JORGE,SAN JUAN,,PR,00912,,7440,698231,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400135,SETTLED,07/01/2020,06/30/2021,CENTRO COMPRENSIVO DE CANCER,AV JOSE KIKO CUSTUDIO,SAN JUAN,,PR,00927,SAN JUAN MUNICIPIO,7440,730911,2020,0,0,0,0,0,0,0,0,0,0,29,0,29,121,0,2774,10585,0,169.51,0,0,23,0,781,0,0,0,0,0,0,0
400135,SETTLED,10/10/2019,06/30/2020,CENTRO COMPRENSIVO DE CANCER,AV JOSE KIKO CUSTUDIO,SAN JUAN,,PR,00927,SAN JUAN MUNICIPIO,7440,694010,2020,0,0,0,0,3958,0,3958,0,0,0,28,0,28,82,926,2055,7420,0,109.47,0,0,20,183,892,0,0,0,0,0,0,0
403025,SETTLED,01/01/2020,12/31/2020,ENCOMPASS HEALTH REHABILITATION HOSP,PMB #340,SAN JUAN,70344,PR,00936-8344,SAN JUAN,7440,698330,2020,0,0,0,0,0,0,0,0,0,0,32,0,32,1229,0,10693,11712,0,102.28,0,0,96,0,869,0,0,0,0,0,0,0
403026,REOPENED,06/01/2020,05/31/2021,ENCOMPASS HEALTH REHABILITATION HOSP,CARRETERA #2  KILOMETRO 47.7,MANATI,,PR,00674,MANATI,7440,718566,2020,0,0,0,0,0,0,0,0,0,0,40,0,40,1807,0,12748,14600,0,108.69,0,0,157,0,1065,0,0,0,0,0,0,0
403027,SETTLED,01/01/2020,12/31/2020,MULTY MEDICAL FACILITIES,MUNOZ RIVERA AVENUE #402,SAN JUAN PR 00918,,PR,00918,,7440,709802,2020,0,0,0,0,0,0,0,0,0,0,31,0,31,506,0,7530,11346,0,30,0,0,45,0,802,0,0,0,0,0,0,0
403301,SETTLED,07/01/2020,06/30/2021,UNIVERSITY PEDIATRIC HOSPITAL,PO BOX 191079,SAN JUAN,,PR,00919,,7440,709238,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404004,SETTLED,01/01/2020,12/31/2020,FIRST HOSPITAL PANAMERICANO,STATE ROAD #787,CIDRA,,PR,00739,,1310,730463,2020,0,0,0,0,0,0,0,0,0,0,216,0,216,2245,0,52368,79056,0,338.67,0,0,267,0,7152,0,0,0,0,0,0,0
404005,SETTLED,01/01/2020,12/31/2020,SAN JUAN CP HOSPITAL,RR #2  BUZON 11,SAN JUAN,,PR,00926,SAN JUAN MUNICIPIO,7440,730464,2020,0,0,0,0,0,0,0,0,0,0,172,0,172,1450,0,49281,62952,0,343.7,0,0,186,0,7322,3781,0,0,0,0,0,0
404007,SETTLED,01/01/2020,12/31/2020,HOSPITAL PSIQUIATRICO CABO ROJO,CALLE MUNOZ RIVERA 108,CABO ROJO,,PR,00623,,4840,730518,2020,0,0,0,0,0,0,0,0,0,0,39,0,39,672,0,8078,14274,0,128.18,0,0,105,0,1377,0,0,0,0,0,0,0
404009,SETTLED,04/01/2020,03/31/2021,CENTRO DE SALUD CONDUCTUAL MENONITA,CARR ESTATAL 14 INTERIOR,AIBONITO,,PR,00705-1379,AIBONITO PR,0,736755,2020,0,0,0,0,0,0,0,0,0,0,61,0,61,901,0,16407,22265,0,153,0,0,165,0,3053,0,0,0,0,0,0,0
410004,SETTLED,01/01/2020,12/31/2020,ROGER WILLIAMS MEDICAL CENTER,825 CHALKSTONE AVENUE,PROVIDENCE,,RI,02908,PROVIDENCE,6480,767780,2020,2418357,0,213652,2632009,873055,0,873055,2593158,2340890,4934048,148,0,148,6455,2829,29896,54168,57.89,860,0,0,1258,312,6424,1866,0,0,7,0,282,0
410005,SETTLED,01/01/2020,12/31/2020,OUR LADY OF FATIMA HOSPITAL,200 HIGH SERVICE AVENUE,NORTH PROVIDENCE,,RI,02904-,PROVIDENCE,6480,766753,2020,0,0,0,0,132459,0,132459,0,0,0,163,0,163,4560,680,16466,59658,0,717,0,0,832,68,2973,409,0,0,71,0,1266,255
410006,SETTLED,10/01/2019,09/30/2020,NEWPORT HOSPITAL,11 FRIENDSHIP STREET,NEWPORT,,RI,02840,NEWPORT,6480,736756,2020,0,0,0,0,184916,0,184916,0,0,0,68,10,78,4707,414,14099,28548,0,595.19,0,0,1086,57,3289,632,344,59,57,23,760,459
410007,AMENDED,10/01/2019,09/30/2020,RHODE ISLAND HOSPITAL,593 EDDY STREET,PROVIDENCE,,RI,02901,PROVIDENCE,6480,732775,2020,24087231,0,1530207,25617438,4576629,0,4576629,9935422,5120232,15055654,635,0,635,45486,18504,184702,232344,471.7,6743.6,0,0,7483,1593,31544,7039,709,27,142,5,1566,183
410008,SETTLED,10/01/2019,09/30/2020,SOUTH COUNTY HOSPITAL,100 KENYON AVENUE,WAKEFIELD,,RI,02879,WASHINGTON,6480,760573,2020,0,0,0,0,0,0,0,0,0,0,79,0,79,7646,235,19506,28914,0,1029.8,0,0,2304,56,5851,645,0,0,0,0,0,0
410009,AMENDED,10/01/2019,09/30/2020,KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE ROAD,WARWICK,,RI,02886,KENT,6480,733593,2020,4385889,0,430153,4816042,1100820,0,1100820,4012916,1781859,5794775,323,6,329,14899,3806,56485,120414,100.09,1470.29,0,0,3128,620,11989,2432,0,14,0,3,0,319
410010,SETTLED,10/01/2019,09/30/2020,WOMEN & INFANTS HOSPITAL,101 DUDLEY STREET,PROVIDENCE,,RI,02905,PROVIDENCE,6480,761713,2020,30723,0,2528,33251,142442,0,142442,2320,23631,25951,247,24,271,469,9481,66890,99186,63.31,1914.96,0,0,129,1199,10766,0,0,0,0,0,0,0
410011,SETTLED,01/01/2020,12/31/2020,LANDMARK MEDICAL CENTER,115 CASS AVENUE,WOONSOCKET,,RI,02895,PROVIDENCE,6480,750576,2020,0,0,0,0,418867,0,418867,0,0,0,123,0,123,5788,976,23657,45018,0,578.45,0,0,1389,218,5253,1301,0,0,38,0,637,0
410012,SETTLED_WITH_AUDIT,10/01/2019,09/30/2020,THE MIRIAM HOSPITAL,164 SUMMIT AVENUE,PROVIDENCE,,RI,02906,PROVIDENCE,6480,766756,2020,7409482,0,416651,7826133,993647,0,993647,2990878,1695241,4686119,246,0,246,20472,2536,65829,90036,80.38,2471.47,0,0,5024,373,16996,2138,0,0,0,0,0,0
410013,SETTLED,10/01/2019,09/30/2020,THE WESTERLY HOSPITAL,25 WELLS STREET,WESTERLY,,RI,02891-,,5520,760576,2020,0,0,0,0,0,0,0,0,0,0,95,0,95,7160,129,17351,34770,0,493,0,0,1284,18,3143,320,0,0,0,0,0,0
412001,SETTLED,07/01/2020,06/30/2021,ELEANOR SLATER HOSPITAL,14 HARRINGTON ROAD,CRANSTON,,RI,02920-3080,PROVIDENCE,6480,713103,2020,0,0,0,0,0,0,0,0,0,0,495,0,495,52,0,55168,180675,0,615.1,0,0,2,0,145,0,0,0,0,0,0,0
413025,SETTLED,01/01/2020,12/31/2020,REHAB HOSP OF RI,116 EDDIE DOWLING HIGHWAY,NORTH SMITHFIELD,,RI,02896,PROVIDENCE,6480,740341,2020,0,0,0,0,0,0,0,0,0,0,82,0,82,1595,0,3620,30012,0,39.96,0,0,117,0,265,27,0,0,0,0,0,0
414000,REOPENED,10/01/2019,09/30/2020,BUTLER HOSPITAL,345 BLACKSTONE BOULEVARD,PROVIDENCE,,RI,02906,PROVIDENCE,6480,762724,2020,0,0,0,0,0,0,0,0,94534,94534,143,0,143,8447,866,47119,52338,13.3,721.73,0,0,783,61,6428,3277,0,0,0,0,0,0
414003,SETTLED,10/01/2019,09/30/2020,EMMA P. BRADLEY HOSPITAL,1011 VETERANS MEMORIAL PARKWAY,EAST PROVIDENCE,,RI,02915-5061,,6480,691817,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420002,SETTLED,06/01/2020,05/31/2021,PIEDMONT MEDICAL CENTER,222 SOUTH HERLONG AVENUE,ROCK HILL,,SC,29732,YORK,1520,776317,2020,0,0,0,0,981416,0,981416,0,0,0,268,10,278,20747,6013,74937,101470,0,1081.27,0,0,3774,516,14387,1521,107,0,28,0,676,0
420004,AMENDED,07/01/2020,06/30/2021,MEDICAL UNIVERSITY OF SOUTH CAROLINA,1 POSTON ROAD  SUITE 103 PARKSHORE,CHARLESTON,MSC 820,SC,29425,CHARLESTON,1440,739116,2020,27717125,0,1684218,29401343,7650142,0,7650142,7080505,4006674,11087179,808,26,834,53251,36260,218357,275186,631.46,7190.69,0,0,8699,2468,34182,0,0,0,0,0,3258,0
420005,SETTLED,10/01/2019,09/30/2020,MCLEOD MEDICAL CENTER - DILLON,301 EAST JACKSON STREET,DILLON,1327,SC,29536-1327,DILLON,0,767219,2020,0,0,0,0,118594,0,118594,0,0,0,72,0,72,2558,356,8095,26352,0,263.41,0,0,532,121,1814,376,0,0,0,0,0,0
420007,SETTLED,10/01/2019,09/30/2020,SPARTANBURG REGIONAL MEDICAL CENTER,101 E WOOD ST,SPARTANBURG,,SC,29303-,SPARTANBURG,3160,816874,2020,3706767,0,227377,3934144,2636876,0,2636876,2214043,1407757,3621800,643,11,654,47127,11163,172759,239333,59.74,4604.81,0,0,8488,1483,29078,0,0,0,0,0,288,137
420009,SETTLED,10/01/2019,09/30/2020,OCONEE MEMORIAL HOSPITAL,298 MEMORIAL DRIVE,SENECA,,SC,29672,OCONEE,0,767528,2020,82139,0,8306,90445,323441,0,323441,0,0,0,125,12,137,7881,814,19837,50142,0,756.6,0,0,1800,212,5020,0,0,0,0,0,0,0
420010,SETTLED,10/01/2019,09/30/2020,CAROLINA PINES REGIONAL MEDICAL CENT,1304 WEST BOBO NEWSOM HWY,HARTSVILLE,,SC,29550,DARLINGTON,0,765127,2020,0,0,0,0,611550,0,611550,0,0,0,116,0,116,5286,831,15863,42456,0,500.82,0,0,1279,230,4647,1205,0,0,0,0,0,0
420011,SETTLED,01/01/2020,12/31/2020,CANNON MEMORIAL HOSPITAL,123 W.G. ACKER DRIVE,PICKENS,,SC,29671-,PICKENS,3160,782838,2020,0,0,0,0,0,0,0,0,0,0,42,0,42,657,62,2535,15372,0,158.29,0,0,221,19,809,0,0,0,0,0,0,0
420015,SETTLED,10/01/2019,09/30/2020,PH BAPTIST EASLEY HOSPITAL,200 FLEETWOOD DRIVE,EASLEY,2129,SC,29641-,PICKENS,3160,768141,2020,2170,0,224,2394,174047,0,174047,1047,856,1903,59,13,72,3482,270,10696,26352,0,340.2,0,0,696,75,2371,0,0,0,0,0,0,0
420018,AMENDED,10/01/2019,09/30/2020,PRISMA HEALTH RICHLAND HOSPITAL,5 RICHLAND MEDICAL PARK DRIVE,COLUMBIA,,SC,29203-6897,RICHLAND,1760,822416,2020,9888864,0,684935,10573799,4372472,0,4372472,4739213,1818781,6557994,610,28,638,38961,19911,163547,233508,228.68,4160.67,0,0,5345,2837,22141,0,0,0,181,0,457,0
420019,SETTLED,07/01/2020,06/30/2021,MUSC HEALTH CHESTER MEDICAL CENTER,ONE MEDICAL PARK DRIVE,CHESTER,,SC,29706,CHESTER,0,779651,2020,0,0,0,0,33151,0,33151,0,0,0,16,0,16,821,118,2681,5840,0,110.42,0,0,194,23,686,0,0,0,0,0,0,0
420020,SETTLED,10/01/2019,09/30/2020,GEORGETOWN MEMORIAL HOSPITAL,606 BLACK RIVER ROAD,GEORGETOWN,421718,SC,29442,GEORGETOWN,0,767529,2020,37946,0,4491,42437,253694,0,253694,13048,33424,46472,131,0,131,5556,631,15836,34463,0.79,809.35,0,0,1285,119,3710,0,0,0,0,0,0,0
420023,AS_SUBMITTED,09/01/2020,08/31/2021,ST. FRANCIS HOSPITAL INC,ONE ST. FRANCIS DRIVE,GREENVILLE,,SC,29601,GREENVILLE,3160,734515,2020,0,0,0,0,414455,0,414455,0,0,0,326,0,326,26742,2663,90791,118990,0,1855.12,0,0,5357,379,17829,1058,0,5,0,3,0,195
420026,SETTLED,10/01/2019,09/30/2020,PROVIDENCE HOSPITAL,2435 FOREST DIVE,COLUMBIA,,SC,29204,RICHLAND,1760,767351,2020,0,0,0,0,0,0,0,0,0,0,332,0,332,14197,544,34387,121512,0,1005.3,0,0,3139,108,6122,357,0,0,0,0,0,0
420027,AMENDED,01/01/2020,12/31/2020,ANMED HEALTH,800 NORTH FANT STREET,ANDERSON,,SC,29621-,ANDERSON,3160,734260,2020,1855038,0,123675,1978713,1207484,0,1207484,1271961,594948,1866909,367,0,367,27044,4262,83090,134301,34.01,2855.91,0,0,5106,627,16231,0,0,0,0,0,721,0
420030,REOPENED,01/01/2020,12/31/2020,COLLETON MEDICAL CENTER,501 ROBERTSON ROAD,WALTERBORO,,SC,29488-,COLLETON,0,795656,2020,32963,0,3341,36304,246302,0,246302,29573,9484,39057,102,0,102,4534,889,14837,37332,0.75,271.73,0,0,980,842,3348,0,0,5,0,0,672,166
420033,SETTLED,10/01/2019,09/30/2020,PH GREER MEMORIAL HOSPITAL,830 SOUTH BUNCOMBE ROAD,GREER,,SC,29650-,GREENVILLE,3160,767530,2020,208080,0,21462,229542,198695,0,198695,118368,128461,246829,73,10,83,3636,330,10370,30378,6.38,393.9,0,0,931,115,3695,0,0,0,0,0,0,0
420036,SETTLED,07/01/2020,06/30/2021,MUSC HEALTH LANCASTER MEDICAL CENTER,800 WEST MEETING STREET,LANCASTER,,SC,29720,LANCASTER,0,777986,2020,0,0,0,0,468668,0,468668,0,0,0,78,8,86,7368,2045,21594,31364,0,500.98,0,0,1298,253,4232,0,0,0,0,0,0,276
420037,SETTLED,10/01/2019,09/30/2020,PH HILLCREST HOSPITAL,729 SOUTHEAST MAIN STREET,SIMPSONVILLE,,SC,29681-,GREENVILLE,3160,767352,2020,51502,0,5911,57413,0,0,0,22476,33675,56151,43,0,43,1515,179,4825,15738,1.82,254.58,0,0,519,49,1699,0,0,0,0,0,0,0
420038,SETTLED,10/01/2019,09/30/2020,PH LAURENS COUNTY HOSPITAL,22725 HIGHWAY 76 EAST,CLINTON,,SC,29235-,LAURENS,,767531,2020,0,0,0,0,160715,0,160715,0,0,0,38,10,48,3288,452,8030,17568,0,343.5,0,0,764,123,2063,0,0,0,0,0,0,0
420043,SETTLED,10/01/2019,09/30/2020,CHEROKEE MEDICAL CENTER,1530 NORTH LIMESTONE STREET,GAFFNEY,,SC,29340,CHEROKEE,3160,765602,2020,0,0,0,0,21565,0,21565,0,0,0,31,0,31,1280,86,4079,11346,0,267.72,0,0,382,25,1195,74,0,0,0,0,0,0
420048,SETTLED,10/01/2019,09/30/2020,KERSHAW HEALTH,1315 ROBERTS STREET,CAMDEN,,SC,29020-,KERSHAW,0,766243,2020,0,0,0,0,192737,0,192737,0,0,0,94,0,94,5229,891,14454,34404,0,553.23,0,0,1100,75,2877,279,1,0,0,0,241,0
420049,REOPENED,10/01/2019,09/30/2020,CONWAY HOSPITAL,300 SINGLETON RIDGE ROAD,CONWAY,829,SC,29526,HORRY,5330,821817,2020,181779,0,12060,193839,864432,0,864432,0,0,0,166,2,168,13559,3015,38690,61488,2.21,1154.8,0,0,2859,907,8302,911,0,0,0,0,0,0
420051,SETTLED,10/01/2019,09/30/2020,MCLEOD REGIONAL MEDICAL CENTER,555 EAST CHEVES STREET,FLORENCE,,SC,59506,FLORENCE,,817489,2020,2197563,0,116008,2313571,3307769,0,3307769,722362,405587,1127949,524,0,524,48964,6225,135473,191784,25.39,3097.96,0,0,8143,805,22266,4207,0,0,0,0,0,0
420053,SETTLED,07/01/2020,06/30/2021,NEWBERRY COUNTY MEMORIAL HOSPITAL,2669 KINARD STREET,NEWBERRY,,SC,29108,NEWBERRY,0,768142,2020,0,0,0,0,149712,0,149712,0,0,0,48,0,48,2720,398,6815,17520,0,372.3,0,0,650,148,1714,0,0,0,0,0,0,0
420055,SETTLED,07/01/2020,06/30/2021,MUSC HEALTH MARION  MEDICAL CENTER,289 EAST HWY 76,MULLINS,,SC,29574,MARION,0,768143,2020,0,0,0,0,163551,0,163551,0,0,0,36,0,36,4043,739,11356,13140,0,215.42,0,0,736,84,1921,0,0,0,0,0,0,0
420057,SETTLED,10/01/2019,09/30/2020,MCLEOD MED CTR - DARLINGTON,701 CASHUA FERRY ROAD,DARLINGTON,P.O. BOX,SC,29532-,DARLINGTON,0,767533,2020,0,0,0,0,1220,0,1220,0,0,0,36,0,36,3015,725,7670,13176,0,79,0,0,6,5,47,3,203,0,29,0,825,0
420065,SETTLED,01/01/2020,12/31/2020,BON SECOURS ST. FRANCIS XAVIER HOSPI,2095 HENRY TECKLENBURG DRIVE,CHARLESTON,,SC,29414,CHARLESTON,1440,824368,2020,0,0,0,0,736588,0,736588,0,0,0,175,15,190,9490,2244,36097,72301,0,817.42,0,0,2184,433,8135,1826,0,0,0,0,0,0
420066,SETTLED,07/01/2020,06/30/2021,LAKE CITY COMMUNITY HOSPITAL,258 NORTH RON MCNAIR BLVD,LAKE CITY,1479,SC,29560,FLORENCE,2655,785043,2020,0,0,0,0,30700,0,30700,0,0,0,26,0,26,1233,187,3668,9490,0,186.32,0,0,209,29,658,48,0,0,0,0,0,0
420067,SETTLED,10/01/2019,09/30/2020,BEAUFORT MEMORIAL HOSPITAL,955 S. RIBAUT ROAD,BEAUFORT,,SC,29902-,BEAUFORT,0,767534,2020,0,0,0,0,805682,0,805682,0,0,0,167,0,167,12176,1967,32365,61122,0,1302.93,0,0,2708,470,7758,792,52,8,45,14,561,331
420068,SETTLED,10/01/2019,09/30/2020,THE REGIONAL MEDICAL CENTER,3000 ST. MATTHEWS ROAD,ORANGEBURG,,SC,29115-,ORANGEBURG,0,768042,2020,0,0,0,0,858163,0,858163,0,0,0,251,0,251,12927,2645,38962,91866,0,1158.64,0,0,2351,469,8988,0,0,0,55,37,503,502
420070,REOPENED,10/01/2019,09/30/2020,PRISMA HEALTH TUOMEY HOSPITAL,129 N. WASHINGTON STREET,SUMTER,,SC,29150,SUMTER,8140,822417,2020,199934,0,18939,218873,904964,0,904964,179481,97914,277395,271,0,271,15784,2782,44967,99186,4.83,1193.47,0,0,2623,500,7773,0,0,0,0,31,0,276
420071,SETTLED,10/01/2019,09/30/2020,SELF REGIONAL HEALTHCARE,1325 SPRING STREET,GREENWOOD,,SC,29646-,GREENWOOD,0,816877,2020,1140940,0,104496,1245436,828447,0,828447,1207115,836701,2043816,290,0,290,17224,3223,52353,106140,30.1,1767.26,0,0,3210,593,10045,1297,0,0,16,0,395,0
420072,SETTLED,10/01/2019,09/30/2020,HAMPTON REGIONAL MEDICAL CENTER,503 CAROLINA WEST,VARNVILLE,,SC,29944,HAMPTON,0,767353,2020,0,0,0,0,32615,0,32615,0,0,0,32,0,32,1092,147,3039,11712,0,168.27,0,0,233,29,693,0,0,0,0,0,0,0
420073,SETTLED_WITH_AUDIT,10/01/2019,09/30/2020,LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,,SC,29169,LEXINGTON,1760,814885,2020,0,0,0,0,1364109,0,1364109,0,0,0,508,25,533,46507,5487,131019,195078,0,5673,0,0,7840,808,24314,3172,0,0,0,0,0,0
420078,AS_SUBMITTED,10/01/2019,09/30/2020,GHS GREENVILLE MEMORIAL HOSPITAL,701 GROVE RD,GREENVILLE,,SC,29605-,GREENVILLE,3160,734520,2020,7998544,0,494216,8492760,4811690,0,4811690,2644042,2266554,4910596,730,14,744,43218,22028,197364,272304,278.1,4880.5,0,0,7830,3018,35717,0,0,0,0,0,1262,489
420079,SETTLED,04/01/2020,03/31/2021,TRIDENT REGIONAL MEDICAL CENTER,9330 MEDICAL PLAZA DRIVE,CHARLESTON,,SC,29418,DORCHESTER,1440,768043,2020,1428877,0,87330,1516207,1995685,0,1995685,536442,206387,742829,419,12,431,31419,8836,103904,157414,3.9,1568.38,0,0,6223,2004,22164,3729,0,12,0,5,799,375
420080,SETTLED,01/01/2020,12/31/2020,HILTON HEAD HOSPITAL,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,,SC,29926,BEAUFORT,0,767784,2020,0,0,0,0,0,0,0,0,0,0,109,4,113,10639,1229,22623,41358,0,360.5,0,0,2626,160,6013,161,0,0,0,0,0,0
420082,SETTLED,01/01/2020,12/31/2020,AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,AIKEN,1117,SC,29801,AIKEN,600,767105,2020,260219,0,18299,278518,979149,0,979149,159680,47824,207504,211,0,211,13920,3671,44477,68976,4.85,905.39,0,0,2479,570,9755,0,0,0,0,0,1377,182
420085,SETTLED,05/01/2020,04/30/2021,GRAND STRAND REGIONAL MEDICAL CENTER,809 82ND PARKWAY NORTH,MYRTLE BEACH,,SC,29572,HORRY,5330,768581,2020,15320743,0,853011,16173754,1013931,0,1013931,5500805,1800377,7301182,325,0,325,36520,7228,100807,118625,129.59,1352.38,0,0,7372,1046,20328,1871,0,7,0,10,940,612
420086,REOPENED,10/01/2019,09/30/2020,PRISMA HEALTH BAPTIST HOSPITAL,1333 TAYLOR STREET,COLUMBIA,,SC,29202-,RICHLAND,1760,814889,2020,0,0,0,0,1307422,0,1307422,331317,114651,445968,285,0,285,13877,4128,52747,104310,0,1367.36,0,0,2389,555,9217,0,0,0,155,0,812,0
420087,SETTLED,01/01/2020,12/31/2020,ROPER HOSPITAL  INC.,316 CALHOUN ST,CHARLESTON,,SC,29401,CHARLESTON,1440,782841,2020,0,0,0,0,0,0,0,0,0,0,266,0,266,23088,2345,51796,97356,0,1423.91,0,0,4619,224,10127,383,0,0,0,0,0,1211
420089,SETTLED,01/01/2020,12/31/2020,EAST COOPER REGIONAL MEDICAL CENTER,2000 HOSPITAL DRIVE,MT. PLEASANT,,SC,29464,CHARLESTON,1440,767786,2020,0,0,0,0,0,0,0,0,0,0,130,0,130,4122,324,14800,47580,0,319.2,0,0,1150,50,4332,230,0,0,0,0,0,0
420091,SETTLED,07/01/2020,06/30/2021,MUSC HEALTH FLORENCE MEDICAL CENTER,805 PAMPLICO HIGHWAY,FLORENCE,,SC,29505,FLORENCE,2655,768145,2020,0,0,0,0,1274857,0,1274857,0,0,0,187,0,187,18987,5150,58147,68255,0,965.56,0,0,3220,455,10033,0,0,0,0,0,0,1038
420098,SETTLED,10/01/2019,09/30/2020,WACCAMAW COMMUNITY HOSPITAL,4070 HIGHWAY 17 BY-PASS,MURRELLS INLET,3350,SC,29576,GEORGETOWN,5330,816236,2020,2067357,0,156255,2223612,225754,0,225754,765506,452846,1218352,124,0,124,10961,825,25941,45384,19.39,505.26,0,0,2853,147,6357,0,0,0,0,0,0,0
420101,SETTLED,01/01/2020,12/31/2020,COASTAL CAROLINA MEDICAL CENTER,1000 MEDICAL CENTER DR.,HARDEEVILLE,,SC,29927,JASPER,0,768044,2020,0,0,0,0,168503,0,168503,0,0,0,41,6,47,2905,669,9743,17202,0,244.1,0,0,974,88,3257,371,0,0,0,0,0,0
420102,SETTLED,10/01/2019,09/30/2020,PH PATEWOOD HOSPITAL,175 PATEWOOD DRIVE,GREENVILLE,,SC,29615-3570,GREENVILLE,3160,767354,2020,150162,0,22020,172182,0,0,0,13359,42557,55916,63,6,69,466,255,10468,25010,0,0,0,0,331,130,5940,0,0,0,0,0,0,0
420103,SETTLED,10/01/2019,09/30/2020,PELHAM MEDICAL CENTER,250 WESTMORELAND ROAD,GREER,,SC,29651-9013,SPARTANBURG,3160,768146,2020,0,0,0,0,0,0,0,0,0,0,48,0,48,3210,123,9169,17568,0,381.55,0,0,809,34,2350,106,0,0,0,0,0,0
420104,SETTLED,01/01/2020,12/31/2020,ROPER ST. FRANCIS MT PLEASANT HOSPIT,3500 HIGHWAY 17 NORTH,MT. PLEASANT,,SC,29466,CHARLESTON,1440,768147,2020,0,0,0,0,0,0,0,0,0,0,84,1,85,3691,375,9908,31110,0,285.32,0,0,839,66,2365,155,0,0,0,0,0,0
420105,SETTLED,10/01/2019,09/30/2020,MCLEOD LORIS SEACOAST HOSPITAL,3655 MITCHELL STREET,LORIS,P.O. BOX,SC,29569-,HORRY,5330,767355,2020,0,0,0,0,381978,0,381978,0,0,0,165,5,170,14796,860,32912,58560,0,845.23,0,0,3089,327,6782,496,0,0,0,0,0,0
