Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
370026,AS_SUBMITTED,01/01/2024,12/31/2024,ST MARYS REGL MEDICAL CENTER,305 SOUTH FIFTH STREET,ENID,,OK,73701-,GARFIELD,2340,810333,2024,0,0,0,0,461501,0,461501,0,0,0,142,0,142,4617,2548,13732,51972,0,464.6,0,0,1092,603,3443,0,0,0,0,0,0,325
370028,AS_SUBMITTED,07/01/2024,06/30/2025,INTEGRIS BAPTIST MEDICAL CENTER,3300 NORTHWEST EXPRESSWAY,OKLAHOMA CITY,,OK,73112,OKLAHOMA,5880,823768,2024,4136333,0,222642,4358975,4004742,0,4004742,1446145,660713,2106858,609,0,609,42714,35375,167774,201443,44.61,3471.33,0,0,7436,3292,28262,2932,0,0,0,0,0,0
370034,AS_SUBMITTED,07/01/2024,06/30/2025,MCALESTER REGIONAL HEALTH CENTER,1 CLARK BASS BOULEVARD,MCALESTER,,OK,74501-,PITTSBURG,0,825028,2024,511233,0,67712,578945,366354,0,366354,389746,160469,550215,67,6,73,3788,1931,11297,26645,8.06,548.07,0,0,963,606,2585,464,0,18,0,26,131,209
370037,AMENDED,01/01/2024,12/31/2024,SSM HEALTH ST ANTHONY HOSPITAL - OKC,1000 NORTH LEE AVE,OKLAHOMA CITY,205,OK,73102,OKLAHOMA,5880,816148,2024,2546160,0,161309,2707469,3658326,0,3658326,974313,853101,1827414,461,22,483,23047,23861,115240,176778,44.25,2577.02,0,0,4466,3359,20175,3014,0,9,0,19,0,167
370039,AS_SUBMITTED,11/01/2023,10/31/2024,HILLCREST HOSPITAL CLAREMORE,1202 N. MUSKOGEE PLACE,CLAREMORE,,OK,74017,ROGERS,8560,808529,2024,0,0,0,0,108048,0,108048,0,0,0,41,0,41,1364,1660,6391,15006,0,206.83,0,0,456,549,2016,0,0,0,0,0,0,0
370047,AS_SUBMITTED,07/01/2024,06/30/2025,MERCY HOSPITAL ARDMORE,1011 14TH AVE NW,ARDMORE,,OK,73401-1889,CARTER,0,823920,2024,0,0,0,0,642740,0,642740,0,0,0,140,0,140,8337,2885,22694,51100,0,668.15,0,0,2073,1002,7026,0,0,0,46,20,319,346
370049,AS_SUBMITTED,01/01/2024,12/31/2024,STILLWATER MEDICAL CENTER,1323 W 6TH STREET,STILLWATER,,OK,74074-,PAYNE,0,813178,2024,1516436,0,92156,1608592,702170,0,702170,217960,378208,596168,52,13,65,7598,1592,16042,23790,9.35,1680.24,0,0,2029,902,4931,651,0,0,0,10,0,327
370054,AS_SUBMITTED,01/01/2024,12/31/2024,GRADY MEMORIAL HOSPITAL,2220 IOWA AVENUE,CHICKASHA,,OK,73018-,GRADY,0,811064,2024,0,0,0,0,43707,0,43707,0,0,0,48,0,48,1533,381,3677,17568,0,264.87,0,0,448,102,1046,49,0,0,0,0,0,0
370056,AS_SUBMITTED,07/01/2024,06/30/2025,COMANCHE COUNTY MEMORIAL HOSPITAL,3401 W GORE,LAWTON,,OK,73502-,,4200,825877,2024,1149241,0,64537,1213778,1375367,0,1375367,744619,775056,1519675,183,0,183,15430,12752,48911,66795,27.57,1468.58,0,0,3344,2681,10453,0,0,0,0,60,0,299
370057,AS_SUBMITTED,10/01/2023,09/30/2024,MUSCOGEE CREEK NATION MED CENTER,1401 MORRIS DRIVE,OKMULGEE,,OK,74447,OKMULGEE,0,799734,2024,0,0,0,0,24153,0,24153,0,0,0,50,0,50,412,228,1186,18300,0,334,0,0,107,62,307,0,0,0,84,0,449,0
370078,AS_SUBMITTED,07/01/2024,06/30/2025,OSU MEDICAL CENTER,744 WEST 9TH STREET,TULSA,,OK,74127-,TULSA,8560,826542,2024,6750548,0,613296,7363844,1196248,0,1196248,4683742,963852,5647594,143,11,154,6890,12163,31684,56210,213.42,1103.38,0,0,1342,2980,7169,0,0,0,0,0,0,0
370083,AS_SUBMITTED,04/01/2024,03/31/2025,PUSHMATAHA HOSPITAL,510 EAST MAIN STREET,ANTLERS,,OK,74523,PUSHMATAHA,0,817416,2024,0,0,0,0,30338,0,30338,0,0,0,25,0,25,1225,197,2305,9125,0,65.92,0,0,169,28,309,0,0,0,0,0,0,0
370089,AS_SUBMITTED,07/01/2024,06/30/2025,NORTHEASTERN HEALTH SYSTEM,1400 E DOWNING,TAHLEQUAH,1008,OK,74464,CHEROKEE,0,825428,2024,665480,0,56091,721571,337465,0,337465,94835,101406,196241,80,8,88,4495,2399,13453,29200,16.3,794.48,0,0,1026,626,3247,0,0,0,1,0,134,0
370091,AS_SUBMITTED,07/01/2024,06/30/2025,SAINT FRANCIS HOSPITAL,6161 S. YALE,TULSA,,OK,74136,TULSA,8560,818931,2024,3799621,0,215666,4015287,5833740,0,5833740,1585975,866077,2452052,934,0,934,58295,77996,266126,335121,68.71,6793.18,0,0,9852,15360,50373,0,0,0,0,87,0,547
370093,AS_SUBMITTED,07/01/2024,06/30/2025,OU MEDICAL CENTER,1200 CHILDRENS AVE,OKLAHOMA CITY,,OK,73104,,5880,819146,2024,18343401,0,1061113,19404514,8004560,0,8004560,7710522,3253620,10964142,853,23,876,39157,102844,260396,319740,470.64,5970.62,0,0,6169,18588,45441,2785,0,0,18,0,308,0
370094,AS_SUBMITTED,01/01/2024,12/31/2024,SSM HEALTH ST ANTHONY HOSPITAL - MID,2825 PARKLAWN DRIVE,MIDWEST CITY,,OK,73110,OKLAHOMA,5880,810339,2024,0,0,0,0,921357,0,921357,0,0,0,164,0,164,8398,4941,32258,60024,0,598.03,0,0,1863,1010,7281,762,0,0,47,0,586,0
370097,AS_SUBMITTED,11/01/2023,10/31/2024,SOUTHWESTERN MEDICAL CENTER,5602 SOUTHWEST LEE BOULEVARD,LAWTON,,OK,73505,COMANCHE,4200,808537,2024,0,0,0,0,223676,0,223676,0,0,0,126,0,126,2254,2140,10320,46116,0,324.45,0,0,566,425,2317,136,0,4,0,16,0,159
370099,AS_SUBMITTED,12/01/2023,11/30/2024,HILLCREST HOSPITAL CUSHING,1027 EAST CHERRY,CUSHING,,OK,74023,PAYNE,0,809532,2024,0,0,0,0,37086,0,37086,0,0,0,28,0,28,650,552,2007,10248,0,82.35,0,0,197,104,562,0,0,0,0,0,0,0
370100,AS_SUBMITTED,07/01/2024,06/30/2025,CHOCTAW MEMORIAL HOSPITAL,1405 EAST KIRK,HUGO,,OK,74743,CHOCTAW,0,823482,2024,0,0,0,0,39012,0,39012,0,0,0,34,0,34,739,161,1342,12410,0,90.72,0,0,150,22,265,12,0,0,0,0,0,0
370106,AS_SUBMITTED,07/01/2024,06/30/2025,INTEGRIS SOUTHWEST MEDICAL CENTER,4401 SOUTH WESTERN,OKLAHOMA CITY,,OK,73109,OKLAHOMA,5880,823629,2024,2038091,0,108163,2146254,1367672,0,1367672,1317585,353902,1671487,177,0,177,11707,15025,51401,64605,25.4,1022.37,0,0,2369,2603,10508,0,0,0,0,235,0,1557
370113,AS_SUBMITTED,07/01/2024,06/30/2025,INTEGRIS GROVE  HOSPITAL,1001 EAST 18TH STREET,GROVE,,OK,74344,,0,822977,2024,0,0,0,0,97584,0,97584,0,0,0,41,0,41,1385,1112,4982,14965,0,239.69,0,0,420,341,1553,0,0,0,0,0,0,0
370114,AS_SUBMITTED,07/01/2024,06/30/2025,ST. JOHN MEDICAL CENTER,1923 SOUTH UTICA AVENUE,TULSA,,OK,74104,TULSA,8560,824350,2024,4537591,0,228361,4765952,2077116,0,2077116,2081084,625531,2706615,437,0,437,32849,14991,138144,157849,51.35,1981.46,0,0,5802,2194,23579,2404,0,0,0,0,0,0
370149,AS_SUBMITTED,01/01/2024,12/31/2024,ST ANTHONY SHAWNEE HOSPITAL,1102 WEST MACARTHUR ST,SHAWNEE,,OK,74804,POTTAWATOMIE,5880,810341,2024,0,0,0,0,503681,0,503681,0,0,0,78,6,84,4024,2929,15489,30744,0,773.43,0,0,1145,683,4568,0,0,0,0,0,0,0
370158,AS_SUBMITTED,07/01/2024,06/30/2025,PURCELL MUNICIPAL HOSPITAL,2301 NORTH 9TH AVENUE,PURCELL,,OK,73080,MCCLAIN,5880,822222,2024,0,0,0,0,0,0,0,0,0,0,10,0,10,267,37,556,3650,0,66.8,0,0,66,11,165,6,0,0,0,0,0,0
370166,AS_SUBMITTED,10/01/2023,09/30/2024,WAGONER HOSPITAL AUTHORITY,1200 WEST CHEROKEE,WAGONER,,OK,74467,WAGONER,8560,798590,2024,0,0,0,0,43893,0,43893,0,0,0,100,0,100,1095,3779,9042,36600,0,178.21,0,0,210,801,1868,0,0,0,0,0,0,0
370170,AS_SUBMITTED,10/01/2023,09/30/2024,LAWTON INDIAN HOSPITAL,1515 NE LAWRIE TATUM ROAD,LAWTON,,OK,73501,COMANCHE,4200,808538,2024,0,0,0,0,25915,0,25915,0,0,0,38,0,38,437,698,1779,13908,0,584,0,0,91,82,307,0,0,0,0,0,0,0
370171,AS_SUBMITTED,10/01/2023,09/30/2024,CHEROKEE NATION WW HASTINGS HOSPITAL,100 SOUTH BLISS AVENUE,TAHLEQUAH,,OK,74464,CHEROKEE,0,811908,2024,0,0,0,0,193905,0,193905,0,0,0,52,0,52,2411,3156,9302,19032,0,1049,0,0,626,1262,2724,0,0,0,0,0,0,0
370172,AS_SUBMITTED,10/01/2023,09/30/2024,CHOCTAW NATION HEALTH CARE CENTER,ONE CHOCTAW WAY,TALIHINA,,OK,74571,LE FLORE,0,813690,2024,0,0,0,0,30971,0,30971,0,0,0,43,0,43,450,1425,2406,15738,0,1772,0,0,131,601,978,0,0,0,0,0,0,0
370173,AS_SUBMITTED,10/01/2023,09/30/2024,CLAREMORE INDIAN HOSPITAL,101 SOUTH MOORE STREET,CLAREMORE,,OK,74017,ROGERS,8560,813181,2024,0,0,0,0,15923,0,15923,0,0,0,46,0,46,170,803,1325,16836,0,554,0,0,52,331,500,0,0,0,0,0,0,0
370178,AS_SUBMITTED,07/01/2024,06/30/2025,ADAIR COUNTY  HEALTH CENTER,100 HIGHWAY WEST,STILWELL,272,OK,74960,,0,824827,2024,0,0,0,0,21124,0,21124,0,0,0,30,0,30,383,167,1089,10950,0,96.76,0,0,85,139,355,0,0,0,33,0,125,0
370180,AS_SUBMITTED,10/01/2023,09/30/2024,CHICKASAW NATION MEDICAL CENTER,1921 STONECIPHER BLVD,ADA,,OK,74820,PONTOTOC,0,813182,2024,0,0,0,0,114932,0,114932,0,0,0,72,0,72,1303,3475,7490,26352,0,2562,0,0,346,1507,2299,0,0,0,0,0,0,0
370183,AS_SUBMITTED,12/01/2023,11/30/2024,HILLCREST HOSPITAL HENRYETTA,DEWEY BARTLETT & MAIN,HENRYETTA,1269,OK,74437,OKMULGEE,0,809536,2024,0,0,0,0,17774,0,17774,0,0,0,15,0,15,581,460,2205,5490,0,81.53,0,0,98,150,561,24,0,0,0,0,0,0
370192,SETTLED,01/01/2024,12/31/2024,NORTHWEST SURGICAL HOSPITAL,9204 NORTH MAY,OKLAHOMA CITY,,OK,73120-,OKLAHOMA,5880,816863,2024,0,0,0,0,0,0,0,0,0,0,9,0,9,64,7,217,3294,0,35.82,0,0,41,5,143,0,0,0,0,0,0,0
370199,AS_SUBMITTED,07/01/2024,06/30/2025,LAKESIDE WOMENS HOSPITAL,11200  NORTH PORTLAND AVENUE,OKLAHOMA CITY,,OK,73120,OKLAHOMA,5880,821074,2024,0,0,0,0,949,0,949,0,0,0,23,0,23,8,1646,5722,8395,0,116.35,0,0,5,275,1465,275,0,0,0,0,0,0
370201,AS_SUBMITTED,01/01/2024,12/31/2024,SURGICAL HOSPITAL OF OKLAHOMA,100 SE 59TH STREET,OKLAHOMA CITY,,OK,73129,OKLAHOMA,5880,814792,2024,280691,0,71352,352043,43127,0,43127,108302,96182,204484,12,0,12,194,102,572,4392,3.84,72.42,0,0,100,58,333,0,0,0,0,0,0,0
370202,AS_SUBMITTED,01/01/2024,12/31/2024,HILLCREST HOSPITAL SOUTH,8801 SOUTH 101ST EAST AVENUE,TULSA,,OK,74133,TULSA,8560,810343,2024,0,0,0,0,556636,0,556636,0,0,0,180,0,180,10856,8597,47633,62065,0,832.07,0,0,2360,2616,10164,0,0,0,0,0,0,0
370203,AS_SUBMITTED,01/01/2024,12/31/2024,COMMUNITY HOSPITAL,3100 SW 89TH STREET,OKLAHOMA CITY,,OK,73159,OKLAHOMA,5880,810344,2024,0,0,0,0,0,0,0,0,0,0,45,0,45,1015,0,3120,16470,0,440.3,0,0,427,0,1261,0,0,0,0,0,0,0
370206,AS_SUBMITTED,01/01/2024,12/31/2024,OKLAHOMA SPINE HOSPITAL,14101 PARKWAY COMMONS DRIVE,OKLAHOMA CITY,,OK,73134-6012,OKLAHOMA,5880,813183,2024,0,0,0,0,0,0,0,0,0,0,23,0,23,1319,77,4076,8418,0,194.76,0,0,544,22,1648,0,0,0,0,0,0,0
370210,AS_SUBMITTED,01/01/2024,12/31/2024,OKLAHOMA SURGICAL HOSPITAL,2408 EAST 81ST STREET,TULSA,,OK,74137,TULSA,8560,811067,2024,0,0,0,0,0,0,0,0,0,0,74,0,74,1788,473,5045,27084,0,483.57,0,0,542,177,1705,0,0,0,0,0,0,0
370211,AS_SUBMITTED,07/01/2024,06/30/2025,INTEGRIS CANADIAN VALLEY HOSPITAL,1201 HEALTH CENTER PARKWAY,YUKON,,OK,73099,CANADIAN,5880,823769,2024,0,0,0,0,281247,0,281247,0,0,0,66,0,66,4470,3937,16510,24090,0,322.47,0,0,1136,1517,4252,0,0,0,0,0,0,0
370212,AS_SUBMITTED,01/01/2024,12/31/2024,OK CENTER FOR ORTHOPEDIC & MULTI,8100 SOUTH WALKER,OKALHOMA CITY,,OK,73139,OKLAHOMA,5880,813184,2024,0,0,0,0,0,0,0,0,0,0,9,0,9,147,0,499,3294,0,187.28,0,0,62,0,204,0,0,0,0,0,0,0
370214,AS_SUBMITTED,07/01/2024,06/30/2025,LINDSAY MUNICIPAL HOSPITAL AUTHORITY,HIGHWAY #19 WEST,LINDSAY,888,OK,73052,GARVIN,0,821346,2024,0,0,0,0,863,0,863,0,0,0,26,0,26,20,5990,6932,9490,0,131.11,0,0,4,583,664,0,0,0,0,0,0,0
370215,AS_SUBMITTED,01/01/2024,12/31/2024,OKLAHOMA HEART HOSPITAL,4050 W MEMORIAL ROAD,OKLAHOMA CITY,,OK,73120-,OKLAHOMA,5880,813185,2024,0,0,0,0,0,0,0,0,0,0,97,0,97,8852,1560,22027,35502,0,1594.32,0,0,2394,297,5347,0,0,0,0,0,0,0
370216,AS_SUBMITTED,01/01/2024,12/31/2024,TULSA SPINE HOSPITAL,6901 SOUTH OLYMPIA AVE,TULSA,,OK,74132-1843,TULSA,8560,811068,2024,0,0,0,0,0,0,0,0,0,0,38,0,38,735,86,2637,13908,0,215.69,0,0,266,36,960,0,0,0,0,0,0,0
370218,AS_SUBMITTED,07/01/2024,06/30/2025,SAINT FRANCIS HOSPITAL SOUTH,10501 EAST 91ST STREET SOUTH,TULSA,,OK,74133,TULSA,8560,820999,2024,0,0,0,0,394099,0,394099,0,0,0,104,0,104,6728,5903,26952,37910,0,669.51,0,0,1536,1435,6935,0,0,0,0,0,0,0
370220,AS_SUBMITTED,01/01/2024,12/31/2024,ORTHOPEDIC HOSPITAL,1044 SW 44TH STREET,OKLAHOMA CITY,,OK,73109,OKLAHOMA,5880,811913,2024,0,0,0,0,0,0,0,0,0,0,7,0,7,261,24,780,2562,0,78.02,0,0,80,7,277,3,0,0,0,0,0,0
370222,AS_SUBMITTED,01/01/2024,12/31/2024,MCBRIDE CLINIC ORTHOPEDIC HOSPITAL,9600 NORTH BROADWAY EXTENSION,OKLAHOMA CITY,,OK,73114,OKLAHOMA,5880,810345,2024,0,0,0,0,0,0,0,0,0,0,68,0,68,1175,53,2454,24888,0,750.81,0,0,468,28,1073,0,0,0,0,0,0,0
370225,AS_SUBMITTED,01/01/2024,12/31/2024,SUMMIT MEDICAL CENTER,1800 S. RENAISSANCE BLVD,EDMOND,,OK,73013-3023,,5880,811914,2024,0,0,0,0,0,0,0,0,0,0,9,0,9,148,7,1115,3294,0,153.24,0,0,46,3,453,0,0,0,0,0,0,0
370227,AS_SUBMITTED,07/01/2024,06/30/2025,ST. JOHN OWASSO,12451 E. 100TH ST. NORTH,OWASSO,,OK,74055,TULSA,8560,824141,2024,0,0,0,0,45980,0,45980,0,0,0,54,9,63,1273,338,4802,22995,0,157.06,0,0,431,122,1565,183,0,0,0,0,0,0
370228,AS_SUBMITTED,01/01/2024,12/31/2024,BAILEY MEDICAL CENTER,10502 NORTH 110TH EAST AVENUE,OWASSO,,OK,74055,TULSA,8560,811069,2024,0,0,0,0,39118,0,39118,0,0,0,41,0,41,513,1511,4607,15006,0,211.77,0,0,180,500,1658,0,0,0,0,0,0,0
370234,AS_SUBMITTED,01/01/2024,12/31/2024,OKLAHOMA HEART HOSPITAL SOUTH,5200 EAST I-240 HWY,OKLAHOMA CITY,,OK,73135-,OKLAHOMA,5880,811916,2024,0,0,0,0,0,0,0,0,0,0,43,0,43,4606,945,12114,15738,0,755.09,0,0,1600,250,3385,0,0,0,0,0,0,0
370235,AS_SUBMITTED,07/01/2024,06/30/2025,ST. JOHN BROKEN ARROW,1000 WEST BOISE CIRCLE,BROKEN ARROW,,OK,74012-4900,TULSA,8560,825648,2024,0,0,0,0,47458,0,47458,0,0,0,67,0,67,1226,355,4395,19010,0,283.89,0,0,498,116,1781,100,0,0,0,0,0,0
370236,AS_SUBMITTED,07/01/2024,06/30/2025,INTEGRIS HEALTH EDMOND,4801 INTEGRIS PARKWAY,EDMOND,,OK,73034,OKLAHOMA,5880,823630,2024,0,0,0,0,223455,0,223455,0,0,0,77,0,77,4667,3057,16058,28105,0,437.87,0,0,1258,748,4482,0,0,0,0,59,0,444
370237,AS_SUBMITTED,07/01/2024,06/30/2025,SAINT FRANCIS HOSPITAL VINITA,735 N. FOREMAN,VINITA,,OK,74301,CRAIG,0,821000,2024,0,0,0,0,40078,0,40078,0,0,0,30,0,30,995,331,2385,10906,0,115.78,0,0,286,136,822,0,0,0,24,0,292,0
370240,SETTLED,01/01/2024,12/31/2024,INTEGRIS COMMUNITY HOSPITAL,9417 N  COUNCIL ROAD,OKLAHOMA CITY,,OK,73162,OKLAHOMA,5880,814794,2024,0,0,0,0,0,0,0,0,0,0,32,0,32,151,166,836,11712,0,136.74,0,0,71,54,348,26,0,0,0,0,0,0
370244,SETTLED,10/01/2023,09/30/2024,CREEK NATION HOSPITAL COUNCIL OAK,10109 E 79TH ST,TULSA,,OK,74133,TULSA,8560,810348,2024,0,0,0,0,27037,0,27037,0,0,0,40,0,40,345,208,955,14640,0,219,0,0,84,54,223,0,0,0,0,0,0,0
370245,AS_SUBMITTED,07/01/2024,06/30/2025,CLINTON REGIONAL HOSPITAL,100 NORTH 30TH STREET,CLINTON,,OK,73601,CUSTER,0,827290,2024,0,0,0,0,0,0,0,0,0,0,22,0,22,166,28,560,8030,0,65.21,0,0,48,10,153,0,0,0,0,0,0,0
370245,AS_SUBMITTED,02/15/2024,06/30/2024,CLINTON REGIONAL HOSPITAL,100 NORTH 30TH STREET,CLINTON,,OK,73601,CUSTER,0,795252,2024,0,0,0,0,0,0,0,0,0,0,22,0,22,125,0,850,2992,0,25,0,0,37,0,102,0,0,0,0,0,0,0
370246,SETTLED,04/04/2024,12/31/2024,CARRUS LAKESIDE HOSPITAL,700 W 7TH AVE STE 6,BRISTOW,,OK,74010-2302,,8560,814795,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370779,AS_SUBMITTED,01/01/2024,12/31/2024,PERRY MEMORIAL HOSPITAL,501 N 14TH STREET,PERRY,,OK,73077,NOBLE,0,813186,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370780,AS_SUBMITTED,01/01/2024,12/31/2024,BLACKWELL REGIONAL HOSPITAL,710 SOUTH 13TH,BLACKWELL,,OK,74631,KAY,0,813187,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.37,0,0,0,0,0,0,0,0,0,0,0,0
370781,AS_SUBMITTED,10/01/2023,09/30/2024,HARPER COUNTY COMMUNITY HOSPITAL,1003 HIGHWAY 64,BUFFALO,,OK,73834,HARPER,0,798591,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.55,0,0,0,0,0,0,0,0,0,0,0,0
370783,AS_SUBMITTED,07/01/2024,06/30/2025,ELKVIEW GENERAL HOSPITAL,429 ELM,HOBART,633,OK,73654-0633,KIOWA,0,823631,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.22,0,0,0,0,0,0,0,0,0,0,0,0
371300,AS_SUBMITTED,01/01/2024,12/31/2024,ATOKA COUNTY MEDICAL CENTER,1200 WEST LIBERTY ROAD,ATOKA,,OK,74525,ATOKA,0,814798,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,2819,25,3759,9150,0,92.07,0,0,214,8,232,0,0,0,0,0,0,0
371301,AS_SUBMITTED,10/01/2023,09/30/2024,PRAGUE COMMUNITY HOSPITAL,1322 KLAZUBA AVENUE,PRAGUE,DRAWER 5,OK,74864,POTTAWATOMIE,0,799909,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,2941,14,3511,9150,0,57.13,0,0,17,8,29,0,0,0,0,0,0,0
371302,AS_SUBMITTED,07/01/2024,06/30/2025,MERCY HOSPITAL WATONGA,500 N CLARENCE NASH,WATONGA,370,OK,73772-0370,BLAINE,0,824142,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,879,66,1566,9125,0,52.35,0,0,42,15,113,6,0,0,0,0,0,0
371303,AS_SUBMITTED,05/01/2024,04/30/2025,ROGER MILLS MEMORIAL HOSPITAL,501 SOUTH LL MALES AVENUE,CHEYENNE,219,OK,73628,,0,817869,2024,0,0,0,0,0,0,0,0,0,0,15,0,15,1105,83,1523,5475,0,64.93,0,0,141,21,263,0,0,0,0,0,0,0
371304,AS_SUBMITTED,07/01/2024,06/30/2025,MERCY HOSPITAL TISHOMINGO,1000 SOUTH BYRD,TISHOMINGO,,OK,73460,JOHNSTON,0,823921,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,1248,41,2909,9125,0,64.22,0,0,24,9,74,0,0,0,0,0,0,0
371305,AS_SUBMITTED,07/01/2024,06/30/2025,NOWATA HEALTH CENTER,237 S LOCUST,NOWATA,436,OK,74048-3660,NOWATA,0,825029,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,1105,14,1405,9125,0,27.83,0,0,63,5,120,0,0,0,0,0,0,0
371306,AS_SUBMITTED,07/01/2024,06/30/2025,MERCY HEALTH/LOVE COUNTY,300 WANDA,MARIETTA,,OK,73448,LOVE,0,825268,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.78,0,0,0,0,0,0,0,0,0,0,0,0
371307,AS_SUBMITTED,01/01/2024,12/31/2024,CIMARRON MEMORIAL HOSPITAL,100 SOUTH ELLIS,BOISE CITY,,OK,73933,BEE,0,809538,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,716,28,833,9150,0,35.49,0,0,3,4,55,0,0,0,0,0,0,0
371309,AS_SUBMITTED,10/01/2023,09/30/2024,PAWHUSKA HOSPITAL  INC.,1101 S 15TH,PAWHUSKA,,OK,74056,OSAGE,8560,800718,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,3002,40,4421,9150,0,90.32,0,0,54,13,103,0,0,0,0,0,0,0
371310,AS_SUBMITTED,07/01/2024,06/30/2025,MERCY HOSPITAL HEALDTON  INC.,3462 HOSPITAL RD,HEALDTON,,OK,73438-2424,CARTER,0,823922,2024,0,0,0,0,0,0,0,0,0,0,22,0,22,1532,6,2899,8030,0,50.48,0,0,42,2,288,0,0,0,0,0,0,0
371311,AS_SUBMITTED,07/01/2024,06/30/2025,JEFFERSON COUNTY HOSPITAL,INTERSECTION HWY 70 & 81,WAURIKA,,OK,73573-,JEFFERSON,0,823347,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,1406,2,2079,9125,0,54.19,0,0,8,1,17,0,0,0,0,0,0,0
371312,AS_SUBMITTED,07/01/2024,06/30/2025,ST JOHN SAPULPA,1004 E BRYAN ST,SAPULPA,,OK,74066,CREEK,8560,824143,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,1301,136,4797,9125,0,112.3,0,0,104,45,359,25,0,0,0,0,0,0
371313,AS_SUBMITTED,07/01/2024,06/30/2025,MERCY HOSPITAL KINGFISHER,1000 HOSPITAL DR,KINGFISHER,PO BOX 59,OK,73750-,KINGFISHER,0,823632,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,2232,84,5196,9125,0,106.1,0,0,59,12,128,0,0,0,0,0,0,0
371314,AS_SUBMITTED,10/01/2023,09/30/2024,PHYSICIANS HOSPITAL AT ANADARKO,1002 EAST CENTRAL BLVD,ANADARKO,,OK,73005-,CADDO,0,799577,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,3535,126,5856,9150,0,131,0,0,63,20,129,0,0,0,0,0,0,0
371316,AS_SUBMITTED,10/01/2023,09/30/2024,STROUD REGIONAL MEDICAL CENTER,2308 HIGHWAY 66 WEST,STROUD,,OK,74079,LINCOLN,0,799413,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,3547,9,7382,9150,0,129.91,0,0,21,4,46,0,0,0,0,0,0,0
371317,AS_SUBMITTED,07/01/2024,06/30/2025,MERCY HOSPITAL LOGAN COUNTY,200 S  ACADEMY ROAD,GUTHRIE,1017,OK,73044-,LOGAN,5880,824661,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,2345,40,5579,9125,0,119.07,0,0,69,14,200,9,0,0,0,0,0,0
371318,AS_SUBMITTED,10/01/2023,09/30/2024,FAIRFAX COMMUNITY HOSPITAL,40 HOSPITAL ROAD,FAIRFAX,,OK,74637,OSAGE,8560,798855,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,2216,22,4303,9150,0,92.36,0,0,27,5,58,0,0,0,0,0,0,0
371319,AS_SUBMITTED,07/01/2024,06/30/2025,COAL COUNTY GENERAL HOSPITAL,6 NORTH COVINGTON,COALGATE,,OK,74538,COAL,0,823923,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,1011,28,1407,9125,0,50,0,0,59,7,96,0,0,0,0,0,0,0
371320,AS_SUBMITTED,01/01/2024,12/31/2024,CLEVELAND AREA HOSPITAL,1401 W PAWNEE,CLEVELAND,,OK,74020,PAWNEE,0,809539,2024,0,0,0,0,0,0,0,0,0,0,14,0,14,1933,2,2234,5124,0,161.43,0,0,22,1,30,0,0,0,0,0,0,0
