Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
450389,SETTLED,05/01/2017,02/28/2018,ETMC ATHENS,2000 SOUTH PALESTINE,ATHENS,,TX,75751,HENDERSON,1920,696249,2017,0,0,0,0,309424,0,309424,0,0,0,127,0,127,6194,410,16229,38608,0,395.75,0,0,1437,140,4093,839,0,0,0,0,0,0
450395,SETTLED,07/01/2017,06/30/2018,CHI ST LUKES HEALTH MEM LIVINGSTON,HIGHWAY 59,LIVINGSTON,P. O. BOX,TX,77351-,POLK,0,695103,2017,0,0,0,0,130015,0,130015,0,0,0,60,0,60,2517,211,7510,21900,0,190.37,0,0,657,22,2111,436,0,0,0,0,0,0
450399,SETTLED,10/01/2016,09/30/2017,BROWNFIELD REGIONAL MEDICAL CENTER,705 E FELT,BROWNFIELD,,TX,79316,TERRY,0,668193,2017,0,0,0,0,26624,0,26624,0,0,0,26,0,26,696,113,1883,9490,0,172.5,0,0,205,60,565,0,0,0,0,0,0,0
450400,SETTLED,04/01/2017,03/31/2018,PARKVIEW REGIONAL HOSPITAL,600 SOUTH BONHAM STREET,MEXIA,,TX,76667-,LIMESTONE,0,712197,2017,0,0,0,0,0,0,0,0,0,0,49,0,49,784,5,1397,17885,0,103.67,0,0,213,5,419,0,0,0,0,0,71,0
450403,REOPENED,09/01/2017,08/31/2018,MEDICAL CITY MCKINNEY,4500 MEDICAL CENTER DRIVE,MCKINNEY,,TX,75069-,COLLIN,1920,726082,2017,0,0,0,0,688516,0,688516,0,0,0,156,0,156,16308,2467,46922,56940,0,740.22,0,0,3289,586,9924,1739,0,6,0,0,2083,238
450411,SETTLED,07/01/2017,06/30/2018,EASTLAND MEMORIAL HOSPITAL,304 S DAUGHTERY,EASTLAND,,TX,76448-,EASTLAND,0,712580,2017,0,0,0,0,0,0,0,0,0,0,34,0,34,1517,8,2405,12410,0,147.53,0,0,232,1,463,0,0,0,0,0,0,0
450419,SETTLED,10/01/2016,09/30/2017,TX HXLTH HARRIS METHODIST HOSP AZIE,108 DENVER TRAIL,AZLE,,TX,76020,TARRANT,2800,688317,2017,0,0,0,0,0,0,0,0,0,0,31,0,31,1769,69,4711,11315,0,201.64,0,0,508,21,1518,70,0,0,0,0,0,0
450422,SETTLED,01/01/2017,12/31/2017,BAYLOR MEDICAL CENTER AT UPTOWN,2727 LEMMON AVENUE,DALLAS,,TX,75204,DALLAS,1920,697144,2017,0,0,0,0,0,0,0,0,0,0,24,0,24,631,0,1840,8760,0,199.6,0,0,362,0,1114,0,0,0,0,0,0,0
450424,SETTLED,01/01/2017,12/31/2017,SAN JACINTO METHODIST HOSPITAL,4401 GARTH ROAD,BAYTOWN,,TX,77521-,HARRIS,3360,697306,2017,1121239,0,60746,1181985,1629387,0,1629387,634161,190547,824708,190,0,190,18496,11257,55112,69421,9.94,1350.34,0,0,3229,732,11632,0,0,0,23,3,360,375
450431,SETTLED,01/01/2017,12/31/2017,ST. DAVIDS MEDICAL CENTER,919 EAST 32ND STREET,AUSTIN,4039,TX,78765-,TRAVIS,640,670373,2017,0,0,0,0,4751839,0,4751839,0,0,0,505,0,505,38580,12994,129490,184145,0,2335.05,0,1,8326,3197,24993,5594,0,5,0,0,0,1837
450447,REOPENED,01/01/2017,12/31/2017,NAVARRO REGIONAL HOSPITAL,3201 WEST HWY 22,CORSICANA,,TX,75110-,NAVARRO,0,786169,2017,0,0,0,0,414272,0,414272,0,0,0,49,3,52,3491,1392,8827,18980,0,350.75,0,0,934,587,2549,0,0,0,0,0,0,0
450451,SETTLED,10/01/2016,09/30/2017,GLEN ROSE MEDICAL CENTER,1021 HOLDEN STREET,GLEN ROSE,,TX,76043-,SOMERVELL,0,712106,2017,0,0,0,0,0,0,0,0,0,0,16,0,16,486,3,879,5840,0,149.58,0,0,147,1,273,0,0,0,0,0,0,0
450460,REOPENED,07/01/2017,06/30/2018,TYLER COUNTY HOSPITAL,1100 WEST BLUFF,WOODVILLE,,TX,75979,TYLER,0,764449,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,611,4,999,9125,0,88.57,0,0,227,1,371,18,0,0,0,0,0,0
450462,REOPENED,01/01/2017,12/31/2017,TEXAS HEALTH DALLAS,8200 WALNUT HILL LANE,DALLAS,,TX,75231,DALLAS,1920,765843,2017,2670252,0,176860,2847112,2187565,0,2187565,994839,294768,1289607,553,0,553,37926,4990,129822,197849,33.74,2701.1,0,0,7536,518,25173,2451,70,0,24,3,1471,896
450465,SETTLED,10/01/2016,09/30/2017,MATAGORDA REGIONAL MEDICAL CENTER,104 7TH STREET,BAY CITY,,TX,77414-,MATAGORDA,0,712581,2017,0,0,0,0,116128,0,116128,0,0,0,46,0,46,2448,316,5735,16790,0,335.67,0,1,647,183,1835,0,0,0,0,0,142,0
450469,SETTLED,01/01/2017,12/31/2017,WILSON N JONES REGIONAL MEDICAL CTR,500 NORTH HIGHLAND AVENUE,SHERMAN,,TX,75092,GRAYSON,7640,697145,2017,0,0,0,0,194601,0,194601,0,0,0,214,0,214,10254,621,21259,78110,0,819.5,0,0,1898,42,4586,536,0,0,42,0,400,0
450475,SETTLED,10/01/2016,09/30/2017,ETMC HENDERSON,300 WILSON ST,HENDERSON,,TX,75652-,RUSK,0,688972,2017,0,0,0,0,69749,0,69749,0,0,0,41,0,41,1538,170,4664,14965,0,137.32,0,0,465,61,1453,0,0,0,0,0,0,0
450484,SETTLED,01/01/2017,12/31/2017,WOODLAND HEIGHTS MED CENTER,505 SOUTH JOHN REDDIT,LUFKIN,,TX,75904,ANGELINA,0,671838,2017,0,0,0,0,506911,0,506911,0,0,0,145,0,145,9852,546,23223,52925,0,490.96,0,0,2062,149,5305,0,0,0,0,0,0,0
450489,SETTLED,04/01/2017,03/31/2018,MEDICAL ARTS HOSPITAL,2200 NORTH BRYAN AVE.,LAMESA,,TX,79331-,DAWSON,0,712671,2017,0,0,0,0,14496,0,14496,0,0,0,22,0,22,546,56,1167,8030,0,138.18,0,0,103,35,311,0,0,0,0,0,0,0
450498,SETTLED,10/01/2016,09/30/2017,STEPHENS MEMORIAL HOSPITAL,200 SOUTH GENEVA STREET,BRECKENRIDGE,,TX,76424-,STEPHENS,0,684887,2017,0,0,0,0,0,0,0,0,0,0,42,0,42,584,4,992,15330,0,99.02,0,0,144,2,273,0,0,0,0,0,0,0
450508,SETTLED,07/01/2017,06/30/2018,NACOGDOCHES MEMORIAL HOSPITAL,1204 NORTH MOUND STREET,NACOGDOCHES,,TX,75961-,NACOGDOCHES,0,696645,2017,0,0,0,0,504220,0,504220,0,0,0,112,12,124,5993,1102,14524,45260,0,616.3,0,0,1292,397,3604,0,0,0,0,2,0,378
450518,REOPENED,12/01/2016,11/30/2017,THE MEDICAL CENTER OF SOUTHEAST TEXA,2555 JIMMYJOHNSON BLVD,PORT ARTHUR,,TX,77640,JEFFERSON,840,693873,2017,0,0,0,0,868709,0,868709,0,0,0,185,0,185,11133,3026,36036,67525,0,726.25,0,0,2421,327,8070,1508,136,4,6,0,538,222
450537,SETTLED,07/01/2017,06/30/2018,METHODIST RICHARDSON MEDICAL CENTER,2831 E. PRESIDENT GEORGE BUSH HWY,RICHARDSON,,TX,75082,DALLAS,1920,697146,2017,0,0,0,0,661328,0,661328,0,0,0,165,10,175,15492,2281,49617,63875,0,913,0,0,3122,212,14265,194,0,0,0,0,2192,0
450539,SETTLED,07/01/2017,06/30/2018,COVENANT HOSPITAL PLAINVIEW,2601 DIMMITT ROAD,PLAINVIEW,,TX,79072,HALE,0,712582,2017,0,0,0,0,145618,0,145618,0,0,0,49,0,49,2377,300,6781,17885,0,443.74,0,0,665,134,1919,0,0,0,0,0,0,0
450558,SETTLED,09/01/2017,08/31/2018,ABILENE REG MED CTR,6250 HWY 83/84,ABILENE,,TX,79606,TAYLOR,40,695616,2017,0,0,0,0,399317,0,399317,0,0,0,196,0,196,9845,1214,24140,70810,0,602.63,0,0,2084,807,5700,0,0,0,0,0,0,0
450563,SETTLED,07/01/2017,06/30/2018,BAYLOR MEDICAL CENTER-GRAPEVINE,1650 WEST COLLEGE ST,GRAPEVINE,,TX,76051,TARRANT,2800,696150,2017,0,0,0,0,0,0,0,0,0,0,275,13,288,18176,813,61582,105120,0,939.62,0,0,4195,111,13758,205,0,0,0,0,0,299
450565,SETTLED,10/01/2016,09/30/2017,PALO PINTO GENERAL HOSPITAL,400 SW 25TH AVENUE,MINERAL WELLS,,TX,76067-,PALO PINTO,0,693799,2017,0,0,0,0,168087,0,168087,0,0,0,48,0,48,3380,159,7007,17520,0,289.12,0,0,597,64,1604,0,0,0,0,0,0,0
450571,REOPENED,10/01/2016,09/30/2017,SHANNON MEDICAL CENTER,120 EAST HARRIS AVENUE,SAN ANGELO,1879,TX,76903,TOM GREEN,7200,765845,2017,0,0,0,0,956271,0,956271,0,0,0,258,9,267,26353,2072,58502,97455,0,1488.71,0,0,5293,1560,12592,0,0,0,0,0,0,164
450573,SETTLED,07/01/2017,06/30/2018,JASPER MEMORIAL HOSPITAL,1275 MARVIN HANCOCK DR,JASPER,,TX,75951-,JASPER,0,695834,2017,0,0,0,0,52652,0,52652,0,0,0,40,0,40,1062,94,3251,14600,0,125.92,0,0,342,37,1040,498,0,0,0,0,0,0
450578,SETTLED,10/01/2016,09/30/2017,HEMPHILL COUNTY HOSPITAL,1020 S 4TH ST,CANADIAN,,TX,79014-,HEMPHILL,0,676681,2017,0,0,0,0,0,0,0,0,0,0,15,0,15,713,0,786,5475,0,86.96,0,0,78,0,119,9,0,0,0,0,0,0
450580,SETTLED,10/01/2016,12/31/2016,TIMBERLANDS HOSPITAL,1100 LOOP 304,CROCKETT,1129,TX,75835-,HOUSTON,0,819256,2017,0,0,0,0,8188,0,8188,0,0,0,25,0,25,148,16,360,2300,0,113.15,0,0,53,8,139,0,0,0,0,0,0,0
450580,SETTLED,01/01/2017,06/30/2017,TIMBERLANDS HOSPITAL,1100 LOOP 304,CROCKETT,1129,TX,75835-,HOUSTON,0,796134,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,259,3,766,4550,0,113.15,0,0,92,2,271,0,0,0,0,0,0,0
450584,SETTLED,10/01/2016,09/30/2017,WILBARGER GENERAL HOSPITAL,920 HILLCREST DRIVE,VERNON,,TX,76384-,WILBARGER,0,697147,2017,0,0,0,0,0,0,0,0,0,0,47,0,47,1920,12,3445,17155,0,139.22,0,0,368,3,685,42,0,0,0,0,0,0
450586,SETTLED,07/01/2017,06/30/2018,BAYLOR COUNTY HOSPITAL DISTRICT,200 STADIUM DRIVE,SEYMOUR,,TX,76380,BAYLOR,0,693727,2017,0,0,0,0,12899,0,12899,0,0,0,27,0,27,1114,19,1760,9855,0,99.25,0,0,195,6,369,0,0,0,0,0,0,0
450587,SETTLED,10/01/2016,09/30/2017,BROWNWOOD REGIONAL MEDICAL CENTER,1501 BURNET DRIVE,BROWNWOOD,,TX,76804-,BROWNWOOD,0,667434,2017,0,0,0,0,274989,0,274989,0,0,0,83,0,83,5561,424,12323,30295,0,466.15,0,0,1217,642,2866,0,0,0,0,0,0,0
450596,REOPENED,12/01/2016,11/30/2017,LAKE GRANBURY MEDICAL CENTER,1310 PALUXY ROAD,GRANBURY,,TX,76048,HOOD,2800,709986,2017,0,0,0,0,96373,0,96373,0,0,0,48,0,48,4552,226,10717,17520,0,344.53,0,0,1230,305,3089,0,0,0,0,0,0,0
450597,REOPENED,10/01/2016,09/30/2017,CUERO COMMUNITY HOSPITAL,2550 NORTH ESPLANDE,CUERO,,TX,77954-,,0,723271,2017,0,0,0,0,57382,0,57382,0,0,0,49,0,49,1690,67,3288,17885,0,244.48,0,0,440,33,909,149,0,0,0,0,0,0
450604,SETTLED,01/01/2017,12/31/2017,HILL COUNTRY MEMORIAL HOSPITAL,1020 KERRVILLE HWY,FREDERICKSBURG,835,TX,78624-,GILLESPIE,0,697308,2017,0,0,0,0,83181,0,83181,0,0,0,57,0,57,3607,231,7782,20805,0,424.1,0,0,1109,138,2168,0,0,0,0,0,0,0
450605,SETTLED,01/01/2017,12/31/2017,CARE REGIONAL MEDICAL CENTER,141 W WHEELER,ARANSAS PASS,,TX,78336-,SAN PATRICIO,1880,695104,2017,0,0,0,0,27252,0,27252,0,0,0,63,0,63,1179,0,2733,22995,0,138.64,0,0,228,0,553,47,8,0,0,0,85,0
450610,REOPENED,07/01/2017,06/30/2018,MEMORIAL HERMANN MEMORIAL CITY MEDIC,921 GESSNER DRIVE,HOUSTON,,TX,77024,HARRIS,3360,765430,2017,0,0,0,0,1024236,0,1024236,0,0,0,444,0,444,21332,9092,93446,162060,0,1656,0,0,4857,1574,24118,2448,0,0,0,0,0,0
450617,SETTLED,01/01/2017,12/31/2017,CLEAR LAKE REG MED CTR,500 MEDICAL CENTER BLVD.,WEBSTER,,TX,77598-,HARRIS,3360,697309,2017,0,0,0,0,1790962,0,1790962,0,0,0,556,0,556,44523,4866,150320,202940,0,2188.59,0,0,7772,998,28196,5753,0,16,0,0,519,933
450620,SETTLED,10/01/2016,10/05/2017,DIMMIT REGIONAL HOSPITAL DISTRICT,70440 SPIRAL DRIVE,CARRIZO SPRINGS,,TX,78834-,DIMMIT,0,736824,2017,0,0,0,0,19881,0,19881,0,0,0,25,0,25,643,42,2005,9250,0,174.14,0,0,145,14,511,148,0,0,0,0,0,0
450634,SETTLED_WITH_AUDIT,01/01/2017,12/31/2017,MEDICAL CITY DENTON,3535 SOUTH I-35E,DENTON,,TX,76210-,DENTON,1920,723704,2017,0,0,0,0,647408,0,647408,0,0,0,184,0,184,19121,944,45771,67160,0,743.06,0,0,3720,121,9241,468,0,0,0,0,0,0
450638,REOPENED,06/01/2017,05/31/2018,HOUSTON NORTHWEST MEDICAL CENTER,710 FM 1960 WEST,HOUSTON,,TX,77090,HARRIS,3360,769982,2017,64684,0,4444,69128,2251783,0,2251783,32412,6663,39075,299,10,309,13537,8502,74941,112785,3.18,1196.62,0,1,2680,2770,15465,4132,0,4,0,0,0,259
450639,SETTLED,10/01/2016,09/30/2017,TEXAS HEALTH H-E-B,1600 HOSPITAL PKWY,BEDFORD,,TX,76021,TARRANT,2800,686664,2017,0,0,0,0,352918,0,352918,0,0,0,183,0,183,14119,1247,49710,66795,0,1180.21,0,0,3150,175,11486,1032,0,0,0,0,2374,0
450641,SETTLED,07/01/2017,06/30/2018,NOCONA GENERAL HOSPITAL,100 PARK ROAD,NOCONA,,TX,76255-3616,MONTAGUE,0,690456,2017,0,0,0,0,0,0,0,0,0,0,14,0,14,1188,2,1614,5110,0,87.11,0,0,242,1,339,0,0,0,0,0,0,0
450643,SETTLED,01/01/2017,12/31/2017,DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,,TX,78045-,WEBB,4080,670800,2017,0,0,0,0,1413031,0,1413031,0,0,0,171,0,171,12824,2723,37603,62415,0,730.86,0,0,2042,743,7381,0,0,0,0,0,0,196
450644,SETTLED,01/01/2017,12/31/2017,WEST HOUSTON MEDICAL CENTER,12141 RICHMOND AVE,HOUSTON,,TX,77082-,HARRIS,3360,711660,2017,582628,0,36955,619583,1956812,0,1956812,410333,81473,491806,230,0,230,14462,6232,60894,83950,9.93,970.92,0,0,2566,1931,11580,3218,0,9,0,0,268,241
450647,SETTLED,06/01/2017,05/31/2018,MEDICAL CITY DALLAS,7777 FOREST LANE,DALLAS,,TX,75230-,DALLAS,1920,743135,2017,43064,0,2487,45551,2618757,0,2618757,21672,4330,26002,723,0,723,35898,6178,179659,263895,1.06,2545.35,0,0,5593,569,27111,5366,0,3,0,2,0,549
450651,REOPENED,04/01/2017,03/31/2018,MEDICAL CITY PLANO,3901 WEST 15TH STREET,PLANO,,TX,75075,,1920,738708,2017,0,0,0,0,825025,0,825025,0,0,0,438,0,438,33043,7548,121338,159870,2,1760.87,0,0,5881,903,21014,1186,0,3,0,8,0,514
450653,SETTLED,01/01/2017,12/31/2017,SCENIC MT REGIONAL,1601 W 11TH PLACE,BIG SPRINGS,,TX,79720-,HOWARD,0,690458,2017,0,0,0,0,69869,0,69869,0,0,0,75,0,75,3003,147,7987,27375,0,290.96,0,0,796,69,2422,0,0,0,0,0,0,0
450654,SETTLED,10/01/2016,09/30/2017,STARR COUNTY MEMORIAL HOSPITAL,128 NORTH FM 1367,RIO GRANDE CITY,#78,TX,78582-0078,STARR,0,691974,2017,0,0,0,0,97622,0,97622,0,0,0,48,0,48,2304,325,4101,17520,0,269,0,0,638,128,1200,0,0,0,0,0,0,0
450656,REOPENED,01/01/2017,12/31/2017,NACOGDOCHES MEDICAL CENTER,4920 NORTHEAST STALLINGS DRIVE,NACOGDOCHES,,TX,75965,NACOGDOCHES,0,810467,2017,0,0,0,0,331557,0,331557,0,0,0,155,6,161,7055,756,14916,58765,0,313.1,0,0,1780,84,3963,338,0,0,0,0,0,0
450658,SETTLED,09/01/2017,08/31/2018,FREESTONE MEDICAL CENTER,125 NEWMAN STREET,FAIRFIELD,,TX,75840,,0,697149,2017,0,0,0,0,11490,0,11490,0,0,0,37,0,37,856,5,1557,13505,0,98.97,0,0,253,1,499,40,0,0,0,0,0,0
450658,SETTLED,01/01/2017,08/31/2017,FREESTONE MEDICAL CENTER,125 NEWMAN STREET,FAIRFIELD,,TX,75840-,FREESTONE,0,695265,2017,0,0,0,0,0,0,0,0,0,0,37,0,37,430,0,721,8991,0,73.36,0,0,144,0,266,4,0,0,0,0,0,0
450659,SETTLED,08/01/2017,07/31/2018,PARK PLAZA HOSPITAL,1313 HERMANN DRIVE,HOUSTON,,TX,77004,HARRIS,3360,697150,2017,0,0,1148,1148,415210,0,415210,13785,3442,17227,133,0,133,6235,217,21805,48545,0.41,392.57,0,0,1068,31,3529,429,0,0,0,0,0,0
450659,REOPENED,01/01/2017,07/31/2017,PARK PLAZA HOSPITAL,1313 HERMANN DRIVE,HOUSTON,,TX,77004,HARRIS,3360,811128,2017,10336,0,1011,11347,275477,0,275477,8799,2376,11175,133,0,133,3175,307,11842,28196,0,205.6,0,0,646,15,2085,216,0,0,0,0,0,0
450661,SETTLED,10/01/2016,09/30/2017,ODESSA REGIONAL HOSPITAL,520 EAST 6TH STREET,ODESSA,,TX,79760,ECTOR,5800,671449,2017,0,0,0,0,801395,0,801395,0,0,0,192,0,192,5048,3373,32105,70080,0,640.88,0,0,1141,130,6075,1943,0,2,0,0,0,121
450662,SETTLED,04/01/2017,03/31/2018,VALLEY REGIONAL MEDICAL CENTER,100 ALTON GLOOR BLVD,BROWNSVILLE,,TX,78526,CAMERON,1240,690682,2017,0,0,0,0,2434551,0,2434551,0,0,0,214,0,214,16594,3980,49382,78110,0,659.96,0,0,2661,1147,8817,3363,0,0,0,0,0,0
450668,REOPENED,06/01/2017,05/31/2018,THE HOSPITALS OF PROVIDENCE SIERRA C,1625 MEDICAL CTR. DR.,EL PASO,,TX,79902,EL PASO,2320,810473,2017,0,0,0,0,980065,0,980065,0,0,0,260,13,273,10807,1474,38775,108050,0,701.24,0,0,2440,142,8962,1015,0,1,0,1,0,461
450669,SETTLED,06/01/2017,05/31/2018,MEDICAL CITY LEWISVILLE,500 WEST MAIN,LEWISVILLE,,TX,75067-,DENTON,1920,663630,2017,0,0,0,0,489422,0,489422,0,0,0,138,0,138,7066,1998,29584,50370,0,594,0,0,1634,547,6456,423,0,0,0,0,0,461
450670,REOPENED,07/01/2017,06/30/2018,TOMBALL REGIONAL MEDICAL CENTER,605 HOLDERRIETH BLVD,TOMBALL,,TX,77375,,3360,726083,2017,0,0,0,0,285276,0,285276,0,0,0,194,11,205,14321,1297,42587,74825,0,673.79,0,1,2818,341,8717,1218,0,0,0,0,266,391
450672,REOPENED,02/01/2017,01/31/2018,MEDICAL CITY FORT WORTH,900 EIGHTH,FORT WORTH,,TX,76104,TARRANT,2800,817258,2017,4531746,0,377387,4909133,526524,0,526524,2329233,454168,2783401,203,0,203,17996,564,47270,74110,65.48,878.39,0,0,3492,54,9141,579,0,1,0,0,0,370
450674,REOPENED,03/01/2017,02/28/2018,WOMANS HOSPITAL OF TEXAS,7600 FANNIN STREET,HOUSTON,,TX,77054,HARRIS,3360,726024,2017,0,0,0,0,64673,0,64673,0,0,0,257,0,257,412,7874,112965,93805,0,1210.19,0,0,94,970,14025,6552,0,0,0,0,0,0
450675,REOPENED,06/01/2017,05/31/2018,MEDICAL CITY ARLINGTON,3301 MATLOCK ROAD,ARLINGTON,,TX,76015,TARRANT,2800,816342,2017,0,0,0,0,1802763,0,1802763,0,0,0,269,0,269,18854,5910,89919,98185,1.39,1155.38,0,0,3577,1339,17257,5884,0,11,0,0,0,372
450677,REOPENED,01/01/2017,12/31/2017,TEXAS HEALTH HUGULEY,11801 SOUTH FREEWAY,BURLESON,,TX,76028,TARRANT,2800,766011,2017,0,0,0,0,626611,0,626611,0,0,0,213,0,213,13356,1613,45684,77745,0,1165.71,0,0,2868,508,11801,0,0,0,0,0,0,0
450678,REOPENED,06/01/2017,02/28/2018,BAYLOR SCOTT & WHITE - WHITE ROCK LA,9440 POPPY DRIVE,DALLAS,,TX,75218,DALLAS,1920,810475,2017,0,0,0,0,850502,0,850502,0,0,0,187,5,192,6699,1439,24144,52416,0,348.1,0,0,1413,228,5442,1058,0,0,0,0,0,0
450684,SETTLED,01/01/2017,12/31/2017,MEMORIAL HERMANN NORTHEAST,18951 MEMORIAL NORTH,HUMBLE,,TX,77338-,HARRIS,3360,697151,2017,0,0,0,0,957582,0,957582,0,0,0,251,0,251,13846,5535,58896,91615,0,1044.99,0,0,2818,1624,13914,1587,0,0,0,0,0,0
450686,REOPENED,01/01/2017,12/31/2017,UNIVERSITY MEDICAL CENTER,602 INDIANA AVE,LUBBOCK,,TX,79415,LUBBOCK,4600,816347,2017,9370238,0,592178,9962416,2771769,0,2771769,3510900,1433779,4944679,458,15,473,31568,5570,122248,162378,212.41,3955.52,0,0,5160,923,21018,5650,0,0,0,0,0,0
450688,REOPENED,01/01/2017,12/31/2017,DALLAS REGIONAL MEDICAL CENTER,1011 NORTH GALLOWAY,MESQUITE,,TX,75149,DALLAS,1920,808742,2017,0,0,0,0,815404,0,815404,0,0,0,202,0,202,6931,1349,25393,73730,0,488.31,0,0,1556,112,6412,0,0,0,0,0,0,0
450690,SETTLED,09/01/2017,08/31/2018,UT HEALTH CENTER AT TYLER,11937 US HIGHWAY 271,TYLER,,TX,75710,SMITH,8640,686494,2017,269049,0,103608,372657,282538,0,282538,820715,1671603,2492318,104,0,104,2258,59,4919,37960,21.1,1335.53,0,0,490,12,1047,0,0,0,0,0,245,0
450694,SETTLED,04/01/2017,03/31/2018,EL CAMPO MEMORIAL HOSPITAL,303 SANDY CORNER ROAD,EL CAMPO,,TX,77437-,WHARTON,0,712673,2017,0,0,0,0,12886,0,12886,0,0,0,26,0,26,2134,5,3329,9490,0,123.85,0,0,371,2,743,0,0,0,0,0,0,0
450697,SETTLED_WITH_AUDIT,10/01/2016,09/30/2017,SOUTHWEST GENERAL HOSPITAL,7400 BARLITE BLVD,SAN ANTONIO,,TX,78224,BEXAR,7240,699035,2017,0,0,0,0,1366159,0,1366159,0,0,0,215,17,232,7061,4369,42329,84680,0,639.08,0,0,1311,335,8567,2635,285,15,14,0,1047,163
450698,SETTLED,10/01/2016,09/30/2017,LAMB HEALTHCARE CENTER,1500 SOUTH SUNSET,LITTLEFIELD,,TX,79339-,LAMB,0,696650,2017,0,0,0,0,11511,0,11511,0,0,0,42,0,42,698,155,1531,15330,0,95.4,0,0,85,85,327,0,0,0,0,0,0,0
450702,SETTLED,10/01/2016,09/30/2017,LONGVIEW REGIONAL MEDICAL CENTER,2901 NORTH FOURTH ST,LONGVIEW,,TX,75601,GREGG,4420,696452,2017,0,0,0,0,1144005,0,1144005,0,0,0,224,0,224,15795,1688,45094,81760,0,1464.35,0,0,3629,1829,9998,0,0,0,0,0,0,0
450709,SETTLED,01/01/2017,12/31/2017,HOUSTON METHODIST ST. JOHN HOSPITAL,18300 ST. JOHN DRIVE,NASSAU BAY,,TX,77058,HARRIS,3360,712674,2017,0,0,0,0,0,0,0,0,0,0,178,0,178,6282,665,22127,64970,0,748.91,0,0,1465,423,5820,0,0,0,0,0,0,0
450711,SETTLED,10/01/2016,09/30/2017,RIO GRANDE REGIONAL HOSPITAL,101 EAST RIDGE ROAD,MCALLEN,,TX,78503,HIDALGO,4880,663070,2017,0,0,0,0,2928797,6355,2935152,0,0,0,320,0,320,18789,5816,66528,116800,0,993.98,0,0,3588,1656,13993,4318,0,0,0,0,0,0
450713,REOPENED,11/01/2016,10/31/2017,SOUTH AUSTIN MEDICAL CENTER,901 WEST BEN WHITE BLVD,AUSTIN,,TX,78704-,TRAVIS,640,726084,2017,0,0,0,0,709548,0,709548,0,0,0,299,0,299,31699,1715,92930,109135,0,1368.89,0,0,6251,399,19006,2450,0,0,0,0,0,0
450716,SETTLED,08/01/2017,07/31/2018,CYPRESS FAIRBANKS MEDICAL CENTER,10655 STEEPLETOP,HOUSTON,,TX,77065,HARRIS,3360,693097,2017,0,0,0,0,674330,0,674330,0,0,0,164,16,180,4319,7994,37618,65700,0,695.66,0,0,971,1947,8395,2865,0,0,0,0,0,0
450716,REOPENED,01/01/2017,07/31/2017,CYPRESS FAIRBANKS MEDICAL CENTER,10655 STEEPLETOP,HOUSTON,,TX,77065,HARRIS,3360,811134,2017,0,0,0,0,454358,0,454358,0,0,0,181,0,181,2153,4362,20700,38372,0,400.2,0,0,554,592,5054,1110,0,0,0,0,0,0
450718,SETTLED,03/01/2017,02/28/2018,ROUND ROCK MEDICAL CENTER,2400 ROUND ROCK AVENUE,ROUND ROCK,,TX,78681-,WILLIAMSON,640,697310,2017,0,0,0,0,338349,0,338349,0,0,0,155,10,165,13271,2018,39933,60225,0,716.17,0,0,2872,538,8673,1248,0,2,0,0,0,314
450723,REOPENED,07/01/2017,06/30/2018,METHODIST CHARLTON MEDICAL CENTER,3500 WEST WHEATLAND RD,DALLAS,225357,TX,75237-3464,DALLAS,1920,813394,2017,879154,0,50996,930150,1519069,0,1519069,997150,222356,1219506,281,0,281,20283,1520,69275,106580,16.2,1499,0,0,4125,424,15936,0,0,0,0,0,0,0
450730,REOPENED,10/01/2016,09/30/2017,BAYLOR MEDICAL CENTER AT CARROLLTON,1,CARROLLTON,,TX,75010-,DENTON,1920,750242,2017,0,0,0,0,513775,0,513775,0,0,0,140,12,152,8371,4490,27498,55480,0,537.64,0,0,1816,113,6170,0,0,0,0,0,0,0
450742,SETTLED,06/01/2017,05/31/2018,BAYLOR SCOTT & WHITE -  LAKE POINTE,6800 SCENIC DR,ROWLETT,1550,TX,75088,ROCKWALL,1920,697154,2017,0,0,0,0,595584,0,595584,0,0,0,112,7,119,7690,5228,31044,43435,0,600,0,0,1893,254,7966,0,0,0,0,0,0,0
