Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
422007,REOPENED,01/01/2021,12/31/2021,REGENCY HOSPITAL OF FLORENCE,805 PAMPLICO HIGHWAY,FLORENCE,,SC,29505-6047,FLORENCE,2655,824853,2021,0,0,0,0,0,0,0,0,0,0,43,0,43,7013,0,14792,15852,0,94.31,0,0,268,0,539,54,0,0,0,0,0,0
422008,SETTLED,10/01/2020,09/30/2021,PH N GREENVILLE LT ACUTE CARE HOSP,807 NORTH MAIN STREET,TRAVELERS REST,,SC,29690-,GREENVILLE,3160,715376,2021,0,0,0,0,0,0,0,0,0,0,44,0,44,1088,383,3524,16060,0,85.3,0,0,50,11,130,0,0,0,0,0,0,0
422009,SETTLED,08/01/2021,07/31/2022,REGENCY HOSPITAL OF GREENVILLE,1 SAINT FRANCIS DRIVE  4TH FLOOR,GREENVILLE,,SC,29601,GREENVILLE,3160,771384,2021,0,0,0,0,0,0,0,0,0,0,32,0,32,3834,0,8276,11680,0,78.4,0,0,168,0,346,11,0,0,0,0,0,0
423025,SETTLED,01/01/2021,12/31/2021,ENCOMPASS HEALTH REHABILITATION HOSP,2935 COLONIAL DRIVE,COLUMBIA,,SC,29203,RICHLAND,1760,781360,2021,0,0,0,0,0,0,0,0,0,0,96,0,96,13753,0,21199,35040,0,174.39,0,0,1083,0,1669,63,0,0,0,0,0,0
423026,SETTLED,01/01/2021,12/31/2021,ENCOMPASS HEALTH REHABILITATION HOSP,900 EAST CHEVES ST,FLORENCE,,SC,29506,FLORENCE,2655,783159,2021,0,0,0,0,0,0,0,0,0,0,88,0,88,10667,0,15660,32120,0,139.99,0,0,786,0,1127,28,0,0,0,0,0,0
423027,SETTLED,01/01/2021,12/31/2021,ENCOMPASS HEALTH REHABILITATION HOSP,9181 MEDCOM STREET,NORTH CHARLESTON,,SC,29406,CHARLESTON,1440,782466,2021,0,0,0,0,0,0,0,0,0,0,49,0,49,7292,0,11869,17885,0,112.18,0,0,581,0,929,19,0,0,0,0,0,0
423028,SETTLED,06/01/2021,05/31/2022,ENCOMPASS HEALTH REHABILITATION HOSP,1795 DR. FRANK GASTON BLVD,ROCK HILL,,SC,29732,YORK,1520,783160,2021,0,0,0,0,0,0,0,0,0,0,50,0,50,11468,0,16338,18250,0,133.34,0,0,954,0,1349,24,0,0,0,0,0,0
423029,SETTLED,01/01/2021,12/31/2021,ANMED HEALTH REHABILITATION HOSPITAL,1 SPRING BACK WAY,ANDERSON,,SC,29621,ANDERSON,3160,780071,2021,0,0,0,0,0,0,0,0,0,0,60,0,60,13170,0,16138,21900,0,137.14,0,0,1058,0,1305,6,0,0,0,0,0,0
423030,SETTLED,01/01/2021,12/31/2021,GREENWOOD REGIONAL REHABILITATION HO,1530 PARKWAY,GREENWOOD,,SC,29646,GREENWOOD,0,811952,2021,0,0,0,0,0,0,0,0,0,0,42,0,42,6284,0,9373,15330,0,113.03,0,0,479,0,672,7,0,0,0,0,0,0
423031,SETTLED,01/01/2021,12/31/2021,SPARTANBURG REHABILITATION INSTITUTE,160 HAROLD FLEMING COURT,SPARTANBURG,,SC,29303,SPARTANBURG,3160,810404,2021,0,0,0,0,0,0,0,0,0,0,40,0,40,7496,0,10797,14600,0,105.49,0,0,562,0,778,4,0,0,0,0,0,0
423032,SETTLED,10/01/2020,09/30/2021,ENCOMPASS HEALTH REHABILITATION HOSP,107 SEAGRASS STATION ROAD,BLUFFTON,,SC,29910,BEAUFORT,0,810405,2021,0,0,0,0,0,0,0,0,0,0,38,0,38,8366,0,10695,13870,0,99.6,0,0,716,0,903,5,0,0,0,0,0,0
423033,SETTLED,10/01/2020,09/30/2021,TIDELANDS HEALTH REHABILITATION HOSP,4070 HIGHWAY 17 BYPASS SOUTH  4TH,MURRELLS INLET,,SC,29576,GEORGETOWN,5330,809615,2021,0,0,0,0,0,0,0,0,0,0,75,0,75,16605,0,20068,27375,0,183.88,0,0,1348,0,1629,4,0,0,0,0,0,0
423034,SETTLED,01/01/2021,12/31/2021,MIDLANDS REGIONAL REHABILITATION HOS,20 PINNACLE PKWY,ELGIN,,SC,29045,KERSHAW,0,813300,2021,0,0,0,0,0,0,0,0,0,0,40,0,40,5620,0,7512,14600,0,86.9,0,0,466,0,596,5,0,0,0,0,0,0
423035,SETTLED,08/20/2021,09/30/2022,ENCOMPASS HEALTH REHABILITATION OF G,3372 LAURENS ROAD,GREENVILLE,,SC,29607,GREENVILLE,3160,813301,2021,0,0,0,0,0,0,0,0,0,0,40,0,40,8683,0,13177,16280,0,122.55,0,0,733,0,1053,20,0,0,0,0,0,0
423300,SETTLED,01/01/2021,12/31/2021,SHRINERS HOSPITALS FOR CHILDREN,950 WEST FARIS ROAD,GREENVILLE,,SC,29605-4255,,3160,721622,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424002,SETTLED,01/01/2021,12/31/2021,LIGHTHOUSE CARE CENTER OF CONWAY,152 WACCAMAW MEDICAL PARK DRIVE,CONWAY,,SC,29526,HORRY,5330,750168,2021,0,0,0,0,0,0,0,0,0,0,105,0,105,4006,580,26403,38325,0,0,0,0,390,55,3603,1575,0,0,0,0,0,0
424005,SETTLED,07/01/2021,06/30/2022,BRYAN PSYCHIATRIC HOSPITAL,2414 BULL STREET,COLUMBIA,485,SC,29202,,1760,750310,2021,0,0,0,0,0,0,0,0,0,0,350,0,350,395,1385,112010,127750,0,574.6,0,0,8,236,320,0,0,0,0,0,0,0
424006,SETTLED,01/01/2021,12/31/2021,PALMETTO LOW COUNTRY BHD,2777 SPEISSEGER DRIVE,CHARLESTON,,SC,29405-8229,CHARLESTON,1440,750752,2021,0,0,0,0,0,0,0,0,0,0,108,0,108,1168,307,20158,39420,0,134.3,0,0,137,37,2650,862,0,0,0,0,0,0
424007,SETTLED,01/01/2021,12/31/2021,SPRINGBROOK BHS,ONE HAVENWOOD LANE,TRAVELERS REST,,SC,29690-9447,GREENVILLE,3160,750311,2021,0,0,0,0,0,0,0,0,0,0,135,0,135,2253,14477,39415,49275,0,274.24,0,0,176,52,959,0,0,0,0,0,0,0
424008,SETTLED,01/01/2021,12/31/2021,THREE RIVER CTR FOR BEHAV HEALTH,2900 SUNSET BLVD,WEST COLUMBIA,,SC,29169-3422,LEXINGTON,1760,750169,2021,0,0,0,0,0,0,0,0,0,0,122,0,122,2956,626,33169,44530,0,176.1,0,0,249,74,3827,1368,0,0,0,0,0,0
424010,SETTLED,01/01/2021,12/31/2021,CAROLINA CENTER,2700 E PHILLIPS RD,GREER,,SC,29650,GREENVILLE,3160,750469,2021,0,0,0,0,0,0,0,0,0,0,156,0,156,5040,95,37284,56940,0,0,0,0,442,16,4510,1221,0,0,0,0,0,0
424011,SETTLED,07/01/2021,06/30/2022,HARRIS PSYCHIATRIC HOSPITAL,2414 BULL STREET,COLUMBIA,PO BOX 48,SC,29202,RICHLAND,1760,755599,2021,0,0,0,0,0,0,0,0,0,0,111,0,111,199,2296,31855,40515,0,273.91,0,0,7,40,87,0,0,0,0,0,0,0
424013,SETTLED,07/01/2021,06/30/2022,WM J MCCORD ADOLESCENT,910 COOK ROAD,ORANGEBURG,,SC,29118-2124,,0,727461,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424014,SETTLED,01/01/2021,12/31/2021,REBOUND BEHAVIORAL HEALTH,134 EAST REBOUND ROAD,LANCASTER,,SC,29720,LANCASTER,0,750312,2021,0,0,0,0,0,0,0,0,0,0,63,0,63,2576,109,16755,22995,0,102.44,0,0,319,15,2275,0,0,0,0,0,0,0
430005,SETTLED,06/01/2021,05/31/2022,PRAIRIE LAKES HEALTH CARE CENTER,401 9TH AVE. NW,WATERTOWN,1210,SD,57201,CODINGTON,0,809617,2021,0,0,0,0,79930,0,79930,0,0,0,81,0,81,4282,1094,9110,29565,0,428.88,0,0,1132,205,2496,0,0,0,0,0,0,0
430008,SETTLED_WITH_AUDIT,01/01/2021,12/31/2021,BROOKINGS HEALTH SYSTEM,300 22ND AVENUE,BROOKINGS,,SD,57006-,BROOKINGS,0,754491,2021,0,0,0,0,0,0,0,0,0,0,49,0,49,2249,290,4475,17885,0,329.71,0,0,479,78,1159,2,0,0,0,0,0,0
430012,SETTLED,07/01/2021,06/30/2022,AVERA SACRED HEART HOSPITAL,501 SUMMIT ST,YANKTON,,SD,57078,YANKTON,0,795131,2021,0,0,0,0,232303,0,232303,0,0,0,75,0,75,4271,1195,10766,27375,0,504.69,0,0,1165,270,2813,96,0,0,0,0,0,0
430013,REOPENED,07/01/2021,07/20/2022,AVERA QUEEN OF PEACE,501 NORTH FOSTER,MITCHELL,,SD,57301-,DAVISON,0,814899,2021,0,0,0,0,0,0,0,0,0,0,50,0,50,3382,864,7212,19250,0,459.45,0,0,753,189,1769,1,0,0,0,0,0,0
430014,SETTLED,07/01/2021,06/30/2022,AVERA ST. LUKES,305 SOUTH STATE STREET,ABERDEEN,4450,SD,57402-4450,BROWN,0,795003,2021,0,0,0,0,0,0,0,0,0,0,50,0,50,7327,722,12659,18250,0,764.01,0,0,1565,115,2601,0,0,0,114,0,517,0
430015,AS_SUBMITTED,07/01/2021,06/30/2022,AVERA ST MARYS,801 E SIOUX AVENUE,PIERRE,,SD,57501-,HUGHES,0,753025,2021,0,0,0,0,156059,0,156059,0,0,0,50,0,50,2615,1014,5820,18250,3.67,445.78,0,0,687,276,1616,3,0,0,0,0,0,0
430016,AS_SUBMITTED,07/01/2021,06/30/2022,AVERA MCKENNAN,1325 SOUTH CLIFF,SIOUX FALLS,5045,SD,57117-5045,MINNEHAHA,7760,760804,2021,1711782,0,101518,1813300,3429670,0,3429670,1002201,871584,1873785,521,0,521,38782,22544,133754,185525,49.2,4707.5,0,0,6890,3832,25515,1219,0,14,2,33,167,515
430027,AS_SUBMITTED,01/01/2021,12/31/2021,SANFORD USD MEDICAL CENTER,1305 W 18TH ST,SIOUX FALLS,5039,SD,57117-5039,MINNEHAHA,7760,760148,2021,5165128,0,315751,5480879,3009051,0,3009051,978180,915114,1893294,452,0,452,37508,27205,117945,164980,69.2,5249.73,0,0,7154,4447,26473,0,0,0,0,34,0,436
430048,SETTLED,07/01/2021,06/30/2022,MONUMENT HEALTH SPEARFISH HOSPITAL,1440 NORTH MAIN,SPEARFISH,,SD,57783-,LAWRENCE,0,794668,2021,0,0,0,0,46947,0,46947,0,0,0,27,8,35,1536,597,4584,12775,0,443.84,0,0,454,150,1476,0,0,0,0,0,0,0
430077,AS_SUBMITTED,07/01/2021,06/30/2022,MONUMENT HEALTH RAPID CITY HOSPITAL,353 FAIRMONT BLVD,RAPID CITY,,SD,57701,PENNINGTON,6660,766761,2021,1354250,0,73660,1427910,2807051,0,2807051,429663,347918,777581,385,14,399,34022,21345,103711,145635,16.8,2847.99,0,0,5510,3517,18445,0,0,0,0,33,0,219
430083,SETTLED,10/01/2020,09/30/2021,PHS HOSPITAL - EAGLE BUTTE,24276 166TH STREET,EAGLE BUTTE,1012,SD,57625,DEWEY,0,784165,2021,0,0,0,0,22840,0,22840,0,0,0,8,0,8,440,417,1260,2920,0,334,0,0,74,69,214,0,0,0,0,0,0,0
430084,SETTLED,10/01/2020,09/30/2021,USPHS HOSPITAL - ROSEBUD,HWY 18 400 SOLDIER CREEK RD,ROSEBUD,,SD,57570,TODD,0,781230,2021,0,0,0,0,23459,0,23459,0,0,0,35,0,35,462,574,1706,12775,0,294,0,0,105,177,494,0,0,0,0,0,0,0
430089,SETTLED,01/01/2021,12/31/2021,SIOUXLAND SURGERY CENTER,600 SIOUX POINT ROAD,DAKOTA DUNES,,SD,57049,UNION,0,793744,2021,0,0,0,0,0,0,0,0,0,0,38,0,38,776,2,1989,13870,0,219,0,0,281,1,917,0,0,0,0,0,0,0
430090,SETTLED,01/01/2021,12/31/2021,SIOUX FALLS SPECIALTY HOSPITAL,910 EAST 20TH STREET,SIOUX FALLS,,SD,57105-,MINNEHAHA,7760,793903,2021,0,0,0,0,0,0,0,0,0,0,33,0,33,1177,30,1921,12045,0,295.42,0,0,706,25,1305,0,0,0,0,0,0,0
430091,SETTLED,01/01/2021,12/31/2021,BLACK HILLS SURGICAL HOSPITAL LLP,216 ANAMARIA DRIVE,RAPID CITY,,SD,57701-,PENNINGTON,6660,813704,2021,0,0,0,0,0,0,0,0,0,0,26,0,26,1959,47,3896,9490,0,333.36,0,0,846,21,1740,0,0,0,0,0,0,0
430093,SETTLED,07/01/2021,06/30/2022,SAME DAY SURGERY CENTER,651 CATHEDRAL DRIVE,RAPID CITY,,SD,57701,PENNINGTON,6660,753665,2021,0,0,0,0,0,0,0,0,0,0,6,0,6,55,5,268,2190,0,46.68,0,0,23,3,139,0,0,0,0,0,0,0
430095,SETTLED,07/01/2021,06/30/2022,AVERA HEART HOSPITAL OF SOUTH DAKOTA,4500 WEST 69TH STREET,SIOUX FALLS,,SD,57105,LINCOLN,7760,794669,2021,0,0,0,0,0,0,0,0,0,0,53,0,53,4978,137,8617,19345,0,487.65,0,0,1450,35,2456,29,0,0,0,0,0,0
430097,SETTLED,01/01/2021,12/31/2021,SANFORD ABERDEEN MEDICAL CENTER,3015 3RD AVE SE,ABERDEEN,,SD,57401,BROWN,0,795824,2021,0,0,0,0,59455,0,59455,0,0,0,48,0,48,1693,610,4231,17520,0,345.66,0,0,563,291,1677,0,0,0,0,0,0,0
430098,SETTLED,10/01/2020,09/30/2021,PINE RIDGE HOSPITAL,E HIGHWAY 18,PINE RIDGE,1201,SD,57770,SHANNON,0,808657,2021,0,0,0,0,43049,0,43049,0,0,0,45,0,45,707,2129,4975,16425,0,638,0,0,166,713,1416,0,0,0,0,0,0,0
431300,SETTLED,07/01/2021,06/30/2022,MADISON REGIONAL HEALTH SYSTEM,323 SW 10TH ST,MADISON,,SD,57042-1634,LAKE,0,765825,2021,0,0,0,0,0,0,0,0,0,0,22,0,22,2453,161,3425,8030,0,206.41,0,0,254,23,459,0,0,0,0,0,0,0
431301,AS_SUBMITTED,01/01/2021,12/31/2021,FAULKTON AREA MEDICAL CENTER,1300 OAK STREET,FAULKTON,100,SD,57438-0100,FAULK,0,719424,2021,0,0,0,0,0,0,0,0,0,0,12,0,12,860,7,980,4380,0,63.82,0,0,102,3,128,0,0,0,0,0,0,0
431302,SETTLED,07/01/2021,06/30/2022,AVERA GETTYSBURG HOSPITAL,606 EAST GARFIELD STREET,GETTYSBURG,,SD,57442,POTTER,0,768724,2021,0,0,0,0,0,0,0,0,0,0,7,0,7,589,4,768,2555,0,49.23,0,0,63,2,89,0,0,0,0,0,0,0
431305,SETTLED,06/01/2021,05/31/2022,DOUGLAS COUNTY MEMORIAL HOSPITAL,HIGHWAY 281 NORTH,ARMOUR,26,SD,57313-,DOUGLAS,0,765610,2021,0,0,0,0,0,0,0,0,0,0,11,0,11,595,12,803,4015,0,75.77,0,0,96,3,126,0,0,0,0,0,0,0
431306,SETTLED,07/01/2021,06/30/2022,PLATTE HEALTH CENTER  INC.,601 E 7TH STREET,PLATTE,200,SD,57369-0200,CHARLES MIX,0,767221,2021,0,0,0,0,0,0,0,0,0,0,17,0,17,1034,10,1193,6205,0,73.79,0,0,132,6,179,0,0,0,0,0,0,0
431307,SETTLED,01/01/2021,12/31/2021,SANFORD MEDICAL CENTER CLEAR LAKE,701 3RD AVE,CLEAR LAKE,,SD,57226-,DEUEL,0,755600,2021,0,0,0,0,0,0,0,0,0,0,10,0,10,768,20,1063,3650,0,33.94,0,0,41,0,57,0,0,0,0,0,0,0
431308,SETTLED,07/01/2021,06/30/2022,EUREKA COMMUNITY HEALTH SERVICES,200 J AVE,EUREKA,,SD,57437-,MC PHERSON,0,764657,2021,0,0,0,0,0,0,0,0,0,0,4,0,4,255,0,333,1460,0,23.53,0,0,38,0,54,0,0,0,0,0,0,0
431309,SETTLED,01/01/2021,12/31/2021,COMMUNITY MEMORIAL HOSPITAL,809 JACKSON ST,BURKE,319,SD,57523-,GREGORY,0,751241,2021,0,0,0,0,0,0,0,0,0,0,16,0,16,767,14,872,5840,0,35.91,0,0,103,6,137,0,0,0,0,0,0,0
431310,SETTLED,07/01/2021,06/30/2022,AVERA FLANDREAU HOSPITAL,214 NORTH PRAIRIE AVE,FLANDREAU,,SD,57028-,MOODY,0,768045,2021,0,0,0,0,0,0,0,0,0,0,18,0,18,589,31,883,6570,0,41.5,0,0,106,8,173,0,0,0,0,0,0,0
431311,SETTLED,01/01/2021,12/31/2021,SANFORD HOSPITAL WEBSTER,1401 W 1ST STREET,WEBSTER,489,SD,57274-0489,DAY,0,755601,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,967,28,1225,9125,0,40.6,0,0,90,4,112,0,0,0,0,0,0,0
431312,SETTLED,07/01/2021,06/30/2022,MARSHALL COUNTY HEALTHCARE CENTER,413 9TH STREET,BRITTON,,SD,57430-,MARSHALL,0,766522,2021,0,0,0,0,0,0,0,0,0,0,20,0,20,830,0,879,7300,0,67.74,0,0,98,0,115,0,0,0,0,0,0,0
431313,AS_SUBMITTED,01/01/2021,12/31/2021,FREEMAN REGIONAL HEALTH SERVICES,510 EAST 8TH,FREEMAN,370,SD,57029,HUTCHINSON,0,719872,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,869,0,982,9125,0,78.81,0,0,110,0,143,0,0,0,0,0,0,0
431314,SETTLED,01/01/2021,12/31/2021,BENNETT COUNTY HOSPITAL,102 MAJOR ALLEN STREET,MARTIN,PO BOX 70,SD,57551,BENNETT,0,750170,2021,0,0,0,0,0,0,0,0,0,0,14,0,14,571,22,631,5110,0,69.61,0,0,38,12,72,0,0,0,0,0,0,0
431315,SETTLED,07/01/2021,06/30/2022,WAGNER COMMUNITY MEMORIAL HOSPITAL,513 THIRD STREET,WAGNER,280,SD,57380-,CHARLES MIX,0,766523,2021,0,0,0,0,0,0,0,0,0,0,20,0,20,789,113,1155,7300,0,74.12,0,0,108,24,176,0,0,0,0,0,0,0
431316,SETTLED,01/01/2021,12/31/2021,COMMUNITY MEMORIAL HOSPITAL,111 WEST 10TH AVE,REDFIELD,,SD,57469,SPINK,0,755552,2021,0,0,0,0,0,0,0,0,0,0,23,0,23,1147,46,1417,8395,0,95.62,0,0,172,10,238,0,0,0,0,0,0,0
431317,SETTLED,07/01/2021,06/30/2022,LANDMANN-JUNGMAN MEMORIAL HOSPITAL,600 BILLARDS STREET,SCOTLAND,,SD,57059-,BON HOMME,0,773882,2021,0,0,0,0,0,0,0,0,0,0,20,0,20,275,4,498,7300,0,41.12,0,0,27,2,51,0,0,0,0,0,0,0
431318,SETTLED,07/01/2021,06/30/2022,BOWDLE HOSPITAL,8001 W 5TH STREET,BOWDLE,,SD,57428-,EDMUNDS,0,772396,2021,0,0,0,0,0,0,0,0,0,0,12,0,12,916,14,972,4380,0,46.22,0,0,114,2,135,0,0,0,0,0,0,0
431319,AS_SUBMITTED,01/01/2021,12/31/2021,PHILIP HEALTH SERVICES INC,503 W PINE STREET,PHILIP,790,SD,57567-,HAAKON,0,721062,2021,0,0,0,0,0,0,0,0,0,0,18,0,18,2821,14,3525,6570,0,76.29,0,0,141,3,210,0,0,0,0,0,0,0
431320,SETTLED,07/01/2021,06/30/2022,MONUMENT HEALTH LEAD-DEADWOOD HOSPIT,61 CHARLES STREET,DEADWOOD,,SD,57732,LAWRENCE,0,767106,2021,0,0,0,0,0,0,0,0,0,0,18,0,18,1718,297,3136,6570,0,101.39,0,0,125,12,233,0,0,0,0,0,0,0
431321,SETTLED,07/01/2021,06/30/2022,MONUMENT HEALTH STURGIS REGIONAL,949 HARMON,STURGIS,,SD,57785-,MEADE,0,768150,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,2668,227,4512,9125,0,135.77,0,0,244,19,426,0,0,0,0,0,0,0
431322,SETTLED,01/01/2021,12/31/2021,FALL RIVER HOSPITAL,1201 HWY 71 SOUTH,HOT SPRINGS,,SD,57747,FALL RIVER,0,796681,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1497,19,1926,9125,0,116.24,0,0,118,9,208,0,0,0,0,0,0,0
431323,SETTLED,07/01/2021,06/30/2022,MONUMENT HEALTH CUSTER HOSPITAL,1220 MONTGOMERY STREET,CUSTER,,SD,57730-,CUSTER,0,765986,2021,0,0,0,0,0,0,0,0,0,0,11,0,11,1449,153,2481,4015,0,124.97,0,0,171,13,318,0,0,0,0,0,0,0
431324,SETTLED,07/01/2021,06/30/2022,AVERA WESKOTA MEMORIAL MEDICAL CENTE,604 1ST STREET NE,WESSINGTON SPRINGS,,SD,57382-,JERAULD,0,768151,2021,0,0,0,0,0,0,0,0,0,0,16,0,16,501,0,571,5840,0,20.06,0,0,48,0,60,0,0,0,0,0,0,0
431325,SETTLED,10/01/2020,09/30/2021,MOBRIDGE REGIONAL HOSPITAL,140110TH AVE WEST,MOBRIDGE,580,SD,57601-,WALWORTH,0,748238,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1081,607,2207,9125,0,139.02,0,0,176,153,421,0,0,0,0,0,0,0
431326,SETTLED,07/01/2021,06/30/2022,MILBANK AREA HOSPITAL/AVERA HEALTH,301 FLYNN DRIVE,MILBANK,,SD,57252-,GRANT,0,768152,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1029,22,1529,9125,0,69.24,0,0,166,9,287,0,0,0,0,0,0,0
431327,SETTLED,07/01/2021,06/30/2022,ST. MICHAELS HOSPITAL  INC.,410 WEST 16TH AVENUE,TYNDALL,,SD,57066-,BON HOMME,0,768153,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,934,6,1321,9125,0,53.58,0,0,61,1,85,0,0,0,0,0,0,0
431328,SETTLED,01/01/2021,12/31/2021,PIONEER MEMORIAL HOSPITAL AND HEALTH,315 NORTH WASHINGTON STREET,VIBORG,,SD,57070,TURNER,0,751242,2021,0,0,0,0,0,0,0,0,0,0,12,0,12,371,3,521,4380,0,69.12,0,0,41,2,58,0,0,0,0,0,0,0
431329,SETTLED,01/01/2021,12/31/2021,SANFORD CHAMBERLAIN MEDICAL CENTER,300 SOUTH BYRON BOULEVARD,CHAMBERLAIN,,SD,57325,BRULE,0,755602,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,956,572,1916,9125,0,102,0,0,128,97,304,0,0,0,0,0,0,0
431330,SETTLED,07/01/2021,06/30/2022,AVERA ST. BENEDICT HEALTH CENTER,401 WEST GLYNN DRIVE,PARKSTON,B,SD,57366-,HUTCHINSON,0,768684,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1673,108,2432,9125,0,89.88,0,0,232,23,419,1,0,0,0,0,0,0
431331,SETTLED,07/01/2021,06/30/2022,AVERA DELLS AREA HOSPITAL,909 NORTH IOWA AVENUE,DELL RAPIDS,,SD,57022-,MINNEHAHA,7760,768154,2021,0,0,0,0,0,0,0,0,0,0,23,0,23,756,16,1027,8395,0,66.14,0,0,87,2,119,0,0,0,0,0,0,0
431332,SETTLED,07/01/2021,06/30/2022,DE SMET MEMORIAL HOSPITAL,306 PRAIRIE AVE. SW,DE SMET,,SD,57231-,KINGSBURY,0,768155,2021,0,0,0,0,0,0,0,0,0,0,6,0,6,263,0,296,2190,0,31.74,0,0,47,0,78,0,0,0,0,0,0,0
431333,SETTLED,01/01/2021,12/31/2021,SANFORD MEDICAL CENTER CANTON,440 NORTH HIAWATHA DRIVE,CANTON,,SD,57013-,LINCOLN,7760,754497,2021,0,0,0,0,0,0,0,0,0,0,11,0,11,611,40,936,4015,0,70.51,0,0,62,2,97,0,0,0,0,0,0,0
431334,SETTLED,01/01/2021,12/31/2021,WINNER REGIONAL HEALTHCARE CENTER,745 EAST 8TH STREET,WINNER,,SD,57580-2677,TRIPP,0,755853,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1441,640,2450,9125,0,100.45,0,0,179,191,375,0,0,0,0,0,0,0
431335,AS_SUBMITTED,07/01/2021,06/30/2022,HURON REGIONAL MEDICAL CENTER,172 4TH ST SE,HURON,,SD,57350,BEADLE,0,730307,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,2374,650,4354,9125,0,297.2,0,0,442,158,956,0,0,0,0,0,0,0
431336,AS_SUBMITTED,01/01/2021,12/31/2021,SANFORD MEDICAL CENTER VERMILLION,20 SOUTH PLUM STREET,VERMILLION,,SD,57069-,CLAY,0,719433,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1271,185,2040,9125,0,182.24,0,0,99,41,256,0,0,0,0,0,0,0
431337,SETTLED,07/01/2021,06/30/2022,AVERA HAND COUNTY MEMORIAL HOSPITAL,300 WEST 5TH STREET,MILLER,,SD,57362-,HAND,0,768156,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,741,34,932,9125,0,56.94,0,0,148,8,194,0,0,0,0,0,0,0
431338,AS_SUBMITTED,07/01/2021,06/30/2022,AVERA GREGORY HOSPITAL,400 PARK STREET,GREGORY,408,SD,57533-0408,GREGORY,0,731117,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1208,240,1756,9125,0,88.79,0,0,200,14,296,1,0,0,0,0,0,0
431339,SETTLED,01/01/2021,12/31/2021,COTEAU DES PRAIRIES,205 ORCHARD DRIVE,SISSETON,,SD,57262-,ROBERTS,0,751577,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,810,353,1784,9125,0,97,0,0,137,104,334,0,0,0,0,0,0,0
432002,REOPENED,03/01/2021,02/28/2022,SSH - SIOUX FALLS  INC,1305 WEST 18TH STREET,SIOUX FALLS,,SD,57105,MINNEHAHA,7760,781517,2021,0,0,0,0,0,0,0,0,0,0,24,0,24,3847,64,6664,8760,0,64.7,0,0,141,3,249,0,0,0,0,0,0,0
433300,SETTLED,07/01/2021,06/30/2022,LIFESCAPE,2501 W 26TH STREET,SIOUX FALLS,,SD,57105,,7760,738259,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434003,SETTLED,07/01/2021,06/30/2022,SOUTH DAKOTA HUMAN SERVICES CENTER,3515 BROADWAY AVE,YANKTON,76,SD,57078-0076,YANKTON,0,766964,2021,0,0,0,0,0,0,0,0,0,0,83,0,83,1944,265,9007,30295,0,47.33,0,0,105,16,537,0,0,0,0,0,0,0
440001,SETTLED,01/01/2021,12/31/2021,UNICOI COUNTY HOSPITAL,2030 TEMPLE HILL ROAD,ERWIN,,TN,37650,UNICOI,3660,813310,2021,0,0,0,0,11476,0,11476,0,0,0,10,0,10,377,66,1274,3650,0,58.16,0,0,105,28,372,32,0,0,0,0,0,0
440002,SETTLED,07/01/2021,06/30/2022,JACKSON-MADISON COUNTY GENERAL HOSP,620 SKYLINE DRIVE,JACKSON,,TN,38301-,MADISON,3580,813312,2021,1720717,0,96592,1817309,2716923,0,2716923,593935,429482,1023417,612,0,612,48452,3281,165900,230420,28.61,3516.42,0,0,7921,0,26246,5991,0,0,0,0,0,0
