Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
521351,AS_SUBMITTED,10/01/2021,09/30/2022,REEDSBURG AREA MEDICAL CENTER,2000 NORTH DEWEY STREET,REEDSBURG,,WI,53959-,SAUK,0,739542,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1558,582,3888,9125,0,381.37,0,0,342,171,902,0,0,0,0,0,0,0
521352,AMENDED,10/01/2021,09/30/2022,UPLAND HILLS HEALTH,825 S. IOWA STREET,DODGEVILLE,,WI,53533-,IOWA,0,768296,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1856,171,4060,9125,0,299.26,0,0,417,24,967,93,0,0,0,0,0,0
521353,AMENDED,07/01/2022,06/30/2023,CUMBERLAND MEMORIAL HOSPITAL,1705 16TH AVENUE,CUMBERLAND,,WI,54829-,BARRON,0,817269,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1099,27,1575,8344,0,167.53,0,0,147,9,261,17,0,0,0,0,0,0
521354,AS_SUBMITTED,07/01/2022,06/30/2023,SOUTHWEST HEALTH CENTER,1400 EAST SIDE ROAD,PLATTEVILLE,,WI,53818-,GRANT,0,756456,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1132,70,3121,9125,0,323.11,0,0,431,39,1059,98,0,0,3,0,99,0
521355,AMENDED,01/01/2022,12/31/2022,THEDACARE-BERLIN,225 MEMORIAL DRIVE,BERLIN,,WI,54923,GREEN LAKE,0,770701,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1045,218,3987,9125,0,372.83,0,0,224,52,1034,94,0,0,0,0,0,0
521356,SETTLED,10/01/2021,09/30/2022,OCONTO HOSPITAL & MEDICAL CENTER,820 ARBUTUS AVE,OCONTO,357,WI,54153-,OCONTO,0,771462,2022,0,0,0,0,0,0,0,0,0,0,10,0,10,693,5,1736,3650,0,314.91,0,0,13,1,57,4,0,0,0,0,0,0
521357,AS_SUBMITTED,07/01/2022,06/30/2023,MERCY WALWORTH HOSPITAL,N2950 STATE ROAD 67,LAKE GENEVA,,WI,53147-,WALWORTH,0,757628,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1076,258,3173,9125,0,287,0,0,332,91,1096,25,0,0,0,0,0,0
521358,AMENDED,07/01/2022,06/30/2023,DOOR COUNTY MEMORIAL HOSPITAL,330 S. 16TH PLACE,STURGEON BAY,,WI,54235-,DOOR,0,765459,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2098,128,4571,9125,0,438.87,0,0,339,46,1099,0,0,0,0,0,0,0
521359,SETTLED,10/01/2021,09/30/2022,MEMORIAL MEDICAL CENTER  INC.,1615 MAPLE LANE,ASHLAND,,WI,54806-,ASHLAND,0,778591,2022,0,0,0,0,0,0,0,0,4122,4122,25,0,25,2702,845,6383,9125,0,463.94,0,0,641,326,1547,0,0,0,297,0,524,0
522005,SETTLED,01/01/2022,12/31/2022,LAKEVIEW SPECIALTY HOSPT & REHAB,1701 SHARP ROAD,WATERFORD,,WI,53185,RACINE,6600,778759,2022,0,0,0,0,0,0,0,0,0,0,39,0,39,2163,3346,10363,14235,0,160.27,0,0,40,52,196,26,0,0,0,0,0,0
522006,SETTLED,11/01/2021,10/31/2022,SSH - MILWAUKEE,8901 W. LINCOLN AVE. 6TH FLOOR,WEST ALLIS,,WI,53227,MILWAUKEE,5080,778504,2022,0,0,0,0,0,0,0,0,0,0,63,0,63,4436,1572,14607,22995,0,157.81,0,0,150,38,428,61,0,0,0,0,0,0
522008,SETTLED,06/01/2022,05/31/2023,SSH -MADISON,801 BRAXTON PLACE,MADISON,,WI,53715,DANE,4720,798521,2022,0,0,0,0,0,0,0,0,0,0,58,0,58,4475,622,11081,21170,0,133.34,0,0,159,19,364,34,0,0,0,0,0,0
523025,SETTLED,07/01/2022,06/30/2023,ASCENSION SACRED HEART REHABILITATIO,2350 N. LAKE DRIVE,MILWAUKEE,,WI,53211-,MILWAUKEE,5080,792507,2022,0,0,0,0,0,0,0,0,0,0,21,0,21,920,293,3816,7665,0,44.53,0,0,65,13,226,48,0,0,0,0,0,0
523027,SETTLED,01/01/2022,12/31/2022,REHABILITATION HOSPITAL OF WISCONSIN,1625 COLDWATER CREEK DRIVE,WAUKESHA,,WI,53188,WAUKESHA,5080,808876,2022,0,0,0,0,0,0,0,0,0,0,40,0,40,6830,12,12118,14600,0,112.8,0,0,594,2,1008,12,0,0,0,0,0,0
523028,SETTLED,01/01/2022,12/31/2022,UW HEALTH REHABILITATION HOSPITAL,5115 N. BILTMORE LANE,MADISON,,WI,53718,DANE,4720,795565,2022,0,0,0,0,0,0,0,0,0,0,50,0,50,8032,371,16538,18250,0,125.1,0,0,609,23,1265,76,0,0,0,0,0,0
523029,SETTLED,03/10/2022,03/31/2023,MILWAUKEE REHABILITATION HOSPITAL  L,3200 SOUTH 103 STREET,GREENFIELD,,WI,53227,MILWAUKEE,5080,812110,2022,0,0,0,0,0,0,0,0,0,0,40,0,40,3312,588,7635,15480,0,0,0,0,254,44,568,52,0,0,0,0,0,0
523300,REOPENED,01/01/2022,12/31/2022,CHILDRENS HOSPITAL OF WISCONSIN,9000 W.WISCONSIN AVE,MILWAUKEE,,WI,53226,MILWAUKEE,5080,822247,2022,0,0,0,0,0,0,0,0,7902,7902,298,0,298,66,20062,70350,108770,197.07,2811.9,0,0,12,2068,9781,0,0,0,0,0,0,0
523302,SETTLED,01/01/2022,12/31/2022,CHILDRENS HOSPITAL OF WI-FOX VALLEY,130 SECOND STREET,NEENAH,,WI,54956,WINNEBAGO,460,783527,2022,0,0,0,0,0,0,0,0,0,0,42,0,42,0,853,5437,15330,0,155.7,0,0,0,61,609,0,0,0,0,0,0,0
524000,SETTLED,01/01/2022,12/31/2022,AURORA PSYCHIATRIC HOSPITAL,1220 DEWEY AVENUE,WAUWATOSA,,WI,53213-,MILWAUKEE,5080,772233,2022,0,0,0,0,0,0,0,0,814,814,89,0,89,977,1552,20945,32485,2.88,275.2,0,0,198,308,5735,0,0,0,0,0,0,0
524001,SETTLED,01/01/2022,09/15/2022,MILWAUKEE CTY MENTAL HEALTH COMPLEX,9455 WATERTOWN PLANK ROAD,MILWAUKEE,,WI,53226,MILWAUKEE,5080,777798,2022,0,0,0,0,0,0,0,0,5725,5725,120,0,120,495,495,5945,30960,2.32,346,0,0,34,36,579,0,0,0,0,0,0,0
524002,SETTLED,07/01/2022,06/30/2023,WINNEBAGO MENTAL HEALTH INSTITUTE,1 W WILSON ST,MADISON,7850,WI,53707-7850,WINNEBAGO,4720,817073,2022,0,0,0,0,0,0,0,0,0,0,330,0,330,8746,7110,64895,120450,2.38,691.09,0,0,450,2572,3738,0,0,0,0,0,0,0
524008,SETTLED,07/01/2022,06/30/2023,MENDOTA MENTAL HEALTH INSTITUTE,1 W WILSON ST,MADISON,7850,WI,53707-7850,DANE,4720,768815,2022,0,0,0,0,0,0,0,0,0,0,379,0,379,1668,732,107577,138335,0,840.88,0,0,31,454,652,0,0,0,0,0,0,0
524014,SETTLED,01/01/2022,12/31/2022,BROWN COUNTY COMMUNITY TREATMENT CTR,3150 GERSHWIN DR,GREEN BAY,,WI,54311,BROWN,3080,747634,2022,0,0,0,0,0,0,0,0,0,0,16,0,16,431,444,3387,5855,0,31,0,0,65,99,598,213,0,0,0,0,0,0
524017,SETTLED,01/01/2022,12/31/2022,NORTH CENTRAL HEALTH CARE FACILITIES,1100 LAKE VIEW DRIVE,WAUSAU,,WI,54403,MARATHON,8940,773095,2022,0,0,0,0,0,0,0,0,0,0,16,0,16,752,2205,4335,5840,6.1,581.2,0,0,102,524,978,0,0,0,0,0,0,0
524018,SETTLED,08/01/2022,07/31/2023,ROGERS MEMORIAL HOSPITAL  INC.,34700 VALLEY ROAD,OCONOMOWOC,,WI,53066-,WAUKESHA,5080,795015,2022,0,0,0,0,0,0,0,0,0,0,227,0,227,2345,3992,59255,82855,0,1508.05,0,0,329,511,8919,3665,0,0,0,0,0,0
524019,SETTLED,01/01/2022,12/31/2022,NORWOOD HEALTH CENTER,1600 NORTH CHESTNUT AVENUE,MARSHFIELD,,WI,54449,WOOD,0,747167,2022,0,0,0,0,0,0,0,0,0,0,16,0,16,646,425,2807,5840,0,31.88,0,0,46,37,300,0,0,0,0,0,0,0
524025,SETTLED,01/01/2022,12/31/2022,FOND DU LAC COUNTY HEALTH CARE CTR,459 EAST FIRST STREET,FOND DU LAC,,WI,54935,FOND DU LAC,0,747752,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,577,1784,3952,9125,0,77.72,0,0,60,284,629,0,0,0,0,0,0,0
524026,SETTLED,01/01/2022,12/31/2022,WAUKESHA COUNTY MENTAL HEALTH CNTR,1501 AIRPORT RD,WAUKESHA,,WI,53188,WAUKESHA,5080,747456,2022,0,0,0,0,0,0,0,0,0,0,23,0,23,63,41,3981,8395,0,449.34,0,0,10,8,513,151,0,0,0,0,0,0
524038,SETTLED,10/01/2021,09/30/2022,BELLIN PSYCHIATRIC CENTER  INC.,BELLIN PSYCHIATRIC CENTER  INC.,GREEN BAY,23725,WI,54305-3725,BROWN,3080,740576,2022,0,0,0,0,0,0,0,0,0,0,45,0,45,258,1037,9093,16425,1.61,203.51,0,0,46,192,1859,615,0,0,0,0,0,0
524041,SETTLED,01/01/2022,12/31/2022,WILLOW CREEK BEHAVIORAL HEALTH,1351 ONTARIO RD,GREEN BAY,,WI,54311,BROWN,3080,747517,2022,0,0,0,0,0,0,0,0,0,0,72,0,72,823,1359,15578,26280,0,113.79,0,0,90,111,2018,0,0,0,0,0,0,0
524042,SETTLED,11/22/2021,12/31/2021,MIRAMONT BEHAVIORAL HEALTH,3169 DEMING WAY,MIDDLETON,,WI,53562-1435,,4720,722751,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524042,SETTLED,01/01/2022,12/31/2022,MIRAMOUNT BEHAVIORAL HEALTH,3169 DEMMING WAY,MIDDLETON,,WI,53562,,4720,747578,2022,0,0,0,0,0,0,0,0,0,0,72,0,72,861,2926,5728,26280,0,56.09,0,0,92,425,832,0,0,0,0,0,0,0
524043,SETTLED,06/03/2022,04/30/2023,GRANITE HILLS HOSPITAL,1706 S. 68TH STREET,MILWAUKEE,,WI,53214,,5080,751587,2022,0,0,0,0,0,0,0,0,0,0,36,0,36,821,411,7877,11952,0,95.9,0,0,65,38,831,0,0,0,0,0,0,0
530002,SETTLED,07/01/2022,06/30/2023,CAMPBELL COUNTY MEMORIAL HOSPITAL,501 S BURMA  AVENUE,GILLETTE,3011,WY,82717-3011,CAMPBELL,0,816503,2022,0,0,0,0,99065,0,99065,0,0,0,66,0,66,3293,1393,8955,24090,0,724.04,0,0,623,432,2024,0,0,0,207,0,396,0
530006,AS_SUBMITTED,07/01/2022,06/30/2023,MEM. HOSPITAL OF SHERIDAN CTY.,1401 FIFTH ST.,SHERIDAN,,WY,82716-,SHERIDAN,0,788890,2022,0,0,0,0,0,0,0,0,0,0,88,0,88,5516,927,10962,32120,0,616.5,0,0,932,231,2402,0,0,0,0,0,0,0
530008,AS_SUBMITTED,01/01/2022,12/31/2022,SAGE WEST HEALTH CARE,2100 WEST SUNSET DRIVE,RIVERTON,,WY,82501,FREMONT,0,790036,2022,0,0,0,0,188666,0,188666,0,0,0,133,5,138,2780,1335,6587,50370,0,227.61,0,0,712,470,1963,1,0,0,0,0,0,0
530011,SETTLED,07/01/2022,06/30/2023,MEM. HOSPT. OF SWEETWATER COUNTY,1200 COLLEGE DRIVE,ROCK SPRINGS,P.O. BOX,WY,82901,SWEETWATER,0,816504,2022,0,0,0,0,34904,0,34904,0,0,0,58,0,58,1990,830,5693,21170,0,477.77,0,0,499,200,1425,0,0,0,0,0,0,0
530012,AS_SUBMITTED,01/01/2022,12/31/2022,WYOMING MEDICAL CENTER,1233 E. SECOND STREET,CASPER,,WY,82601,NATRONA,1350,795704,2022,1001824,0,80515,1082339,0,0,0,0,0,0,226,6,232,17603,1558,36728,84680,0,713.14,0,0,3330,1103,14666,0,0,0,0,0,0,0
530014,AS_SUBMITTED,07/01/2022,06/30/2023,CHEYENNE REGIONAL MEDICAL CENTER,214 EAST 23RD STREET,CHEYENNE,,WY,82001,LARAMIE,1580,788892,2022,716167,0,62550,778717,253522,0,253522,0,0,0,147,0,147,14388,3212,33423,53655,0,1488.11,0,0,3213,828,8549,94,11,0,23,1,545,241
530015,AS_SUBMITTED,07/01/2022,06/30/2023,ST. JOHNS HOSPITAL,625 E. BROADWAY,JACKSON,,WY,83001-,TETON,0,788893,2022,0,0,0,0,0,0,0,0,0,0,48,0,48,3134,225,6765,17520,0,694.77,0,0,699,120,1743,0,0,0,0,0,0,55
530025,AS_SUBMITTED,07/01/2022,06/30/2023,IVINSON MEMORIAL HOSPITAL,255 N. 30TH ST.,LARAMIE,,WY,82072-,ALBANY,0,790038,2022,0,0,0,0,38184,0,38184,0,0,0,76,0,76,2189,551,4819,27740,0,457.51,0,0,462,180,1330,0,0,0,65,0,380,0
530032,SETTLED,05/01/2022,04/30/2023,EVANSTON REGIONAL,190 ARROWHEAD DR,EVANSTON,,WY,82930,UINTA,0,808879,2022,0,0,0,0,29102,0,29102,0,0,0,32,0,32,392,194,1161,11680,0,104.46,0,0,193,62,590,9,0,0,0,0,0,0
530034,AS_SUBMITTED,01/01/2022,12/31/2022,SUMMIT MEDICAL CENTER  LLC,6350 E 2ND STREET,CASPER,,WY,82609,NATRONA,1350,800527,2022,0,0,0,0,0,0,0,0,0,0,16,0,16,190,55,418,5840,0,102.83,0,0,90,26,195,0,0,0,0,0,0,0
531301,AS_SUBMITTED,07/01/2022,06/30/2023,SOUTH BIG HORN HOSPITAL,388 HWY 20 SOUTH,BASIN,,WY,82410,BIG HORN,0,759073,2022,0,0,0,0,0,0,0,0,0,0,10,0,10,447,0,656,3650,0,48.96,0,0,52,9,118,0,0,0,0,0,0,0
531302,AS_SUBMITTED,07/01/2022,06/30/2023,MEMORIAL HOSPITAL OF CONVERSE COUNTY,111 SOUTH 5TH STREET,DOUGLAS,,WY,82633,CONVERSE,0,764778,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1619,247,3003,9125,0,411.07,0,0,357,82,774,0,0,0,0,0,0,0
531303,SETTLED,07/01/2022,06/30/2023,WESTON COUNTY HEALTH SERVICES,1124 WASHINGTON BLVD,NEWCASTLE,,WY,82701,WESTON,0,808881,2022,0,0,0,0,0,0,0,0,0,0,12,0,12,859,9,1746,4380,0,140.62,0,0,86,5,158,0,0,0,0,0,0,0
531304,AS_SUBMITTED,07/01/2022,06/30/2023,HOT SPRINGS COUNTY MEMORIAL,150 EAST ARAPAHOE,THERMOPOLIS,,WY,82443-,HOT SPRINGS,0,757432,2022,0,0,0,0,0,0,0,0,0,0,15,0,15,926,225,1802,5475,0,112.38,0,0,194,77,499,0,0,0,0,0,0,0
531305,SETTLED,01/01/2022,12/31/2022,PLATTE COUNTY MEMORIAL HOSPITAL,201 14TH STREET,WHEATLAND,,WY,82201-,PLATTE,0,784814,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1103,120,1571,9125,0,102.28,0,0,197,31,333,0,0,0,0,0,0,0
531306,SETTLED,01/01/2022,12/31/2022,WASHAKIE MEDICAL CENTER,400 SOUTH 15TH STREET,WORLAND,,WY,82401,WASHAKIE,0,784815,2022,0,0,0,0,0,0,0,0,0,0,18,0,18,812,94,1324,6570,0,94.31,0,0,171,36,353,0,0,0,0,0,0,0
531307,SETTLED,01/01/2022,12/31/2022,COMMUNITY HOSPITAL,2000 CAMPBELL DRIVE,TORRINGTON,,WY,82240,GOSHEN,0,785907,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2081,109,3048,9125,0,128.61,0,0,256,38,508,0,0,0,0,0,0,0
531308,SETTLED,07/01/2022,06/30/2023,JOHNSON COUNTY HEALTHCARE,497 W LOTT STREET,BUFFALO,,WY,82834,JOHNSON,0,808883,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,897,98,1616,9125,0,140.27,0,0,149,19,246,0,0,0,0,0,0,0
531309,AS_SUBMITTED,07/01/2022,06/30/2023,NORTH BIG HORN HOSPITAL,1115 LANE 12,LOVELL,,WY,82431,BIG HORN,0,765285,2022,0,0,0,0,0,0,0,0,0,0,14,0,14,1781,21,1998,5110,0,131.16,0,0,138,5,199,0,0,0,0,0,0,0
531310,AS_SUBMITTED,07/01/2022,06/30/2023,POWELL VALLEY HEALTH CARE,777 AVENUE H,POWELL,,WY,82435-,PARK,0,765286,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1180,244,2128,9125,0,402.59,0,0,208,140,722,0,0,0,0,0,0,0
531311,SETTLED,07/01/2022,06/30/2023,CROOK COUNTY MEDICAL SERVICES,713 OAK STREET,SUNDANCE,517,WY,82729,CROOK,0,808884,2022,0,0,0,0,0,0,0,0,0,0,16,0,16,1059,0,1425,5840,0,72.2,0,0,78,1,121,0,0,0,0,0,0,0
531312,AS_SUBMITTED,07/01/2022,06/30/2023,CODY REGIONAL HEALTH,707 SHERIDAN AVE,CODY,,WY,82414,PARK,0,762938,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2782,299,5437,9125,0,429.91,0,0,594,142,1200,0,0,0,0,0,0,0
531313,AS_SUBMITTED,07/01/2022,06/30/2023,STAR VALLEY HOSPITAL,901 ADAMS STREET,AFTON,,WY,83110,LINCOLN,0,756135,2022,0,0,0,0,0,0,0,0,0,0,22,0,22,1224,143,2308,8030,0,516.89,0,0,330,61,718,0,0,0,0,0,0,0
531314,SETTLED,07/01/2022,06/30/2023,NIOBRARA HEALTH AND LIFE CENTER,921 S. BALLANCEE AVENUE,LUSK,780,WY,82225,NIOBRARA,0,799932,2022,0,0,0,0,0,0,0,0,0,0,24,0,24,668,2727,6610,8760,0,41.85,0,0,65,4,110,0,0,0,0,0,0,0
531315,AS_SUBMITTED,07/01/2022,06/30/2023,SOUTH LINCOLN HOSPITAL DISTRICT,711 ONYX STREET,KEMMERER,390,WY,83101-,LINCOLN,0,758043,2022,0,0,0,0,0,0,0,0,0,0,14,0,14,587,1,1034,5110,0,123.44,0,0,45,1,71,0,0,0,0,0,0,0
531316,SETTLED,07/01/2022,06/30/2023,MEMORIAL HOSPITAL OF CARBON COUNTY,221 WEST ELM STREET,RAWLINS,,WY,82301,CARBON,0,808885,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,668,200,1633,9125,0,180.41,0,0,155,40,382,0,0,0,0,0,0,0
533027,SETTLED,06/01/2022,05/31/2023,ELKHORN VALLEY REHABILITATION HOSPIT,5715 EAST SECOND STREET,CASPER,,WY,82609,NATRONA,1350,820248,2022,0,0,0,0,0,0,0,0,0,0,40,0,40,6999,723,9886,14600,0,106,0,0,486,23,628,7,0,0,0,0,0,0
534001,SETTLED,07/01/2022,06/30/2023,WYOMING STATE HOSPITAL,831 HIGHWAY 150 SOUTH,EVANSTON,,WY,82930,UINTA,0,808887,2022,0,0,0,0,0,0,0,0,0,0,72,0,72,278,0,17230,26280,0,0,0,0,12,0,61,0,0,0,0,0,0,0
534004,SETTLED,01/01/2022,12/31/2022,WYOMNG BEHAVIORAL INSTITUTE,2521 EAST 15TH STREET,CASPER,,WY,82609,,1350,779748,2022,0,0,0,0,0,0,0,0,0,0,85,0,85,3403,12007,24472,31025,0,169.7,0,0,129,384,1565,29,0,0,0,0,0,0
650001,AMENDED,10/01/2021,09/30/2022,GUAM MEMORIAL HOSPITAL,850 GOVERNOR CARLOS G CAMACHO RD,OKA  TAMUNING,,GU,96911,,,808889,2022,0,0,0,0,0,0,0,0,0,0,161,0,161,13140,15960,48462,58765,0,1179.15,0,0,1441,2229,6911,0,0,0,0,0,0,0
650003,AS_SUBMITTED,01/01/2022,12/31/2022,GUAM REGIONAL MEDICAL CITY,133 ROUTE 3,DEDEDO,,GU,96929,,0,745867,2022,0,0,0,0,0,0,0,0,0,0,111,0,111,14252,10921,35744,40515,0,698.9,0,0,1715,1300,4592,0,0,0,0,0,0,0
660001,AS_SUBMITTED,10/01/2021,09/30/2022,COMMONWEALTH HEALTH CENTER,LOWER NAVY HILL RD,SAIPAN,409 CK,MP,96950,STATEWIDE,0,739637,2022,0,0,0,0,0,0,0,0,0,0,74,0,74,1019,0,13046,27010,0,1499.6,0,0,179,0,2980,0,0,0,0,0,0,0
670004,AMENDED,07/01/2022,02/23/2023,ST. MARKS MEDICAL CENTER,ONE ST. MARKS PLACE,LA GRANGE,,TX,78945,FAYETTE,0,768729,2022,0,0,0,0,0,0,0,0,0,0,38,0,38,1312,0,2269,9044,0,141.09,0,0,249,0,481,8,0,0,0,0,0,0
670005,AS_SUBMITTED,01/01/2022,12/31/2022,MEMORIAL HERMANN KINGWOOD,300 KINGWOOD MEDICAL DRIVE,KINGWOOD,,TX,77339,MONTGOMERY,3360,787789,2022,0,0,0,0,0,0,0,0,0,0,10,0,10,172,3,682,3650,0,79.93,0,0,93,1,343,0,0,0,0,0,0,0
670006,AS_SUBMITTED,01/01/2022,12/31/2022,THE HOSPITAL AT WESTLAKE MEDICAL CTR,5656 BEE CAVES RD.  STE M302,AUSTIN,,TX,78746-,TRAVIS,640,746700,2022,0,0,0,0,0,0,0,0,0,0,23,0,23,417,0,1558,8395,0,122.14,0,0,229,0,784,0,0,0,0,0,0,0
670008,SETTLED,01/01/2022,12/31/2022,WEBSTER SURGICAL SPECIALTY HOSPITAL,333 N. TEXAS AVENUE,WEBSTER,,TX,77598-,HARRIS,3360,816508,2022,0,0,0,0,0,0,0,0,0,0,20,0,20,606,2,1559,7300,0,249.78,0,0,287,0,737,0,0,0,0,0,0,0
670010,SETTLED,01/01/2022,12/31/2022,MAYHILL HOSPITAL,2809 SOUTH MAYHILL ROAD,DENTON,,TX,76208-5910,DENTON,1920,826255,2022,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1460,0,0,0,0,0,0,0,0,0,0,21,0,1833,0
670023,AMENDED,07/01/2022,06/30/2023,METHODIST MANSFIELD MEDICAL CENTER,2700 EAST BROAD STREET,MANSFIELD,,TX,76063,TARRANT,2800,797831,2022,0,0,0,0,854070,0,854070,0,0,0,262,14,276,12474,531,62219,100740,0,1218.25,0,0,2370,122,13822,0,0,0,0,0,0,0
670025,AMENDED,01/01/2022,12/31/2022,THE HEART HOSPITAL BAYLOR PLANO,1100 ALLIED DRIVE,PLANO,,TX,75093,COLLIN,1920,788665,2022,5852047,0,277043,6129090,0,0,0,503675,204493,708168,109,0,109,13407,45,34072,39785,18.84,1034.33,0,0,3069,8,6370,38,0,0,0,0,0,0
670031,SETTLED,07/01/2022,06/30/2023,ST. LUKES PATIENTS MEDICAL CENTER,4600 EAST SAM HOUSTON PARKWAY SOUTH,PASADENA,,TX,77505,HARRIS,3360,808891,2022,0,0,0,0,0,0,0,0,0,0,61,0,61,2575,42,13695,22265,0,359,0,0,571,8,3075,0,0,0,0,0,0,0
670034,SETTLED,06/01/2022,05/31/2023,ROUND ROCK HOSPITAL,300 UNIVERSITY BLVD,ROUND ROCK,,TX,78664-1032,WILLIAMSON,640,812112,2022,6187502,0,390564,6578066,0,0,0,1326879,1464969,2791848,165,16,181,14300,97,43461,66065,48.55,2039.54,0,0,3511,11,10696,340,0,0,0,0,0,0
670041,AS_SUBMITTED,07/01/2022,06/30/2023,ASCENSION SETON WILLIAMSON,201 SETON PARKWAY,ROUND ROCK,,TX,78665-8000,WILLIAMSON,640,793158,2022,0,0,0,0,449462,0,449462,0,0,0,181,0,181,12269,496,51406,66065,0,731.67,0,0,2240,120,9061,1813,0,0,0,0,0,0
670043,AMENDED,12/01/2021,11/30/2022,CEDAR PARK REGIONAL MEDICAL CENTER,1401 MEDICAL PARKWAY,CEDAR PARK,,TX,78613-,TRAVIS,640,798242,2022,0,0,0,0,291677,0,291677,0,0,0,115,7,122,4968,1325,24505,44530,0,622.06,0,0,1177,615,6302,0,0,0,0,0,0,0
670044,SETTLED,01/01/2022,12/31/2022,PRESBYTERIAN HOSPITAL OF ROCKWALL,3151 HORIZON ROAD,ROCKWALL,,TX,75032-,ROCKWALL,1920,827663,2022,0,0,0,0,0,0,0,0,0,0,53,0,53,3941,131,11977,19345,0,547.88,0,0,917,39,3449,0,0,0,0,0,0,0
670047,AS_SUBMITTED,01/01/2022,12/31/2022,HOSPITALS OF PROVIDENCE EAST CAMPUS,3280 JOE BATTLE BLVD.,EL PASO,,TX,79938,EL PASO,2320,791461,2022,0,0,0,0,824527,0,824527,0,0,0,218,10,228,7584,4128,65381,83220,0,777.7,0,0,1310,332,12864,2294,0,0,0,0,0,0
670049,SETTLED,01/01/2022,12/31/2022,NORTH CENTRAL SURGICAL HOSPITAL,9301 NORTH CENTRAL EXPRESSWAY,DALLAS,,TX,75231,DALLAS,1920,827664,2022,0,0,0,0,0,0,0,0,0,0,24,0,24,1141,0,2428,8760,0,281.97,0,0,471,0,1050,0,0,0,0,0,0,0
670053,SETTLED,07/01/2022,06/30/2023,ST. LUKES SUGAR LAND HOSPITAL,1317 LAKE POINTE PARKWAY,SUGAR LAND,4406,TX,77478,FORT BEND,3360,827742,2022,0,0,0,0,434131,0,434131,0,0,0,100,0,100,3385,2884,21202,37105,0,402.2,0,0,703,969,4903,1107,0,0,0,0,0,0
670054,SETTLED,01/01/2022,12/31/2022,FOUNDATION SURGICAL OF SAN ANTONIO,9522 HUEBNER ROAD,SAN ANTONIO,,TX,78240,BEXAR,7240,822324,2022,0,0,0,0,0,0,0,0,0,0,20,0,20,251,0,2106,7300,0,104.2,0,0,112,0,1147,0,0,0,0,0,0,0
670055,SETTLED,03/01/2022,02/28/2023,METHODIST STONE OAK HOSPITAL,1139 E SONTERRA BLVD,SAN ANTONIO,,TX,78258,,7240,827349,2022,0,0,0,0,892960,0,892960,0,0,0,253,0,253,22247,938,78807,92345,2.22,988.07,0,0,4465,158,16453,3611,0,13,0,5,0,957
670056,SETTLED,07/01/2022,06/30/2023,ASCENSION SETON HAYS,6001 KYLE PARKWAY,KYLE,,TX,78640-,HAYS,640,821381,2022,0,0,0,0,664301,0,664301,0,0,0,158,0,158,9506,1452,45887,63145,0,745.76,0,0,1991,455,9983,3047,0,0,0,0,0,0
670059,SETTLED,07/01/2022,06/30/2023,ST. LUKES LAKESIDE HOSPITAL,17400 ST. LUKES WAY,THE WOODLANDS,4670,TX,77384,MONTGOMERY,3360,824417,2022,0,0,0,0,0,0,0,0,0,0,30,0,30,532,0,1319,10950,0,117.5,0,0,221,0,553,9,0,0,0,0,0,0
670060,SETTLED,01/01/2022,12/31/2022,BAYLOR SCOTT AND WHITE MC AT SUNNYVA,231 S COLLINS,SUNNYVALE,,TX,75182,DALLAS,1920,822325,2022,0,0,0,0,0,0,0,0,0,0,70,0,70,3629,56,16644,25550,0,283.91,0,0,794,12,3438,0,0,0,0,0,0,0
