Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
452100,SETTLED,06/01/2013,05/31/2014,MESQUITE SPECIALTY HOSPITAL,1024 N GALLOWAY AVENUE,MESQUITE,,TX,75149,DALLAS,1920,572575,2013,0,0,0,0,0,0,0,0,0,0,40,0,40,10331,0,12310,14600,0,153.34,0,0,410,0,478,0,0,0,0,0,0,0
452101,SETTLED,08/01/2013,07/31/2014,SOLARA HOSPITAL HARLINGEN,508 VICTORIA LANE,HARLINGEN,,TX,78550-,CAMERON,1240,578678,2013,0,0,0,0,0,0,0,0,0,0,82,0,82,17411,0,21464,29930,0,183.78,0,0,693,0,856,0,0,0,0,0,0,0
452102,SETTLED,07/01/2013,06/30/2014,COVENANT SPECIALTY HOSPITAL,3815 20TH STREET,LUBBOCK,,TX,79410,LUBBOCK,4600,577690,2013,0,0,0,0,0,0,0,0,0,0,56,0,56,9332,0,12661,20440,0,126,0,0,371,0,503,0,0,0,0,0,0,0
452103,SETTLED,01/01/2013,12/31/2013,EL PASO LTACH HOSPITAL,1221 N. COTTON STREET  3RD FLOOR,EL PASO,,TX,79902-,EL PASO,2320,569131,2013,0,0,0,0,0,0,0,0,0,0,33,0,33,6171,0,7635,12045,0,73.39,0,0,247,0,308,0,0,0,0,0,0,0
452105,SETTLED,01/01/2013,12/31/2013,SCOTT & WHITE LONG TERM ACUTE CARE,546 KEGLEY ROAD,TEMPLE,,TX,76502-,BELL,3810,582046,2013,0,0,0,0,0,0,0,0,0,0,50,0,50,7714,0,11600,18250,0,126.13,0,0,248,0,401,0,0,0,0,0,0,0
452106,SETTLED,10/01/2012,09/30/2013,POST ACUTE MEDICAL OF NEW BRAUNFELS,1445 HANZ DRIVE,NEW BRANFELS,,TX,78130,COMAL,7240,558024,2013,0,0,0,0,0,0,0,0,0,0,40,0,40,7821,0,9541,14600,0,111.56,0,0,311,0,384,0,0,0,0,0,0,0
452107,SETTLED,06/01/2013,05/31/2014,SOLARA HOSPITAL CONROE,1500 GRAND LAKE DRIVE,CONROE,,TX,77304-2891,MONTGOMERY,3360,573539,2013,0,0,0,0,0,0,0,0,0,0,41,0,41,9984,0,12864,14965,0,101.92,0,0,402,0,517,0,0,0,0,0,0,0
452108,SETTLED,07/01/2013,08/31/2014,KINDRED HOSPITAL DALLAS CENTRAL,8050 MEADOW ROAD,DALLAS,,TX,75231,DALLAS,1920,575569,2013,0,0,0,0,0,0,0,0,0,0,60,0,60,10893,0,15328,25620,0,122.8,0,0,413,0,571,0,0,0,0,0,0,0
452109,SETTLED,06/01/2013,05/31/2014,INTEGRITY TRANSITIONAL HOSPITAL,2813 SOUTH MAYHILL ROAD,DENTON,,TX,76208,DENTON,1920,574378,2013,0,0,0,0,0,0,0,0,0,0,54,0,54,5930,0,7725,19710,0,51.09,0,0,254,0,314,0,0,0,0,0,0,0
452110,SETTLED,09/01/2013,08/31/2014,ETHICUS HOSPITAL - GRAPEVINE,4201 WILLIAM D. TATE AVENUE,GRAPEVINE,,TX,76051-5736,TARRANT,2800,580530,2013,0,0,0,0,0,0,0,0,0,0,60,0,60,9188,0,12222,21900,0,118.68,0,0,359,0,463,0,0,0,0,0,0,0
452111,SETTLED,12/01/2012,11/30/2013,ATRIUM MEDICAL CENTER AT CORINTH,3305 CORINTH PARKWAY,CORINTH,,TX,76208-,DENTON,1920,560061,2013,0,0,0,0,0,0,0,0,0,0,60,0,60,12392,0,16129,21900,0,335.5,0,0,460,0,593,0,0,0,0,0,0,0
452112,SETTLED,02/01/2013,01/31/2014,ICON HOSPITAL,19211 MCKAY BLVD,HUMBLE,,TX,77338,HARRIS,3360,568869,2013,0,0,0,0,0,0,0,0,0,0,54,0,54,9462,0,12433,19710,0,202.2,0,0,382,0,534,0,0,0,0,0,0,0
452113,SETTLED,07/01/2013,06/30/2014,CHRISTUS DUBUIS HOSPITAL OF BRYAN,1600 ST. JOSEPH DRIVE  2ND FLOOR,BRYAN,,TX,77802-1502,BRAZOS,1260,576281,2013,0,0,0,0,0,0,0,0,0,0,30,0,30,3711,0,5187,10950,0,40.03,0,0,136,0,187,0,0,0,0,0,0,0
452114,SETTLED,01/01/2013,12/31/2013,ATRIUM MEDICAL CENTER,11929 WEST AIRPORT BLVD.  STE 110,STAFFORD,,TX,77477,FORT BEND,3360,566622,2013,0,0,0,0,0,0,0,0,0,0,68,0,68,9883,0,10828,24820,0,117,0,0,386,0,423,0,0,0,0,0,0,0
452116,SETTLED,06/01/2013,05/31/2014,LUBBOCK SPECIALTY HOSPITAL,4302-B PRINCETON STREET,LUBBOCK,,TX,79415,LUBBOCK,4600,574279,2013,0,0,0,0,0,0,0,0,0,0,37,0,37,7573,0,10335,13505,0,63,0,0,286,0,372,0,0,0,0,0,0,0
453025,SETTLED,01/01/2013,12/31/2013,MEMORIAL HERMANN TIRR,1333 MOURSUND,HOUSTON,,TX,77030,HARRIS,3360,573808,2013,0,0,0,0,0,0,0,0,46572,46572,119,0,119,5357,3081,29756,43435,8.12,616.45,0,0,236,42,1130,0,0,0,0,0,0,0
453029,SETTLED,01/01/2013,12/31/2013,HEALTHSOUTH REHABILITATION HOSPITAL,19002 MCKAY DRIVE,HUMBLE,,TX,77338,HARRIS,3360,570964,2013,0,0,0,0,0,0,0,0,0,0,90,0,90,9358,0,14998,32850,0,138.92,0,0,693,0,1082,0,0,0,0,0,0,0
453031,SETTLED,06/01/2013,05/31/2014,HEALTHSOUTH REHABILITATION INSTITUTE,9119 CINNAMON HILL,SAN ANTONIO,,TX,78240,BEXAR,7240,574531,2013,0,0,0,0,0,0,0,0,0,0,96,0,96,11485,0,19548,35040,0,169.93,0,0,800,19,1160,0,0,0,0,0,0,0
453035,SETTLED,06/01/2013,05/31/2014,SA WARM SPRINGS REHAB HOSP,5101 MEDICAL DRIVE,SAN ANTONIO,,TX,78229-,BEXAR,7240,570179,2013,0,0,0,0,0,0,0,0,2876,2876,135,0,135,20831,58,36001,49275,1.9,417.12,0,0,1749,4,2607,0,0,0,0,0,0,0
453036,REOPENED,07/01/2013,06/30/2014,BAYLOR INSTITUTE FOR REHABILITATION,JIK,DALLAS,,TX,75246-1520,DALLAS,1920,595341,2013,0,0,0,0,0,0,0,89025,4463,93488,92,0,92,11616,8,28733,33580,2.61,273.93,0,0,798,1,1521,1,0,0,0,0,0,0
453040,SETTLED,01/01/2013,12/31/2013,HEALTHSOUTH REHABILITATION HOSPITAL,3200 MATLOCK ROAD,ARLINGTON,,TX,76015,TARRANT,2800,573482,2013,0,0,0,0,0,0,0,0,0,0,85,0,85,16236,0,21704,31025,0,198.42,0,0,1315,6,1704,0,0,0,0,0,0,0
453041,SETTLED,06/01/2013,05/31/2014,HEALTHSOUTH REHABILITION HOSPITAL OF,1212 LANCASTER STREET,FORT WORTH,,TX,76102,TARRANT,2800,574769,2013,0,0,0,0,0,0,0,0,0,0,60,0,60,10409,0,14215,21900,0,128.49,0,0,817,11,1118,0,0,0,0,0,0,0
453042,SETTLED,01/01/2013,12/31/2013,HEALTHSOUTH CITY VIEW REHABILITATION,6701 OAKMONT BLVD,FORT WORTH,,TX,76132,TARRANT,2800,573540,2013,0,0,0,0,0,0,0,0,0,0,62,0,62,10100,0,13892,22630,0,131.14,0,0,791,3,1051,0,0,0,0,0,0,0
453044,SETTLED,06/01/2013,05/31/2014,HEALTHSOUTH REHABABILITATION HOSPITA,1215 RED RIVER ROAD,AUSTIN,,TX,78701,TRAVIS,640,574369,2013,0,0,0,0,0,0,0,0,0,0,83,0,83,8421,0,10091,30295,0,102.06,0,0,641,0,762,0,0,0,0,0,0,0
453047,SETTLED,01/01/2013,12/31/2013,HEALTHSOUTH PLANO REHABILITATION HOS,2800 WEST 15TH STREET,PLANO,,TX,75075,COLLIN,1920,574622,2013,0,0,0,0,0,0,0,0,0,0,83,0,83,14812,0,18487,30295,0,174.83,0,0,1157,5,1452,0,0,0,0,0,0,0
453048,SETTLED,01/01/2013,12/31/2013,HEALTHSOUTH REHABILITATION HOSPITAL,3340 PLAZA 10 BLVD,BEAUMONT,,TX,77707,JEFFERSON,840,571169,2013,0,0,0,0,0,0,0,0,0,0,61,0,61,5405,7,8460,22265,0,86.75,0,0,436,12,684,0,0,0,0,0,0,0
453052,REOPENED,01/01/2013,12/31/2013,KINDRED REHAB HOSPITAL CLEAR LAKE,655 E. MEDICAL CENTER BLVD.,WEBSTER,,TX,77598,HARRIS,3360,771045,2013,0,0,0,0,0,0,0,0,0,0,60,0,60,8741,0,13215,21900,0,130.3,0,0,703,1,993,0,0,0,0,0,0,0
453053,SETTLED,01/01/2013,12/31/2013,HEALTHSOUTH REHABILITATION HOSPITAL,0228,TEXARKANA,,TX,75501,BOWIE,8360,574532,2013,0,0,0,0,0,0,0,0,0,0,60,0,60,13458,287,15547,21900,0,138.02,0,0,930,23,1105,0,0,0,0,0,0,0
453054,SETTLED,01/01/2013,12/31/2013,HEALTHSOUTH REHAB HOSPITAL OF WICHIT,3901 ARMORY ROAD,WICHITA FALLS,,TX,76302,WICHITA,9080,575912,2013,0,0,0,0,0,0,0,0,0,0,63,0,63,12984,0,15703,22995,0,142.52,0,0,1021,0,1196,0,0,0,0,0,0,0
453056,SETTLED,01/01/2013,12/31/2013,TRINITY MOTHER FRANCES REHABILIATION,3131 TROUP HIGHWAY,TYLER,,TX,75701,SMITH,8640,569844,2013,0,0,0,0,0,0,0,0,0,0,74,0,74,17402,0,22203,27010,0,181.53,0,0,1432,8,1725,0,0,0,0,0,0,0
453057,SETTLED,01/01/2013,12/31/2013,HEALTHSOUTH REHABILITATION HOSPITAL,1800 HERITAGE BLVD,MIDLAND,,TX,79707,MIDLAND,5800,574783,2013,0,0,0,0,0,0,0,0,0,0,60,0,60,13596,0,16627,21900,0,144.42,0,0,1067,0,1279,0,0,0,0,0,0,0
453059,SETTLED,01/01/2013,12/31/2013,HEALTHSOUTH REHABILITATION HOSPITAL,18550 IH 45 SOUTH,CONROE,,TX,77384,MONTGOMERY,3360,575312,2013,0,0,0,0,0,0,0,0,0,0,84,0,84,10039,0,14291,30660,0,123.56,0,0,847,0,1173,0,0,0,0,0,0,0
453065,SETTLED,07/01/2013,06/30/2014,CHRISTUS ST MICHAEL REHAB HOSPITAL,2400 ST MICHAEL DR,TEXARKANA,,TX,75503-,BOWIE,8360,575570,2013,0,0,0,0,0,0,0,0,0,0,50,0,50,9067,64,11649,18250,0,146.27,0,0,850,0,1097,21,0,0,0,0,0,0
453072,SETTLED,08/01/2013,07/31/2014,ETMC REHABILITATION,701 OLYMPIC PLAZA CIRCLE,TYLER,7000,TX,75711-,SMITH,8640,574240,2013,0,0,0,0,0,0,0,0,0,0,49,0,49,9625,0,11716,17885,0,215.17,0,0,767,0,916,11,0,0,0,0,0,0
453086,SETTLED,06/01/2013,05/31/2014,HIGHLANDS REGIONAL REHAB HOSPITAL,1395 GEORGE DIETER,EL PASO,,TX,79936-,EL PASO,2320,573650,2013,0,0,0,0,0,0,0,0,0,0,41,0,41,7260,65,10801,14965,0,128.31,0,0,638,5,963,0,0,0,0,0,0,0
453091,SETTLED,06/01/2013,05/31/2014,WESLACO REHAB HOSPITAL,906 S JAMES STREET,WESLACO,,TX,78596,HILDAGO,4880,572267,2013,0,0,0,0,0,0,0,0,0,0,32,0,32,5845,2,6944,11680,0,127.26,0,0,505,4,587,0,0,0,0,0,0,0
453092,SETTLED,01/01/2013,12/31/2013,SOUTH TEXAS REHABILITATION HOSPITAL,425 EAST ALTON GLOOR BLVD,BROWNSVILLE,,TX,78526,CAMERON,1240,573017,2013,0,0,0,0,0,0,0,0,0,0,40,0,40,9781,32,11829,14600,0,128.43,0,0,678,3,827,0,0,0,0,0,0,0
453094,REOPENED,01/01/2013,12/31/2013,KINDRED REHAB HOSPITAL ARLINGTON,2601 W. RANDOL MILL ROAD #101,ARLINGTON,,TX,76012,TARRANT,2800,770464,2013,0,0,0,0,0,0,0,0,0,0,24,0,24,5154,0,6773,8760,0,58.7,0,0,437,0,557,0,0,0,0,0,0,0
453096,SETTLED,01/01/2013,08/31/2013,KINDRED REHAB HOSPITAL AMARILLO,7200 W. 9TH AVE.,AMARILLO,,TX,79106,POTTER,320,573829,2013,0,0,0,0,0,0,0,0,0,0,44,0,44,4319,0,5517,10692,0,73.2,0,0,390,0,495,0,0,0,0,0,0,0
453096,REOPENED,09/01/2013,07/31/2014,VIBRA REHABILITATION HOSPITAL OF AMA,7200 W. 9TH AVE.,AMARILLO,,TX,79106,POTTER,320,582828,2013,0,0,0,0,0,0,0,0,0,0,44,0,44,7612,52,7899,14696,0,99.25,0,0,702,4,708,0,0,0,0,0,0,0
453300,REOPENED,10/01/2012,09/30/2013,COOK CHILDRENS MEDICAL CENTER,901 SEVENTH AVENUE,FORT WORTH,,TX,76104-2796,TARRANT,2800,577237,2013,0,0,0,0,0,0,0,0,137,137,353,0,353,390,18476,80970,128845,6.83,3345.6,0,1,47,2405,12443,0,0,0,0,0,0,0
453301,SETTLED,05/01/2013,04/30/2014,DRISCOLL CHILDRENS HOSPITAL,3533 SOUTH ALAMEDA ST.,CORPUS CHRISTI,,TX,78411,NUECES,1880,573415,2013,0,0,0,0,0,0,0,0,8628,8628,162,0,162,326,5840,26806,59130,43.47,1408.85,0,0,54,911,4319,0,0,0,0,0,0,0
453302,SETTLED,01/01/2013,12/31/2013,CHILDRENS MEDICAL CENTER OF DALLAS,1935 MEDICAL DISTRICT DRIVE,DALLAS,,TX,75235,DALLAS,1920,568870,2013,0,0,0,0,0,0,0,0,3414,3414,430,0,430,618,15873,91527,156923,102.4,3572.59,0,1342,91,3334,17067,0,0,0,0,0,0,0
453304,SETTLED_WITH_AUDIT,10/01/2012,09/30/2013,TEXAS CHILDRENS HOSPITAL,6621 FANNIN,HOUSTON,,TX,77030,HARRIS,3360,572966,2013,0,0,0,0,0,0,0,0,19084,19084,584,0,584,1029,35548,179162,213160,347.54,7208.47,0,0,139,4967,31229,0,0,0,0,0,0,0
453310,SETTLED,07/01/2013,06/30/2014,DELL CHILDRENS MEDICAL CENTER,4900 MUELLER BLVD,AUSTIN,,TX,78723-,TRAVIS,640,577034,2013,0,0,0,0,0,0,0,0,0,0,248,0,248,281,9610,39960,90520,49.05,1385.05,0,0,39,1761,8601,3216,0,0,0,0,0,0
453313,SETTLED,10/01/2012,09/30/2013,EL PASO CHLIDRENS HOSPITAL,4845 ALAMEDA AVE,EL PASO,,TX,79905,EL PASO,2320,557300,2013,0,0,0,0,0,0,0,0,0,0,122,0,122,0,6810,21934,44530,0,0,0,0,0,882,3698,0,0,0,0,0,0,0
453314,SETTLED,10/01/2012,09/30/2013,TX SCOTTISH RITE HOSPTIAL FOR CHILDR,2222 WELBORN,DALLAS,,TX,75219,DALLAS,1920,559360,2013,0,0,0,0,0,0,0,0,0,0,52,0,52,6,620,6201,18980,11,491.94,0,0,2,114,1176,0,0,0,0,0,0,0
453315,SETTLED,07/01/2013,06/30/2014,CHILDRENS HOSPITAL OF SAN ANTONIO,519 WEST HOUSTON STREET,SAN ANTONIO,,TX,78207,BEXAR,7240,576730,2013,0,0,0,0,0,0,0,0,6329,6329,262,0,262,225,8997,30435,95630,21,1006.48,0,0,19,1301,4513,0,0,0,0,0,0,0
454000,SETTLED,09/01/2013,08/31/2014,BIG SPRING STATE HOSPITAL,1901 NORTH US HIGHWAY 87,BIG SPRINGS,231,TX,79721-0231,HOWARD,0,580087,2013,0,0,0,0,0,0,0,0,0,0,200,0,200,2711,140,69147,73000,0,567.35,0,0,74,7,564,0,0,0,0,0,0,0
454006,SETTLED,09/01/2013,08/31/2014,TERRELL STATE HOSPITAL,1200 E. BRIN STREET,TERRELL,70,TX,75160-0070,KAUFMAN,1920,576152,2013,0,0,0,0,0,0,0,0,0,0,288,0,288,3778,966,88757,105120,0,932.72,0,0,130,11,2142,0,0,0,0,0,0,0
454008,SETTLED,09/01/2013,08/31/2014,NTSH - WITCHITA FALLS,6515 LAKE ROAD,WICHITA FALLS,300,TX,76307-0300,WICHITA,9080,580053,2013,0,0,0,0,0,0,0,0,0,0,297,0,297,4067,1637,93369,108405,0,521.39,0,0,205,24,865,0,0,0,60,0,1006,0
454009,SETTLED,09/01/2013,08/31/2014,RUSK STATE HOSPITAL,US HIGHWAY 69 NORTH,RUSK,318,TX,75785-0318,CHEROKEE,0,580490,2013,0,0,0,0,0,0,0,0,0,0,345,0,345,2105,110,123895,125925,0,957.05,0,0,73,3,637,0,0,0,0,0,0,0
454011,SETTLED,09/01/2013,08/31/2014,SAN ANTONIO STATE HOSPITAL,6711 S. NEW BRAUNFELS SUITE 100,SAN ANTONIO,,TX,78223-3006,BEXAR,7240,580119,2013,0,0,0,0,0,0,0,0,0,0,302,0,302,4045,4219,98904,110230,0,868.5,0,0,134,205,1596,0,0,0,0,0,0,0
454012,SETTLED,01/01/2013,12/31/2013,MILLWOOD HOSPITAL,1011 NORTH COOPER STREET,ARLINGTON,,TX,76001,TARRANT,2800,551741,2013,0,0,0,0,0,0,0,0,0,0,122,0,122,6964,2940,35209,44530,0,223.2,0,0,584,287,4161,0,0,0,0,0,0,0
454014,SETTLED,09/01/2013,08/31/2014,KERRVILLE STATE HOSPITAL,721 THOMPSON DRIVE,KERRVILLE,1465,TX,78028-5154,KERR,0,579842,2013,0,0,0,0,0,0,0,0,0,0,202,0,202,0,0,70841,73730,0,556.71,0,0,0,0,84,0,0,0,0,0,0,0
454018,SETTLED,01/01/2013,12/31/2013,RED RIVER HOSPITAL,1505 EIGHTH SREET,WICHITA FALLS,,TX,76301,WICHITA,9080,566049,2013,0,0,0,0,0,0,0,0,0,0,74,0,74,9775,918,23078,27010,0,134.28,0,0,726,95,1907,0,0,0,0,0,0,0
454026,SETTLED,01/01/2013,12/31/2013,WEST OAKS HOSPITAL,6500 HORNWOOD,HOUSTON,,TX,77074,HARRIS,3360,553885,2013,0,0,0,0,0,0,0,0,0,0,144,0,144,7160,3319,37109,52560,0,253.71,0,0,670,417,5822,0,0,0,0,0,0,0
454029,SETTLED,07/01/2013,06/30/2014,SETON SHOAL CREEK,3501 MILLS AVENUE,AUSTIN,,TX,78731-0000,TRAVIS,640,577148,2013,0,0,0,0,0,0,0,0,0,0,101,0,101,3160,4942,24171,36865,8.39,272.6,0,0,440,940,4361,0,0,0,0,0,0,0
454050,SETTLED,01/01/2013,12/31/2013,GLEN OAKS HOSPITAL,301 EAST DIVISION STREET,GREENVILLE,,TX,75401,HUNT,1920,561775,2013,0,0,0,0,0,0,0,0,0,0,54,0,54,5176,922,14293,19710,0,82.5,0,0,397,112,1741,0,0,0,0,0,0,0
454060,SETTLED,01/01/2013,12/31/2013,LAUREL RIDGE HOSPITAL,17720 CORPORATE WOODS DR,SAN ANTONIO,,TX,78259,BEXAR,7240,558752,2013,0,0,0,0,0,0,0,0,0,0,208,0,208,8953,3412,60248,75920,0,373.26,0,0,783,458,6290,0,0,0,0,0,0,0
454064,SETTLED,01/01/2013,12/31/2013,RIVER CREST HOSPITAL,1636 HUNTERS GLEN RD,SAN ANGELO,,TX,76907,TOM,,564824,2013,0,0,0,0,0,0,0,0,0,0,80,0,80,4713,697,18860,29200,0,110.4,0,0,426,114,2708,0,0,0,0,0,0,0
454065,REOPENED,08/01/2013,07/31/2014,HICKORY TRAIL HOSPITAL,2000 N. OLD HICKORY TRAIL,DESOTO,,TX,75115,DALLAS,1920,600836,2013,0,0,0,0,0,0,0,0,0,0,86,0,86,8396,632,23772,31390,0,151.49,0,0,661,56,2896,0,0,0,0,0,0,0
454069,SETTLED,01/01/2013,12/31/2013,AUSTIN LAKES HOSPITAL,1025 EAST 32ND STREET,AUSTIN,,TX,78705,TRAVIS,640,561793,2013,0,0,0,0,0,0,0,0,0,0,58,0,58,5469,359,18922,21170,0,128.6,0,0,658,48,2823,0,0,0,0,0,0,0
454076,SETTLED,09/01/2013,08/31/2014,HARRIS CO PSYCHIATRIC CENTER,2800 S MCGREGOR WAY,HOUSTON,,TX,77225-0249,HARRIS,3360,580512,2013,0,0,0,0,0,0,0,0,0,0,244,0,244,4167,1439,80899,89060,11.29,455.94,0,0,406,184,8416,0,0,0,0,0,0,0
454081,SETTLED,01/01/2013,12/31/2013,TIMERLAWN HOSPITAL,4600 SAMUEL BLVD,DALLAS,,TX,75315,DALLAS,1920,556931,2013,0,0,0,0,0,0,0,0,0,0,144,0,144,16356,250,44355,52560,0,236.9,0,0,1313,35,6156,0,0,0,0,0,0,0
454083,SETTLED,01/01/2013,12/31/2013,INTRACARE NORTH HOSPITAL,1120 CYPRESS STATTION,HOUSTON,,TX,77090,HARRIS,3360,566816,2013,0,0,0,0,0,0,0,0,0,0,90,0,90,5217,1735,21414,32850,0,260.64,0,0,608,220,2850,0,0,0,0,0,0,0
454084,REOPENED,09/01/2013,08/31/2014,AUSTIN STATE HOSPITAL,4110 GUADALUPE,AUSTIN,,TX,78751-4296,TRAVIS,640,603081,2013,0,0,0,0,0,0,0,0,0,0,315,0,315,8221,2182,96578,114975,0,847.75,0,0,232,59,2535,0,0,0,0,0,0,0
454088,SETTLED,09/01/2013,08/31/2014,RIO GRANDE STATE CENTER,1401 SOUTH RANGERVILLE ROAD,HARLINGEN,2668,TX,78552-7638,CAMERON,1240,579440,2013,0,0,0,0,0,0,0,0,0,0,55,0,55,2314,36,18578,20075,0,234.42,0,0,63,2,651,0,0,0,0,0,0,0
454093,SETTLED,09/01/2013,08/31/2014,SUNRISE CANYON HOSPITAL,1950 ASPEN AVENUE,LUBBOCK,,TX,79408-,LUBBOCK,4600,580513,2013,0,0,0,0,0,0,0,0,0,0,30,0,30,545,0,8644,10950,0,31.22,0,0,48,0,472,0,0,0,0,0,0,0
454094,SETTLED,09/01/2013,08/31/2014,GREEN OAKS HOSPITAL,7808 CLODUS FIELDS DRIVE,DALLAS,,TX,75251,DALLAS,1920,580634,2013,0,0,0,0,0,0,0,0,0,0,124,0,124,21707,22,44494,44666,0,332.5,0,0,1551,3,5095,0,0,0,0,0,0,0
454098,SETTLED,01/01/2013,12/31/2013,ACADIA ABILENE PSYCH CENTER,1111 INDUSTRIAL BLVD,ABILENE,,TX,79608-5559,TAYLOR,40,565846,2013,0,0,0,0,0,0,0,0,0,0,92,0,92,4407,3019,22591,33580,0,122.2,0,0,318,140,1902,0,0,0,0,0,0,0
454100,SETTLED,09/01/2013,08/31/2014,EL PASO PSYCHIATRIC CENTER,4615 ALAMEDA AVENUE,EL PASO,,TX,79950,EL PASO,2320,579875,2013,0,0,0,0,0,0,0,0,0,0,74,0,74,968,515,24119,27010,0,253.4,0,0,54,56,984,0,0,0,0,0,0,0
454101,SETTLED,01/01/2013,12/31/2013,ALLEGIANCE BEHAVIORAL CTR OF PLAINVI,2601 DIMMITT ROAD  SUITE 400,PLAINVIEW,,TX,79072,HALE,0,560972,2013,0,0,0,0,0,0,0,0,0,0,20,0,20,3434,0,3875,7300,0,58.33,0,0,248,0,298,0,0,0,0,0,0,0
454103,SETTLED,01/01/2013,12/31/2013,KINGWOOD PINES HOSPITAL,2001 LADBROOK,KINGWOOD,,TX,77339,HARRIS,3360,561214,2013,0,0,0,0,0,0,0,0,0,0,116,0,116,4036,4120,32966,42340,0,190.94,0,0,310,415,4092,0,0,0,0,0,0,0
454104,SETTLED,01/01/2013,12/31/2013,UBH DENTON HOSPITAL,2026 W UNIVERSITY DRIVE,DENTON,,TX,76201,DENTON,1920,561866,2013,0,0,0,0,0,0,0,0,0,0,104,0,104,3031,1377,29071,37960,0,169.8,0,0,266,148,3156,0,0,0,0,0,0,0
454105,SETTLED,01/01/2013,12/31/2013,BEHAVIORAL HOSPITAL OF LONGVIEW,22 BERMUDA LANE,LONGVIEW,,TX,75605,GREGG,4420,561722,2013,0,0,0,0,0,0,0,0,0,0,76,0,76,10483,0,13960,27740,0,107.29,0,0,554,0,827,0,0,0,0,0,0,0
454107,SETTLED,01/01/2013,12/31/2013,UBH BELLAIRE HOSPITAL,5314 DASHWOOD,HOUSTON,,TX,77081,HARRIS,3360,562014,2013,0,0,0,0,0,0,0,0,0,0,70,0,70,7743,275,21354,25550,0,156.1,0,0,620,30,2350,0,0,0,0,0,0,0
454108,SETTLED,01/01/2013,12/31/2013,CYPRESS CREEK HOSPITAL,17750 CALI DRIVE,HOUSTON,,TX,77090,HARRIS,3360,561235,2013,0,0,0,0,0,0,0,0,0,0,96,0,96,6231,1297,31625,35040,0,191.51,0,0,578,137,4009,0,0,0,0,0,0,0
454109,SETTLED,01/01/2013,12/31/2013,UBH EL PASO HOSPITAL,1900 DENVER AVENUE,EL PASO,,TX,79902,EL PASO,2320,562102,2013,0,0,0,0,0,0,0,0,0,0,163,0,163,10544,2669,48934,59495,0,267.9,0,0,679,266,4946,0,0,0,0,0,0,0
454110,SETTLED,12/31/2012,12/31/2013,BEHAVIORAL HOSPITAL OF PERMIAN BASIN,330 S FM 1788,MIDLAND,,TX,79706-2601,MIDLAND,5800,566362,2013,0,0,0,0,0,0,0,0,0,0,64,0,64,4135,0,8446,23424,0,78.68,0,0,302,0,985,0,0,0,0,0,0,0
454111,SETTLED,01/01/2013,12/31/2013,TEXAS STAR RECOVERY,1106 WEST DITTMAR ROAD,AUSTIN,,TX,78745,TRAVIS,640,562356,2013,0,0,0,0,0,0,0,0,0,0,28,0,28,3331,0,7503,10220,0,0,0,0,272,0,783,0,0,0,0,0,0,0
454112,SETTLED,01/01/2013,12/31/2013,ASPIRE HOSPITAL  LLC,2006 SOUTH LOOP 336 WEST  SUITE 500,CONROE,,TX,77304-,MONTGOMERY,3360,561673,2013,0,0,0,0,0,0,0,0,0,0,28,0,28,3119,0,6324,10220,0,67.46,0,0,307,0,762,0,0,0,0,0,0,0
454113,SETTLED,01/01/2013,12/31/2013,SUNDANCE HOSPITAL,7000 US HWY 287,ARLINGTON,,TX,76001,TARRANT,2800,556683,2013,0,0,0,0,0,0,0,0,0,0,71,0,71,2381,1529,19363,25915,0,134.65,0,0,257,145,2444,0,0,0,0,0,0,0
454114,SETTLED,01/01/2013,12/31/2013,HMIH CEDAR CREST  LLC,3500 SOUTH I-35,BELTON,,TX,76513-9426,BELL,3810,559703,2013,0,0,0,0,0,0,0,0,0,0,97,0,97,2455,1638,25148,35405,0,153.24,0,0,220,162,2242,0,0,0,0,0,0,0
454117,SETTLED,01/01/2013,12/31/2013,AUDUBON BEHAVIORAL HOSPITAL OF LONGV,615 CLINIC DRIVE,LONGVIEW,,TX,75605,GREGG,4420,565744,2013,0,0,0,0,0,0,0,0,0,0,24,0,24,4574,37,5557,8760,0,57.12,0,0,292,1,364,0,0,0,0,0,0,0
