Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
451358,SETTLED_WITH_AUDIT,10/01/2014,09/30/2015,MEMORIAL HOSPITAL-SEMINOLE,209 NORTHWEST 8TH STREET,SEMINOLE,,TX,79360-3499,GAINES,0,643153,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1961,368,3906,9125,0,191.58,0,0,166,146,820,0,0,0,0,0,0,0
451359,REOPENED,10/01/2014,09/30/2015,OCHILTREE GENERAL HOSPITAL,3101 GARRETT DRIVE,PERRYTON,,TX,79070-,OCHILTREE,0,736204,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1531,194,2750,9125,0,135.14,0,0,187,46,510,0,0,0,0,0,0,0
451360,REOPENED,07/01/2015,06/30/2016,ST LUKES HEALTH MEMORIAL SAN AUGUST,HOSPITAL DR,SAN AUGUSTINE,PO BOX 65,TX,75792,SAN AUGUSTINE,8640,689813,2015,0,0,0,0,0,0,0,0,0,0,18,0,18,545,3,703,6588,0,42.21,0,0,191,1,275,7,0,0,0,0,0,0
451360,REOPENED,01/01/2015,06/30/2015,ST LUKES HEALTH MEMORIAL SAN AUGUST,HOSPITAL DR,SAN AUGUSTINE,PO BOX 65,TX,75792,SAN AUGUSTINE,8640,680267,2015,0,0,0,0,0,0,0,0,0,0,18,0,18,250,7,398,3258,0,23.11,0,0,84,3,138,0,0,0,0,0,0,0
451361,SETTLED,01/01/2015,12/31/2015,PREFERRED HOSPITAL LEASING HEMPHILL,2301 STATE HIGHWAY 83W,HEMPHILL,750,TX,75948,SABINE,0,597396,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1134,0,1267,9125,0,78.03,0,0,192,0,248,0,0,0,0,0,0,0
451362,SETTLED,10/01/2014,09/30/2015,CLAY COUNTY MEMORIAL HOSPITAL,310 WEST SOUTH STREET,HENRIETTA,,TX,76365-,CLAY,0,590794,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,653,3,925,9125,0,77.79,0,0,119,2,195,0,0,0,0,0,0,0
451363,SETTLED,10/01/2014,09/30/2015,JACKSON COUNTY HOSPITAL,1013 SOUTH WELLS,EDNA,,TX,77957-4098,JACKSON,0,592872,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,727,2,1146,9125,0,107.8,0,0,70,1,135,0,0,0,0,0,0,0
451364,SETTLED,07/01/2015,06/30/2016,OTTO KAISER MEMORIAL HOSPITAL,ROUTE 1,KENEDY,450,TX,78119-9718,KARNES,0,609911,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1002,2,1374,9150,0,126.39,0,0,128,1,222,0,0,0,0,0,0,0
451365,SETTLED_WITH_AUDIT,07/01/2015,06/30/2016,SETON HIGHLAND LAKES HOSPITAL,3201 S. WATER ST.,BURNET,,TX,78611-,BURNET,0,675299,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1686,25,3336,9150,0,194.72,0,0,471,7,996,0,0,0,0,0,0,0
451366,SETTLED,10/01/2014,09/30/2015,COCHRAN MEMORIAL HOSPITAL,201 EAST GRANT,MORTON,,TX,79346-,COCHRAN,0,602097,2015,0,0,0,0,0,0,0,0,0,0,18,0,18,67,0,87,6570,0,27.06,0,0,17,0,28,0,0,0,0,0,0,0
451367,SETTLED,12/01/2014,11/30/2015,ETMC PITTSBURG,2701 US HWY 271 N,PITTSBURG,,TX,75686-,CAMP,0,604658,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2348,30,3782,9125,0,151.22,0,0,431,4,825,52,0,0,0,0,0,0
451369,SETTLED,01/01/2015,12/31/2015,GOLDEN PLAINS COMMUNITY HOSPITAL,200 S. MCGEE,BORGER,,TX,79007,HUTCHINSON,0,610414,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1066,133,3363,9125,0,280.56,0,0,219,64,874,161,0,0,0,0,0,0
451370,SETTLED,01/01/2015,12/31/2015,RED RIVER REGIONAL HOSPITAL,504 LIPSCOMB BLVD,BONHAM,,TX,75418-4028,FANNIN,0,740413,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2417,8,3489,9125,0,126.26,0,0,389,3,630,0,0,0,0,0,0,0
451371,SETTLED,07/01/2015,06/30/2016,SETON EDGAR B. DAVIS HOSPITAL,130 HAYS STREET,LULING,,TX,78648-0510,CALDWELL,640,619560,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1223,19,2324,9150,0,149.41,0,0,265,7,587,0,0,0,0,0,0,0
451372,SETTLED,03/01/2015,09/30/2015,MULESHOE AREA MEDICAL CENTER,708 SOUTH FIRST STREET,MULESHOE,,TX,79347-3627,BAILEY,0,596026,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,898,19,1040,5350,0,48.75,0,0,76,5,146,0,0,0,0,0,0,0
451372,SETTLED,10/01/2014,02/28/2015,MULESHOE AREA HOSPITAL DISTRICT,708 SOUTH FIRST STREET,MULESHOE,,TX,79347-3627,BAILEY,0,587726,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,407,0,578,3775,0,95.14,0,0,51,0,78,1,0,0,0,0,0,0
451373,SETTLED,01/01/2015,12/31/2015,WARD MEMORIAL HOSPITAL,406 SOUTH GARY AVENUE,MONAHANS,,TX,79756,WARD,0,597469,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,616,1,983,9125,0,63.94,0,0,138,1,252,0,0,0,0,0,0,0
451374,SETTLED,01/01/2015,12/31/2015,SCOTT AND WHITE HOSPITAL TAYLOR,305 MALLARD LANE,TAYLOR,975,TX,76574-,WILLIAMSON,640,623797,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2015,9,2589,9125,0,217.63,0,0,231,1,481,0,0,0,0,0,0,0
451375,SETTLED,10/01/2014,09/30/2015,LIBERTY-DAYTON REGIONAL MEDICAL CENT,1353 NORTH TRAVIS,LIBERTY,,TX,77575-,LIBERTY,3360,593723,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,312,5,557,9125,0,83.5,0,0,91,2,169,0,0,0,0,0,0,0
451376,SETTLED,01/01/2015,12/31/2015,LAVACA MEDICAL CENTER,1400 TEXANA,HALLETTSVILLE,,TX,77964-,LAVACA,0,612060,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2007,6,2424,9125,0,107.4,0,0,378,3,484,0,0,0,0,0,0,0
451377,SETTLED,01/01/2015,12/31/2015,REEVES COUNTY HOSPITAL,2323 TEXAS AVENUE,PECOS,,TX,79772,REEVES,0,608920,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1794,86,3610,9125,0,160.41,0,0,257,22,776,135,0,0,0,0,0,0
451378,REOPENED,10/01/2014,09/30/2015,BIG BEND REGIONAL MED CTR,2600 HIGHWAY 118 NORTH,ALPINE,,TX,79830-,BREWSTER,0,600552,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,890,81,2713,9125,0,110.69,0,0,213,150,734,0,0,0,0,0,0,0
451379,SETTLED,08/01/2015,07/31/2016,CORYELL MEMORIAL HOSPITAL,1507 WEST MAIN STREET,GATESVILLE,,TX,76528-,CORYELL,3810,612375,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2661,4,3729,9150,0,278.14,0,0,369,3,683,0,0,0,0,0,0,0
451380,SETTLED_WITH_AUDIT,06/01/2015,05/31/2016,ETMC QUITMAN,117 N WINDDSBORO,QUITMAN,1000,TX,75783,WOOD,0,643743,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2728,30,4245,9150,0,111.85,0,0,531,10,951,0,0,0,0,0,0,0
451381,SETTLED,07/01/2015,06/30/2016,CHRISTUS MFH WINNSBORO,719 WEST COKE ROAD,WINNSBORO,,TX,75494-,WOOD,0,618364,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,985,5,1671,9150,0,85.33,0,0,233,2,402,16,0,0,0,0,0,0
451382,SETTLED,01/01/2015,12/31/2015,COMANCHE COUNTY MEDICAL CENTER,10201 HIGHWAY 16 NORTH,COMANCHE,,TX,76442-,COMANCHE,0,603178,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2330,5,3208,9125,0,151.25,0,0,407,2,623,0,0,0,0,0,0,0
451384,SETTLED,04/21/2015,12/31/2015,D.M. COGDELL MEMORIAL HOSPITAL,1700 COGDELL BLVD,SNYDER,,TX,79549-,SCURRY,0,598318,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,538,12,1624,6125,0,122.2,0,0,123,5,553,0,0,0,0,0,0,0
451385,SETTLED,09/09/2015,06/30/2016,GOODALL-WITCHER HOSPITAL AUTHORITY,101 POSEY AVE,CLIFTON,549,TX,76634,BOSQUE,0,624240,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1482,0,2762,7375,0,127.88,0,0,128,0,280,18,0,0,0,0,0,0
451990,SETTLED,01/01/2015,12/31/2015,THE LEAVES,1230 W. SPRING VALLEY RD,RICHARDSON,,TX,75080-7709,DALLAS,1920,610942,2015,0,0,0,0,0,0,0,0,0,0,20,0,20,221,0,3367,7300,0,19.49,0,0,9,0,44,0,0,0,0,0,0,0
452015,SETTLED,09/01/2015,08/31/2016,KINDRED HOSPITAL DALLAS,9525 GREENVILLE AVENUE,DALLAS,,TX,75243,DALLAS,1920,615493,2015,0,0,0,0,0,0,0,0,0,0,45,0,45,10131,0,14117,16470,0,134.5,0,0,385,0,509,0,0,0,0,0,0,0
452016,SETTLED,09/01/2015,08/31/2016,KINDRED HOSPITAL SAN ANTONIO,3636 MEDICAL DRIVE,SAN ANTONIO,,TX,78229,BEXAR,7240,612536,2015,0,0,0,0,0,0,0,0,0,0,59,0,59,7957,0,12051,21594,0,101.6,0,0,316,0,480,0,0,0,0,0,0,0
452018,SETTLED,04/01/2015,03/31/2016,TEXAS HEALTH SPECIALTY HOSPITAL FORT,1301 PENNSYLVANIA AVENUE,FT. WORTH,,TX,76104,TARRANT,2800,604414,2015,0,0,0,0,0,0,0,0,0,0,15,0,15,1014,0,3077,5490,0,39.56,0,0,31,0,100,0,0,0,0,0,0,0
452019,SETTLED,09/01/2015,08/31/2016,KINDRED HOSPITAL MANSFIELD,1802 HIGHWAY 157 NORTH,MANSFIELD,,TX,76063,TARRANT,2800,614880,2015,0,0,0,0,0,0,0,0,0,0,55,0,55,7935,0,10861,20130,0,103.9,0,0,328,0,445,0,0,0,0,0,0,0
452022,SETTLED,01/01/2015,12/31/2015,SSH - DALLAS  INC.,2329 PARKER RD,CARROLLTON,,TX,75010,DALLAS,1920,595327,2015,0,0,0,0,0,0,0,0,0,0,60,0,60,9080,0,12939,21900,0,152.23,0,0,319,0,433,0,0,0,0,0,0,0
452023,REOPENED,09/01/2015,08/31/2016,KINDRED HOSPITAL HOUSTON,6441 MAIN STREET,HOUSTON,,TX,77030,HARRIS,3360,690925,2015,0,0,0,0,0,0,0,0,0,0,110,0,110,17959,0,32833,40260,0,310.8,0,0,564,0,944,0,0,0,0,0,0,0
452028,SETTLED,09/01/2015,08/31/2016,KINDRED HOSPITAL TARRANT COUNTY,1000 NORTH COOPER STREET,ARLINGTON,,TX,76011,TARRANT,2800,615679,2015,0,0,0,0,0,0,0,0,0,0,160,0,160,28892,0,41598,58560,0,376.4,0,0,1187,0,1575,0,0,0,0,0,0,0
452029,SETTLED,09/01/2015,08/31/2016,CONTINUECARE HOSPITAL AT HENDRICK MC,1900 PINE STREET,ABILENE,7TH FLOOR,TX,79601-2432,TAYLOR,40,615693,2015,0,0,0,0,0,0,0,0,0,0,19,0,19,3503,0,5215,6954,0,37.21,0,0,129,0,185,0,0,0,0,0,0,0
452031,REOPENED,07/01/2015,06/30/2016,CHI ST LUKES HEALTH MEM SPECLTY HOSP,1202 FRANK STREET,LUFKIN,,TX,75902-,ANGELINA,0,718228,2015,0,0,0,0,0,0,0,0,0,0,26,0,26,3388,22,5516,9516,0,45.82,0,0,133,1,201,0,0,0,0,0,0,0
452031,SETTLED,01/01/2015,06/30/2015,CHI ST LUKES HEALTH MEM SPECLTY HOSP,1202 FRANK STREET,LUFKIN,,TX,75902-,ANGELINA,0,582808,2015,0,0,0,0,0,0,0,0,0,0,26,0,26,2359,0,3101,4706,0,46.65,0,0,90,0,113,0,0,0,0,0,0,0
452032,REOPENED,09/01/2015,08/31/2016,CHG CORNERSTONE HOSP OF HOUSTON,709 MEDICAL CTR BLVD,WEBSTER,,TX,77598,HARRIS,3360,646362,2015,0,0,0,0,0,0,0,0,0,0,148,0,148,21248,0,30307,54168,0,305.77,0,0,836,0,1195,0,0,0,0,0,0,0
452032,SETTLED,06/01/2015,08/31/2015,CHG CORNERSTONE HOSP OF HOUSTON,709 MEDICAL CTR BLVD,WEBSTER,,TX,77598,HARRIS,3360,592880,2015,0,0,0,0,0,0,0,0,0,0,148,0,148,5619,0,7882,13616,0,281.19,0,0,215,0,299,0,0,0,0,0,0,0
452032,SETTLED,01/01/2015,05/31/2015,CHG CORNERSTONE HOSP OF HOUSTON,709 MEDICAL CTR BLVD,WEBSTER,,TX,77598,HARRIS,3360,592805,2015,0,0,0,0,0,0,0,0,0,0,148,0,148,10591,0,15197,22348,0,278.98,0,0,411,0,574,0,0,0,0,0,0,0
452033,SETTLED,09/01/2015,08/31/2016,TEXAS CENTER FOR INFECTIOUS DESEASE,2303 S.E MILITARY DRIVE,SAN ANTONIO,,TX,78223,BEXAR,7240,618117,2015,0,0,0,0,0,0,0,0,0,0,36,0,36,201,0,13258,13176,0,147.5,0,0,4,0,4,0,0,0,0,0,0,0
452034,REOPENED,02/01/2015,08/31/2015,CORNERSTONE HOSPITAL OF AUSTIN,4207 BURNET RD,AUSTIN,,TX,78756,TRAVIS,640,646052,2015,0,0,0,0,0,0,0,0,0,0,118,0,118,8897,0,12579,25016,0,203.13,0,0,348,0,465,0,0,0,0,0,0,0
452034,SETTLED,09/01/2015,08/31/2016,CORNERSTONE HOSPITAL OF AUSTIN,4207 BURNET RD,AUSTIN,,TX,78756,TRAVIS,640,623360,2015,0,0,0,0,0,0,0,0,0,0,118,0,118,14194,0,19789,43188,0,210.23,0,0,584,0,788,0,0,0,0,0,0,0
452035,SETTLED,04/01/2015,03/31/2016,MESA HILLS SPECIALTY HOSPITAL,2311 NORTH OREGON STREET,EL PASO,,TX,79902,EL PASO,2320,623421,2015,0,0,0,0,0,0,0,0,0,0,32,0,32,4500,26,6427,11712,0,74,0,0,171,2,256,0,0,0,0,0,0,0
452038,SETTLED,01/01/2015,12/31/2015,TEXAS NEURO REHAB CENTER,1106 WEST DITTMAR ROAD,AUSTIN,,TX,78745,TRAVIS,640,595736,2015,0,0,0,0,0,0,0,0,0,0,47,0,47,4890,0,13628,17155,0,0,0,0,184,0,448,0,0,0,0,0,0,0
452039,SETTLED,09/01/2015,08/31/2016,KINDRED HOSPITAL HOUSTON NW/BAY AREA,11297 FALLBROOK DRIVE,HOUSTON,,TX,77065,HARRIS,3360,610843,2015,0,0,0,0,0,0,0,0,0,0,158,0,158,28183,0,36414,57828,0,318.3,0,0,1139,0,1437,0,0,0,0,0,0,0
452040,SETTLED,09/01/2015,08/31/2016,ACUITY HOSPITAL OF SOUTH TEXAS,718 LEXINGTON AVE.,SAN ANTONIO,,TX,78212,BEXAR,7240,627719,2015,0,0,0,0,0,0,0,0,0,0,30,0,30,5754,0,9287,10980,0,113.27,0,0,244,0,352,0,0,0,0,0,0,0
452041,SETTLED,01/01/2015,12/31/2015,CARRUS SPECIALTY HOSPITAL,1810 WEST HIGHWAY 82,SHERMAN,,TX,78092-7378,GRAYSON,,608563,2015,0,0,0,0,0,0,0,0,0,0,16,0,16,4437,0,5428,5840,0,94.65,0,0,172,0,213,0,0,0,0,0,0,0
452042,SETTLED,07/01/2015,06/30/2016,CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,2830 CALDER AVENUE,BEAUMONT,5405,TX,77706-,JEFFERSON,840,603482,2015,0,0,0,0,0,0,0,0,0,0,51,0,51,9550,29,13502,18666,0,87.74,0,0,352,1,519,0,0,0,0,0,0,0
452043,SETTLED,06/01/2015,12/31/2015,PROMISE HOSPITAL OF HOUSTON  INC,6160 SOUTH LOOP EAST,HOUSTON,,TX,77087,HARRIS,3360,601950,2015,0,0,0,0,0,0,0,0,0,0,59,0,59,4432,0,5025,12626,0,90.56,0,0,150,0,165,0,0,0,0,0,0,0
452044,REOPENED,01/01/2015,12/31/2015,LIFECARE SPEC HOSP OF NORTH TEXAS,1950 RECORD CROSSING,DALLAS,,TX,75235-5306,DALLAS/TARRANT,1920,615690,2015,0,0,0,0,0,0,0,0,0,0,206,0,206,35469,0,48320,75190,0,429.52,0,0,1339,0,1815,0,0,0,0,0,0,0
452046,SETTLED,01/01/2015,12/31/2015,PLAZA SPECIALTY HOSPITAL,1300 BINZ STREET,HOUSTON,,TX,77004,HARRIS,3360,597329,2015,0,0,0,0,0,0,0,0,0,0,65,0,65,8463,0,12495,23725,0,82,0,0,237,0,334,0,0,0,0,0,0,0
452049,REOPENED,09/01/2015,05/31/2016,SSH - HOUSTON,9430 OLD KATY RD,HOUSTON,,TX,77055,HARRIS,3360,637540,2015,0,0,0,0,0,0,0,0,0,0,135,0,135,8534,0,14540,37060,0,223.58,0,0,355,0,578,0,0,0,0,0,0,0
452051,SETTLED,05/01/2015,04/30/2016,ETMC SPECIALTY,1000 S BECKHAM,TYLER,,TX,75711-,SMITH,8640,603832,2015,0,0,0,0,0,0,0,0,0,0,36,0,36,6184,0,9855,13176,0,74.87,0,0,215,0,308,0,0,0,0,0,0,0
452054,SETTLED,01/01/2015,03/31/2015,PLANO SPECIALTY HOSPITAL,1621 COIT ROAD,PLANO,,TX,75075,COLLIN,1920,591082,2015,0,0,0,0,0,0,0,0,0,0,43,0,43,1140,0,2056,3870,0,46.75,0,0,59,0,89,0,0,0,0,0,0,0
452054,SETTLED,04/01/2015,12/31/2015,PLANO SPECIALTY HOSPITAL,1621 COIT ROAD,PLANO,,TX,75075,COLLIN,1920,604045,2015,0,0,0,0,0,0,0,0,0,0,43,0,43,2244,128,4533,11825,0,64.44,0,0,92,2,160,0,0,0,0,0,0,0
452055,SETTLED,09/01/2015,08/31/2016,CORNERSTONE SOUTH HOUSTON,2001 HERMANN DRIVE,HOUSTON,,TX,77004,HARRIS,3360,631056,2015,0,0,0,0,0,0,0,0,0,0,35,0,35,5871,0,8832,12810,0,91.57,0,0,231,0,353,0,0,0,0,0,0,0
452055,SETTLED,02/01/2015,08/31/2015,CORNERSTONE SOUTH HOUSTON,2001 HERMANN DRIVE,HOUSTON,,TX,77004,HARRIS,3360,601261,2015,0,0,0,0,0,0,0,0,0,0,35,0,35,3553,0,5017,7420,0,78.4,0,0,136,0,194,0,0,0,0,0,0,0
452056,SETTLED,09/01/2015,08/31/2016,POST ACUTE MEDICAL VICTORIA,506 EAST SAN ANTONIO ST,VICTORIA,,TX,77903,VICTORIA,8750,604269,2015,0,0,0,0,0,0,0,0,0,0,23,0,23,7031,0,8204,8418,0,64.43,0,0,281,0,340,0,0,0,0,0,0,0
452057,REOPENED,09/01/2015,08/31/2016,NEXUS SPECIALTY HOSPITAL,9812 SIX PINES DR.,THE WOODLANDS,,TX,77380,MONTGOMERY,3360,618785,2015,0,0,0,0,0,0,0,0,0,0,85,0,85,8081,0,16917,29580,0,175.47,0,0,330,0,588,0,0,0,0,0,0,0
452059,SETTLED,09/01/2015,08/31/2016,LIFECARE HOSPITAL OF SAN ANTONIO,8902 FLOYD CURL DRIVE,SAN ANTONIO,,TX,78240-1681,BEXAR,7240,618118,2015,0,0,0,0,0,0,0,0,0,0,62,0,62,13377,0,19951,22692,0,185.9,0,0,449,0,653,0,0,0,0,0,0,0
452060,SETTLED,08/01/2015,07/31/2016,VIBRA  HOSPITAL OF AMARILLO,7501 WALLACE BLVD.,AMARILLO,,TX,79124,POTTER,320,619469,2015,0,0,0,0,0,0,0,0,0,0,72,0,72,14116,0,18993,26352,0,185.18,0,0,546,0,713,0,0,0,0,0,0,0
452061,SETTLED,09/01/2015,08/31/2016,PAM SQUARED AT TEXARKANA,2600 ST. MICHAEL DRIVE,TEXARKANA,,TX,75503,BOWIE,8360,618955,2015,0,0,0,0,0,0,0,0,0,0,49,0,49,10902,0,13782,17934,0,100.57,0,0,428,0,546,0,0,0,0,0,0,0
452061,SETTLED,11/03/2014,08/31/2015,PAM SQUARED AT TEXARKANA,2600 ST. MICHAEL DRIVE,TEXARKANA,,TX,75503,BOWIE,8360,592719,2015,0,0,0,0,0,0,0,0,0,0,49,0,49,8224,0,10452,14798,0,90.84,0,0,330,0,411,0,0,0,0,0,0,0
452062,SETTLED,01/01/2015,12/31/2015,WARM SPRINGS SPECIALITY HOSPITAL,200 MEMORIAL DRIVE,LULING,,TX,78648,CALDWELL,640,610070,2015,0,0,0,0,0,0,0,0,0,0,42,0,42,7436,0,11824,15330,0,123.7,0,0,269,0,373,0,0,0,0,0,0,0
452063,SETTLED,09/01/2015,08/31/2016,LIFECARE HOSPITALS OF SOUTH TEXAS,2001 SOUTH M STREET,MCALLEN,,TX,78503-,HIDALGO,4880,630427,2015,0,0,0,0,0,0,0,0,0,0,94,0,94,12102,0,15981,34404,0,157.74,0,0,457,0,612,0,0,0,0,0,0,0
452066,SETTLED,04/01/2015,12/31/2015,PLUM CREEK SPECIALTY HOSPITAL,5601 PLUM CREEK DRIVE,AMARILLO,,TX,79124,POTTER,320,611798,2015,0,0,0,0,0,0,0,0,0,0,47,0,47,2320,0,2924,12925,0,57.62,0,0,89,0,108,0,0,0,0,0,0,0
452066,SETTLED,01/01/2015,03/31/2015,PLUM CREEK SPECIALTY HOSPITAL,5601 PLUM CREEK DRIVE,AMARILLO,,TX,79124,POTTER,320,591105,2015,0,0,0,0,0,0,0,0,0,0,47,0,47,902,0,1208,4230,0,50.6,0,0,36,0,55,0,0,0,0,0,0,0
452067,SETTLED,06/01/2015,05/31/2016,PROMISE HOSPITAL OF DALLAS,7850 BROOKHOLLOW ROAD,DALLAS,,TX,75235,DALLAS,1920,716286,2015,0,0,0,0,0,0,0,0,0,0,66,0,66,7073,0,11068,24090,0,128.1,0,0,251,0,344,0,0,0,0,0,0,0
452068,SETTLED,06/01/2015,05/31/2016,PROMISE HOSPITAL OF WICHITA FALLS,1103 GRACE STREET,WICHITA FALLS,,TX,76301,WICHITA,9080,602661,2015,0,0,0,0,0,0,0,0,0,0,31,0,31,6084,0,7415,11315,0,75.92,0,0,231,0,309,0,0,0,0,0,0,0
452071,SETTLED,09/01/2015,08/31/2016,KINDRED HOSPITAL WHITE ROCK,9440 POPPY DRIVE,DALLAS,,TX,75218,DALLAS,1920,598552,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,4860,0,7138,9150,0,66.6,0,0,200,0,272,0,0,0,0,0,0,0
452073,REOPENED,05/01/2015,04/30/2016,SSH - SAN ANTONIO  INC,111 DALLAS STREET 4TH FLOOR,SAN ANTONIO,,TX,78205,BEXAR,7240,641070,2015,0,0,0,0,0,0,0,0,0,0,44,0,44,7105,0,11567,16104,0,113.31,0,0,272,0,415,0,0,0,0,0,0,0
452074,REOPENED,09/01/2015,08/31/2016,KINDRED HOSPITAL TOMBALL,505 GRAHAM DRIVE,TOMBALL,,TX,77375,HARRIS,3360,690926,2015,0,0,0,0,0,0,0,0,0,0,258,0,258,36757,0,51592,94428,0,418.8,0,0,1426,0,1974,0,0,0,0,0,0,0
452075,REOPENED,09/01/2015,08/31/2016,KINDRED HOSPITAL CLEAR LAKE,350 BLOSSOM STREET,WEBSTER,,TX,77598,HARRIS,3360,690460,2015,0,0,0,0,0,0,0,0,0,0,147,0,147,24591,0,33153,53802,0,280.1,0,0,998,0,1342,0,0,0,0,0,0,0
452078,REOPENED,04/01/2015,03/31/2016,SSH - SOUTH DALLAS,3500 WEST WHEATLAND RD,DALLAS,4TH FLOOR,TX,75237,DALLAS,1920,661992,2015,0,0,0,0,0,0,0,0,0,0,60,0,60,10193,0,13628,21960,0,119.57,0,0,414,0,545,0,0,0,0,0,0,0
452079,REOPENED,09/01/2015,08/31/2016,KINDRED HOSPITAL EL PASO,1740 CURIE DRIVE,EL PASO,,TX,79902,EL PASO,2320,681086,2015,0,0,0,0,0,0,0,0,0,0,72,0,72,8202,0,15016,26352,0,129.8,0,0,322,0,584,11,0,0,0,0,0,0
452080,REOPENED,09/01/2015,08/31/2016,KINDRED HOSPITAL SUGAR LAND,1550 FIRST COLONY BLVD.,SUGAR LAND,,TX,77479,FORT BEND,3360,690242,2015,0,0,0,0,0,0,0,0,0,0,169,0,169,26540,0,38633,61854,0,297.6,0,0,1067,0,1481,1,0,0,0,0,0,0
452082,SETTLED,07/01/2015,06/30/2016,CHRISTUS DUBUIS - PARIS,865 DESHONG DRIVE  5TH FLOOR,PARIS,,TX,75462-,LAMAR,0,609303,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,4653,0,4950,9150,0,31.66,0,0,183,0,204,0,0,0,0,0,0,0
452083,SETTLED,09/01/2015,08/31/2016,MID JEFFERSON EXTENDED CARE HOSPT.,2600 HIGHWAY 365,NEDERLAND,,TX,77627,JEFFERSON,840,618783,2015,0,0,0,0,0,0,0,0,0,0,48,0,48,14489,0,15832,17568,0,168.69,0,0,575,0,644,0,0,0,0,0,0,0
452083,REOPENED,01/01/2015,08/31/2015,MID JEFFERSON EXTENDED CARE HOSPT.,2600 HIGHWAY 365,NEDERLAND,,TX,77627,JEFFERSON,840,596065,2015,0,0,0,0,0,0,0,0,0,0,48,0,48,8575,0,9274,11616,0,166.2,0,0,346,0,364,0,0,0,0,0,0,0
452083,SETTLED,10/01/2014,12/31/2014,MID JEFFERSON EXTENDED CARE HOSPT.,2600 HIGHWAY 365,NEDERLAND,,TX,77627,JEFFERSON,840,598019,2015,0,0,0,0,0,0,0,0,0,0,48,0,48,2007,0,3839,4416,0,158.04,0,0,83,0,151,0,0,0,0,0,0,0
452086,SETTLED,09/01/2015,08/31/2016,PAM SQUARED AT CORPUS CHRISTI,600 ELIZABETH STREET  3RD FLOOR,CORPUS CHRSTI,,TX,78404,NUECES,1880,630428,2015,0,0,0,0,0,0,0,0,0,0,22,0,22,6372,0,7369,8052,0,58.39,0,0,247,0,292,0,0,0,0,0,0,0
452086,SETTLED,11/03/2014,08/31/2015,PAM SQUARED AT CORPUS CHRISTI,600 ELIZABETH STREET  3RD FLOOR,CORPUS CHRSTI,,TX,78404,NUECES,1880,601085,2015,0,0,0,0,0,0,0,0,0,0,22,0,22,4584,0,5796,6644,0,53.1,0,0,172,0,213,0,0,0,0,0,0,0
452087,SETTLED,01/01/2015,12/31/2015,SSH - LONGVIEW  INC.,700 EAST MARSHALL AVENUE,LONGVIEW,,TX,75601,GREGG,4420,596887,2015,0,0,0,0,0,0,0,0,0,0,32,0,32,9209,0,10500,11680,0,98.17,0,0,343,0,404,0,0,0,0,0,0,0
